Date Open High Low Close Volume Adjusted
2009-12-29 53.970001 54.200001 53.900002 54.110001 7264200 41.037552
2009-12-30 53.93 54.349998 53.889999 54.299999 6797000 41.181644
2009-12-31 54.25 54.369999 53.419998 53.450001 9764800 40.537018
2010-01-04 53.740002 54.669998 53.669998 54.23 20753100 41.128567
2010-01-05 54.09 54.189999 53.57 53.689999 15648400 40.719048
2010-01-06 53.5 53.830002 53.419998 53.57 12517200 40.628029
2010-01-07 53.720001 53.75 53.259998 53.599998 10662700 40.650776
2010-01-08 53.43 53.529999 53.02 53.330002 11363200 40.445999
2010-01-11 53.330002 54.439999 53.099998 54.209999 13987700 41.113415
2010-01-12 54 54.75 53.860001 54.73 15117000 41.507786
2010-01-13 54.790001 55.200001 54.41 55.009998 13290700 41.720142
2010-01-14 54.73 54.84 54.16 54.209999 13772000 41.113415
2010-01-15 54.34 54.549999 53.599998 53.68 19087500 40.711452
2010-01-19 53.91 54.259998 53.5 54.029999 14618500 40.976894
2010-01-20 53.919998 53.939999 53.23 53.860001 13308600 40.847965
2010-01-21 54.07 54.07 52.84 52.919998 16028700 40.135059
2010-01-22 52.959999 53.470001 52.689999 52.939999 19415900 40.150227
2010-01-25 53.139999 53.220001 52.779999 52.880001 12003300 40.104725
2010-01-26 52.82 53.860001 52.73 53.610001 15584000 40.658348
2010-01-27 53.52 53.77 53.099998 53.400002 13192100 40.4991
2010-01-28 53.380001 53.450001 52.509998 52.610001 16960100 39.899952
2010-01-29 53.68 54.150002 53.400002 53.43 24280800 40.521851
2010-02-01 53.619999 53.779999 53.310001 53.48 11019500 40.559765
2010-02-02 53.59 53.720001 53.330002 53.490002 11387900 40.56736
2010-02-03 53.73 54.5 53.639999 54.27 17988900 41.158909
2010-02-04 53.880001 54.299999 52.959999 52.970001 21029900 40.172985
2010-02-05 52.77 53.529999 52.759998 53.450001 15545800 40.537018
2010-02-08 53.380001 53.540001 52.919998 52.93 10505900 40.142639
2010-02-09 53.209999 53.619999 52.82 53.25 10825000 40.385334
2010-02-10 53.27 53.5 52.959999 53.240002 9408400 40.377762
2010-02-11 53.130001 53.450001 52.91 53.080002 11579600 40.25639
2010-02-12 53.110001 53.110001 52.66 52.900002 17038400 40.119888
2010-02-16 53.240002 53.720001 52.900002 53.560001 15771200 40.62043
2010-02-17 53.689999 54.25 53.650002 54.060001 15534200 40.999653
2010-02-18 53.200001 53.5 52.91 53.470001 29457500 40.552177
2010-02-19 53.189999 53.580002 53.07 53.490002 15090400 40.56736
2010-02-22 53.52 53.919998 53.34 53.830002 12097200 40.825199
2010-02-23 53.75 54.080002 53.450001 53.619999 14138000 40.665936
2010-02-24 53.740002 53.950001 53.48 53.919998 10624200 40.893467
2010-02-25 53.459999 54.279999 53.25 54.150002 13510100 41.067905
2010-02-26 54.220001 54.240002 53.5 54.07 15952900 41.007233
2010-03-01 54.040001 54.130001 53.540001 53.900002 12128700 40.8783
2010-03-02 53.830002 53.889999 53.470001 53.59 14081700 40.643188
2010-03-03 53.349998 53.75 53.150002 53.66 11631200 40.69627
2010-03-04 54.02 54.09 53.75 53.959999 11211800 40.923809
2010-03-05 53.970001 54.169998 53.5 54.139999 11375100 41.060318
2010-03-08 54.009998 54.279999 53.93 54.150002 7556700 41.067905
2010-03-09 54.119999 54.5 53.919998 54.060001 12584600 40.999653
2010-03-10 53.669998 54.02 53.529999 53.630001 12697000 40.902779
2010-03-11 53.639999 53.990002 53.529999 53.970001 10673900 41.162086
2010-03-12 54.16 54.240002 53.790001 53.900002 10477900 41.108707
2010-03-15 54.389999 55.540001 54.349998 55.419998 24373900 42.26799
2010-03-16 55.880001 56.27 55.599998 55.990002 18453000 42.702721
2010-03-17 56.049999 56.130001 55.66 55.919998 12495200 42.649319
2010-03-18 55.889999 55.950001 55.540001 55.939999 9472200 42.664593
2010-03-19 55.34 56.27 55.150002 55.34 17184100 42.20697
2010-03-22 55.310001 55.939999 55.130001 55.619999 9874100 42.420517
2010-03-23 55.630001 56 55.610001 55.889999 9369300 42.626442
2010-03-24 55.73 56 55.43 55.580002 8698900 42.390022
2010-03-25 55.630001 55.990002 55.599998 55.610001 9793100 42.412903
2010-03-26 55.610001 55.959999 55.470001 55.509998 9947300 42.336639
2010-03-29 55.5 55.75 55.43 55.740002 9776500 42.512058
2010-03-30 55.779999 56.049999 55.66 55.91 6941300 42.641716
2010-03-31 55.810001 55.900002 55.5 55.599998 9966900 42.405266
2010-04-01 55.75 55.849998 55.169998 55.490002 11788100 42.321377
2010-04-05 55.700001 55.73 55.220001 55.490002 10748800 42.321377
2010-04-06 55.439999 55.630001 55.290001 55.529999 9567200 42.351875
2010-04-07 55.5 55.900002 55.139999 55.279999 12935200 42.161209
2010-04-08 55.290001 55.700001 55.16 55.380001 11139700 42.237473
2010-04-09 55.380001 55.380001 54.630001 55.07 12535100 42.001034
2010-04-12 55.02 55.099998 54.580002 55.02 11954300 41.962902
2010-04-13 54.91 55.209999 54.66 54.720001 12851100 41.734112
2010-04-14 54.630001 54.91 54.34 54.639999 14686900 41.673092
2010-04-15 54.150002 54.360001 53.919998 54.130001 17659300 41.284138
2010-04-16 54.110001 54.59 53.84 54.110001 19232000 41.268864
2010-04-19 54 54.48 54 54.389999 11315600 41.482422
2010-04-20 54.490002 54.82 54.380001 54.52 9092300 41.581562
2010-04-21 54.439999 54.57 54.18 54.470001 11499300 41.543438
2010-04-22 54.369999 54.650002 54.150002 54.490002 10921200 41.558681
2010-04-23 54.470001 54.610001 53.919998 54.529999 16595800 41.589207
2010-04-26 54.529999 54.700001 54.009998 54.040001 14751000 41.215485
2010-04-27 53.599998 54.419998 53.529999 54.040001 19174600 41.215485
2010-04-28 53.919998 54.099998 53.52 53.610001 14904200 40.887527
2010-04-29 53.66 54.23 53.549999 53.700001 13320000 40.956177
2010-04-30 53.82 54.150002 53.639999 53.639999 16279400 40.910412
2010-05-03 53.880001 53.950001 53.470001 53.740002 12301000 40.986694
2010-05-04 53.59 54.57 53.549999 54.02 18670900 41.20023
2010-05-05 54.110001 54.950001 53.82 54.77 16609900 41.77224
2010-05-06 54.349998 54.779999 51.529999 53.23 24067500 40.59771
2010-05-07 53.040001 53.619999 51.799999 52.400002 28945100 39.964684
2010-05-10 53.060001 53.240002 51.830002 52.580002 27090300 40.101955
2010-05-11 52.349998 52.77 52.169998 52.459999 19623300 40.010429
2010-05-12 52.5 52.560001 52.130001 52.48 13610100 40.258205
2010-05-13 52.630001 52.970001 52.360001 52.400002 12458000 40.196854
2010-05-14 52.41 52.700001 52.02 52.119999 18648300 39.982059
2010-05-17 52.41 52.919998 52.040001 52.73 16945400 40.449993
2010-05-18 53.32 54.450001 53.200001 53.709999 32227700 41.201775
2010-05-19 53.529999 53.759998 52.790001 53.040001 20418700 40.687809
2010-05-20 52.369999 52.959999 51.299999 51.299999 27256000 39.353012
2010-05-21 50.73 51.369999 50.509998 51.369999 24548600 39.406719
2010-05-24 51.040001 51.540001 50.900002 51 13557800 39.12289
2010-05-25 50.25 50.5 50 50.279999 24062400 38.570572
2010-05-26 50.360001 50.599998 50.009998 50.02 19078100 38.371113
2010-05-27 50.52 50.73 50.32 50.700001 13980400 38.892754
2010-05-28 50.75 50.93 50.5 50.560001 14019500 38.785358
2010-06-01 50.799999 51.509998 50.52 50.919998 16053600 39.06152
2010-06-02 51.23 51.740002 51.02 51.720001 13665800 39.675209
2010-06-03 51.73 52.080002 51.48 51.720001 10509100 39.675209
2010-06-04 51.41 51.700001 50.220001 50.400002 24041900 38.662617
2010-06-07 50.459999 51.369999 50.32 50.740002 19500600 38.923447
2010-06-08 50.790001 50.98 50.529999 50.779999 20315500 38.954117
2010-06-09 50.959999 51.360001 50.59 50.990002 16530900 39.115227
2010-06-10 51.209999 51.68 51.060001 51.220001 15850500 39.291656
2010-06-11 50.970001 51.27 50.549999 50.860001 14027400 39.015491
2010-06-14 51.110001 51.459999 50.889999 51.240002 13900100 39.306999
2010-06-15 51.200001 51.650002 51.060001 51.639999 14310800 39.61385
2010-06-16 51.5 51.580002 50.919998 50.98 15900700 39.107548
2010-06-17 51.049999 51.490002 50.959999 51.41 12667300 39.437408
2010-06-18 51.41 51.91 51.41 51.549999 25425800 39.544811
2010-06-21 51.709999 51.880001 50.709999 51.02 14655200 39.138233
2010-06-22 51.07 51.470001 50.599998 50.68 13658200 38.877415
2010-06-23 50.759998 51.040001 50.400002 50.810001 15945900 38.977139
2010-06-24 50.73 50.830002 49.950001 50.029999 14819200 38.378777
2010-06-25 49.950001 50.200001 48.799999 48.799999 45333200 37.435234
2010-06-28 49.060001 49.77 49.009998 49.57 14697200 38.025898
2010-06-29 49.169998 49.259998 48.43 48.900002 20350800 37.511944
2010-06-30 48.959999 48.970001 48.009998 48.07 18388800 36.875237
2010-07-01 48.099998 48.41 47.77 48.34 18114400 37.082359
2010-07-02 48.439999 48.439999 47.84 48 13581300 36.821545
2010-07-06 49.34 49.439999 48.259998 48.57 18225600 37.258797
2010-07-07 48.66 48.970001 48.16 48.919998 16176200 37.527287
2010-07-08 49.32 49.32 48.790001 49.18 12650000 37.726742
2010-07-09 49.25 49.549999 49.150002 49.43 11607200 37.918518
2010-07-12 49.779999 50.330002 49.68 50.119999 13440900 38.447838
2010-07-13 50.349998 50.689999 50.099998 50.540001 13219800 38.770012
2010-07-14 50.049999 50.360001 50.040001 50.349998 10708300 38.62426
2010-07-15 50.34 50.439999 49.91 50.41 12255600 38.670284
2010-07-16 50.150002 50.330002 49.52 49.669998 15922200 38.102615
2010-07-19 49.720001 49.810001 49.09 49.52 11896000 37.987568
2010-07-20 49.259998 51.029999 49.259998 50.880001 16283900 39.03083
2010-07-21 51 51 50.110001 50.349998 12311100 38.62426
2010-07-22 50.549999 51.09 50.509998 50.860001 11984200 39.015491
2010-07-23 50.91 51.810001 50.900002 51.669998 13046400 39.636856
2010-07-26 51.669998 51.669998 50.91 51.130001 14112100 39.222622
2010-07-27 50.799999 51.299999 50.66 50.959999 12295200 39.092194
2010-07-28 50.799999 51.389999 50.799999 51.130001 9328500 39.222622
2010-07-29 51.23 51.779999 50.799999 51.060001 9630500 39.168911
2010-07-30 50.610001 51.25 50.5 51.189999 13551400 39.268646
2010-08-02 51.549999 51.700001 50.950001 51.41 13861000 39.437408
2010-08-03 51.25 51.650002 51.029999 51.290001 10668600 39.345345
2010-08-04 51.040001 51.709999 51.009998 51.599998 8068900 39.583149
2010-08-05 51.639999 51.669998 51.220001 51.619999 7439000 39.598499
2010-08-06 51.419998 51.790001 51.110001 51.790001 8270300 39.728916
2010-08-09 51.830002 52.34 51.799999 52.060001 8265400 39.936028
2010-08-10 51.91 52.48 51.689999 52.220001 8845800 40.058769
2010-08-11 51.619999 51.619999 50.98 51.02 11306300 39.36665
2010-08-12 50.560001 50.779999 50.009998 50.43 12796900 38.911411
2010-08-13 50.330002 50.740002 50 50.400002 10095300 38.88826
2010-08-16 50.169998 50.57 50.060001 50.41 9648700 38.895977
2010-08-17 50.790001 51.619999 50.66 51.02 16315500 39.36665
2010-08-18 51 51.32 50.619999 50.860001 15745000 39.243202
2010-08-19 50.700001 50.959999 50 50.060001 15634100 38.625916
2010-08-20 50.169998 50.470001 50.029999 50.220001 11701700 38.749382
2010-08-23 50.57 51.5 50.389999 51.139999 14657800 39.459251
2010-08-24 50.669998 51.720001 50.599998 51.299999 16700800 39.582699
2010-08-25 51.25 51.790001 51.09 51.549999 14842400 39.775593
2010-08-26 51.619999 51.619999 50.75 50.970001 11898700 39.328087
2010-08-27 51.02 51.25 50.720001 51 11935000 39.351227
2010-08-30 51.02 51.25 50.529999 50.549999 8502500 39.004005
2010-08-31 50.509998 51.099998 50.119999 50.139999 25359400 38.687649
2010-09-01 50.490002 51.43 50.459999 51.200001 13431500 39.50552
2010-09-02 51.119999 51.810001 51.119999 51.759998 11206100 39.937626
2010-09-03 51.860001 52.09 51.549999 52.040001 9613100 40.153675
2010-09-07 52.07 52.560001 51.84 51.860001 10583800 40.014786
2010-09-08 51.889999 51.98 51.52 51.830002 8960000 39.991638
2010-09-09 52.060001 52.099998 51.84 51.91 7289700 40.053368
2010-09-10 51.900002 52.07 51.720001 51.970001 8160400 40.099659
2010-09-13 52.25 52.470001 52.009998 52.209999 7868000 40.284836
2010-09-14 52.16 53.029999 52.150002 52.66 11201400 40.632057
2010-09-15 52.470001 53.099998 52.41 52.860001 10198100 40.786377
2010-09-16 52.66 53.279999 52.549999 53.150002 10742700 41.010147
2010-09-17 53.169998 53.330002 52.880001 53.009998 20799800 40.902115
2010-09-20 53.099998 53.669998 53.09 53.540001 9260100 41.311058
2010-09-21 53.52 53.959999 53.32 53.57 9425100 41.334221
2010-09-22 53.52 54 53.450001 53.82 9910000 41.527111
2010-09-23 53.73 53.919998 53.529999 53.650002 7291200 41.395939
2010-09-24 53.950001 54.389999 53.84 54.080002 9768400 41.727715
2010-09-27 53.91 54.009998 53.470001 53.48 8662200 41.264755
2010-09-28 53.529999 53.990002 53.049999 53.82 11147300 41.527111
2010-09-29 53.799999 53.810001 53.110001 53.349998 9864100 41.164455
2010-09-30 53.529999 53.990002 53.139999 53.52 10901000 41.295631
2010-10-01 53.599998 53.619999 53.200001 53.360001 8229400 41.172165
2010-10-04 53.34 53.700001 53.139999 53.57 7142500 41.334221
2010-10-05 53.939999 54.25 53.830002 54 10216000 41.665993
2010-10-06 53.919998 54.630001 53.900002 54.560001 10413800 42.098091
2010-10-07 54.66 54.82 54.040001 54.360001 7769800 41.943775
2010-10-08 54.349998 54.59 54.02 54.41 8793600 41.982365
2010-10-11 54.52 54.740002 54.43 54.610001 7037300 42.136665
2010-10-12 54.450001 54.450001 53.75 53.919998 15034800 41.604267
2010-10-13 54.18 54.52 53.73 53.82 13613600 41.527111
2010-10-14 53.869999 53.869999 52.93 53.25 15546900 41.087299
2010-10-15 53.360001 53.580002 53.02 53.349998 12559000 41.164455
2010-10-18 53.25 53.900002 53.25 53.759998 9229900 41.48082
2010-10-19 53.450001 53.759998 53.130001 53.32 10225000 41.141315
2010-10-20 53.290001 53.84 53.25 53.470001 9742300 41.257046
2010-10-21 53.689999 54.34 53.59 54.029999 9602200 41.689137
2010-10-22 53.959999 54.099998 53.860001 54.060001 5795500 41.712299
2010-10-25 54.18 54.400002 53.900002 53.950001 7963100 41.627415
2010-10-26 53.84 54.73 53.830002 54.560001 10293600 42.098091
2010-10-27 54.240002 54.630001 53.549999 53.869999 13020300 41.565681
2010-10-28 54.189999 54.23 53.59 54.080002 8183600 41.727715
2010-10-29 54.040001 54.59 53.610001 54.169998 8032900 41.797173
2010-11-01 54.049999 54.5 54.02 54.310001 8207500 41.905182
2010-11-02 54.549999 54.990002 54.490002 54.790001 8849200 42.275551
2010-11-03 54.77 54.950001 54.220001 54.91 9189200 42.368145
2010-11-04 55 55.5 54.950001 55.360001 13246800 42.715363
2010-11-05 55.450001 55.720001 54.900002 55.200001 10261400 42.591904
2010-11-08 54.91 55.080002 54.509998 54.91 9941100 42.368145
2010-11-09 55.080002 55.209999 54.830002 55.049999 10047100 42.476173
2010-11-10 54.759998 54.759998 54.09 54.509998 11236900 42.059505
2010-11-11 54.52 54.52 53.959999 54.34 12566100 41.928333
2010-11-12 54.099998 54.34 53.860001 54.130001 10677800 41.766304
2010-11-15 54.169998 54.349998 53.869999 53.950001 11459500 41.627415
2010-11-16 54.57 55.349998 54.240002 54.259998 23555200 41.866619
2010-11-17 54.349998 54.439999 53.560001 53.77 14504700 41.488525
2010-11-18 54.139999 54.650002 53.900002 53.98 11587300 41.650562
2010-11-19 54.099998 54.450001 53.950001 54.389999 10307500 41.966911
2010-11-22 54.200001 54.599998 53.919998 54.380001 9501800 41.959198
2010-11-23 54.200001 54.259998 53.560001 53.669998 13851400 41.411362
2010-11-24 53.740002 54.18 53.740002 54.009998 10312400 41.67371
2010-11-26 53.689999 53.93 53.57 53.740002 4155000 41.465389
2010-11-29 53.650002 53.919998 53.43 53.849998 10787600 41.550247
2010-11-30 53.759998 54.43 53.599998 54.09 17556900 41.735439
2010-12-01 54.419998 54.849998 54.389999 54.700001 17882900 42.20612
2010-12-02 54.709999 54.900002 54.380001 54.75 15774900 42.244686
2010-12-03 54.630001 54.759998 54.310001 54.619999 10096900 42.144382
2010-12-06 54.880001 54.939999 54.470001 54.490002 8632900 42.044075
2010-12-07 54.540001 55.34 54.540001 55.09 15893300 42.50703
2010-12-08 54.860001 54.950001 54.450001 54.490002 12479700 42.276608
2010-12-09 54.720001 54.77 54.32 54.34 10732800 42.160225
2010-12-10 54.310001 54.400002 54.139999 54.279999 12049900 42.113674
2010-12-13 54.310001 54.400002 54 54.209999 11325200 42.059364
2010-12-14 54.099998 54.580002 54.02 54.450001 10746200 42.24556
2010-12-15 54.23 54.34 54.040001 54.23 10550200 42.074875
2010-12-16 54.09 54.630001 54 54.630001 12335300 42.385223
2010-12-17 54.68 54.75 54.380001 54.41 21562200 42.214539
2010-12-20 54.560001 54.560001 53.610001 53.77 13615600 41.717983
2010-12-21 53.759998 53.860001 53.639999 53.650002 8291900 41.624886
2010-12-22 53.59 53.650002 53.16 53.310001 11458800 41.361092
2010-12-23 53.169998 53.689999 53.139999 53.599998 9061700 41.586094
2010-12-27 53.560001 53.73 53.23 53.57 5876200 41.562805
2010-12-28 53.630001 53.93 53.509998 53.740002 6789100 41.694714
2010-12-29 53.57 54.259998 53.57 54.080002 7628700 41.9585
2010-12-30 54 54.189999 53.84 54.07 6303800 41.950737
2010-12-31 53.970001 54.25 53.790001 53.93 7093900 41.842117
2011-01-03 54.23 54.799999 54.150002 54.560001 14298300 42.33091
2011-01-04 54.610001 54.880001 54.279999 54.77 12154400 42.493843
2011-01-05 54.75 55.07 54.32 54.41 14215600 42.214539
2011-01-06 54.310001 54.380001 53.779999 53.959999 15585500 41.865395
2011-01-07 53.889999 54.150002 53.759998 54.080002 7968600 41.9585
2011-01-10 53.650002 54.110001 53.540001 53.73 10479300 41.686939
2011-01-11 53.950001 54.52 53.73 54.290001 12023400 42.121433
2011-01-12 54.52 55.32 54.34 54.849998 13553300 42.555923
2011-01-13 54.700001 55.360001 54.689999 54.790001 12865600 42.509361
2011-01-14 54.73 54.990002 54.419998 54.810001 9285600 42.524883
2011-01-18 55.110001 55.400002 54.75 55.139999 10534200 42.780903
2011-01-19 55.040001 55.150002 54.709999 55.029999 9895000 42.69556
2011-01-20 55.119999 56.27 55.119999 55.990002 19612500 43.440392
2011-01-21 56.150002 56.240002 55.380001 55.73 12958800 43.238674
2011-01-24 55.389999 56.049999 55.299999 56.049999 11074200 43.486935
2011-01-25 56.119999 57.290001 55.799999 57.259998 20481100 44.425728
2011-01-26 57.389999 57.75 57 57.32 13211200 44.472294
2011-01-27 57.459999 57.790001 57.02 57.57 10173200 44.666248
2011-01-28 57.689999 57.900002 56.5 56.700001 14598200 43.991238
2011-01-31 56.450001 56.560001 55.700001 56.07 15688500 43.50246
2011-02-01 56.369999 56.580002 55.91 56.330002 12851600 43.704197
2011-02-02 56.16 56.18 55.650002 55.860001 14038600 43.339531
2011-02-03 55.919998 56.040001 55.389999 55.919998 11283600 43.386078
2011-02-04 56.040001 56.099998 55.669998 56.029999 7106000 43.471428
2011-02-07 56.07 56.240002 55.830002 56.07 6720700 43.50246
2011-02-08 56.099998 56.470001 55.950001 56.380001 8819400 43.74297
2011-02-09 56.259998 56.73 56.099998 56.73 8581300 44.014534
2011-02-10 56.150002 56.16 55.299999 55.59 15762000 43.130039
2011-02-11 55.529999 55.880001 55.310001 55.689999 9582500 43.207645
2011-02-14 55.259998 55.310001 54.669998 54.799999 16273900 42.517117
2011-02-15 54.779999 55.049999 54.509998 54.950001 11330700 42.633499
2011-02-16 54.900002 55.200001 54.43 54.549999 15397100 42.323166
2011-02-17 54.52 54.900002 54.349998 54.75 8539000 42.478321
2011-02-18 54.68 55.57 54.5 55.380001 19974600 42.967113
2011-02-22 53.810001 54.009998 52.950001 53.669998 28696600 41.6404
2011-02-23 53.459999 53.599998 52.900002 53.029999 20118600 41.143848
2011-02-24 53.130001 53.169998 51.880001 52.09 23538700 40.414539
2011-02-25 52.09 52.169998 51.52 51.75 20322800 40.150745
2011-02-28 51.75 52.43 51.68 51.98 17901500 40.329201
2011-03-01 52.16 52.599998 51.950001 52.07 17644000 40.399025
2011-03-02 52.27 52.369999 51.720001 51.970001 11144200 40.321442
2011-03-03 52.189999 52.27 51.700001 52.009998 12514000 40.352463
2011-03-04 52.400002 52.490002 51.73 52.07 15726000 40.399025
2011-03-07 52.259998 52.290001 51.75 52.02 13031200 40.360222
2011-03-08 52.099998 52.540001 52.009998 52.439999 11915500 40.686085
2011-03-09 52.27 52.84 52.220001 52.669998 11383000 41.150951
2011-03-10 52.349998 53.880001 52.259998 52.650002 18311300 41.135342
2011-03-11 52.639999 52.950001 52.139999 52.59 14539300 41.088455
2011-03-14 52.349998 52.52 52.060001 52.32 10216400 40.877506
2011-03-15 51.77 52.349998 51.380001 52.060001 13856600 40.67437
2011-03-16 51.52 51.869999 50.970001 51.380001 16404800 40.143082
2011-03-17 51.740002 51.869999 51.040001 51.369999 10882700 40.135269
2011-03-18 51.630001 51.889999 51.25 51.52 11805200 40.252472
2011-03-21 51.73 52 51.68 51.919998 8716700 40.564972
2011-03-22 51.970001 52.139999 51.790001 52 8428000 40.627491
2011-03-23 51.849998 51.880001 51.380001 51.639999 13529000 40.346237
2011-03-24 51.830002 52.950001 51.77 52.59 15069300 41.088455
2011-03-25 52.560001 52.669998 52.279999 52.349998 7612600 40.900951
2011-03-28 52.310001 52.5 52.009998 52.189999 8354700 40.77594
2011-03-29 52.049999 52.380001 52.040001 52.259998 8709700 40.830627
2011-03-30 52.529999 52.740002 52.080002 52.360001 8553400 40.908752
2011-03-31 52.150002 52.32 51.889999 52.049999 10899700 40.666553
2011-04-01 52.25 52.360001 51.919998 52.130001 7959900 40.729073
2011-04-04 52.310001 52.830002 52.060001 52.650002 9220100 41.135342
2011-04-05 52.700001 53.189999 52.669998 52.740002 8868400 41.205658
2011-04-06 52.669998 53.209999 52.669998 52.98 8365100 41.393169
2011-04-07 52.849998 53.240002 52.75 53 12167100 41.408779
2011-04-08 53.009998 53.150002 52.27 52.540001 9733300 41.049397
2011-04-11 52.540001 52.919998 52.400002 52.82 7466700 41.268158
2011-04-12 52.689999 53.75 52.669998 53.52 13416300 41.815071
2011-04-13 53.720001 53.959999 53.5 53.630001 8596300 41.901001
2011-04-14 53.48 53.740002 53.220001 53.5 7414800 41.799438
2011-04-15 53.549999 53.689999 53.299999 53.549999 8714600 41.838497
2011-04-18 53.080002 53.650002 52.91 53.310001 9507400 41.651001
2011-04-19 53.259998 53.470001 53.099998 53.349998 6147800 41.682236
2011-04-20 53.75 53.950001 53.639999 53.689999 7400800 41.947884
2011-04-21 53.82 53.93 53.419998 53.580002 5853300 41.861942
2011-04-25 53.599998 53.66 53.23 53.369999 5813800 41.69788
2011-04-26 53.389999 54.23 53.279999 53.91 11991200 42.119766
2011-04-27 53.880001 54.610001 53.880001 54.419998 9716100 42.518227
2011-04-28 54.290001 54.799999 54.279999 54.689999 9824600 42.729179
2011-04-29 54.41 55.16 54.330002 54.98 9815200 42.955761
2011-05-02 55.080002 55.080002 54.669998 55.040001 8176700 43.002644
2011-05-03 55.080002 55.77 54.959999 55.459999 11122600 43.33078
2011-05-04 55.310001 55.790001 55.200001 55.369999 8163800 43.260456
2011-05-05 55.150002 55.599998 54.889999 55.07 11130100 43.026077
2011-05-06 55.299999 55.549999 54.860001 55.02 8042600 42.987011
2011-05-09 54.970001 55.360001 54.700001 55.099998 6546500 43.049511
2011-05-10 55.150002 55.599998 55.099998 55.529999 8755100 43.385479
2011-05-11 55.110001 55.610001 55.040001 55.169998 9422200 43.389408
2011-05-12 55.240002 55.830002 54.91 55.720001 8950000 43.82196
2011-05-13 55.77 56.029999 55.34 55.720001 8952500 43.82196
2011-05-16 55.610001 56.470001 55.48 56.060001 14173500 44.089359
2011-05-17 55.560001 56.290001 55.240002 55.540001 14590500 43.680382
2011-05-18 55.5 55.540001 54.950001 55.18 11416100 43.39727
2011-05-19 55.23 55.599998 55.040001 55.48 7691800 43.633217
2011-05-20 55.549999 55.689999 55.18 55.290001 8798900 43.48378
2011-05-23 54.990002 55.5 54.990002 55.220001 7339400 43.428722
2011-05-24 55.240002 55.310001 54.610001 54.779999 12240600 43.08268
2011-05-25 54.630001 54.700001 54.200001 54.560001 10197800 42.909657
2011-05-26 54.529999 54.700001 54.189999 54.619999 5771700 42.956848
2011-05-27 54.75 55.09 54.619999 54.700001 5315500 43.01976
2011-05-31 54.880001 55.220001 54.810001 55.220001 8901100 43.428722
2011-06-01 54.98 55.169998 54.25 54.299999 11181600 42.705166
2011-06-02 54.209999 54.209999 53.150002 53.549999 14784900 42.11533
2011-06-03 53.150002 53.849998 53.040001 53.66 13287400 42.201839
2011-06-06 53.860001 54.189999 53.5 53.759998 11242300 42.280487
2011-06-07 53.939999 54.299999 53.77 53.830002 9908300 42.335533
2011-06-08 53.610001 53.919998 53.43 53.689999 11660600 42.225441
2011-06-09 53.73 54.23 53.610001 53.619999 11340800 42.170383
2011-06-10 53.669998 53.84 52.689999 52.720001 14585400 41.462566
2011-06-13 52.91 53.25 52.580002 52.619999 12545100 41.383915
2011-06-14 52.860001 53.259998 52.77 52.91 8797400 41.611992
2011-06-15 52.639999 52.639999 51.790001 52.32 15324000 41.147968
2011-06-16 52.459999 52.970001 52.200001 52.830002 11743700 41.549068
2011-06-17 53.060001 53.290001 52.82 52.82 20564300 41.541203
2011-06-20 52.700001 53.5 52.700001 53.040001 15198100 41.714241
2011-06-21 53.099998 53.290001 52.75 53.290001 10891000 41.910847
2011-06-22 53.099998 53.290001 52.830002 53.009998 10582500 41.690636
2011-06-23 53.360001 53.700001 52.669998 53.290001 18154400 41.910847
2011-06-24 53.189999 53.419998 52.349998 52.41 20767100 41.218754
2011-06-27 52.32 52.759998 52.27 52.290001 10167000 41.124374
2011-06-28 52.439999 52.529999 52.139999 52.529999 10987700 41.313141
2011-06-29 52.619999 52.790001 52.43 52.639999 8866800 41.399651
2011-06-30 52.66 53.16 52.549999 53.139999 9984300 41.792866
2011-07-01 53.189999 53.650002 53 53.509998 9479800 42.083874
2011-07-05 53.34 53.560001 53.02 53.389999 9212500 41.989506
2011-07-06 53.43 53.950001 53.43 53.720001 8078200 42.249031
2011-07-07 54.57 54.810001 54.189999 54.490002 12820300 42.854614
2011-07-08 54.25 54.32 53.77 54.080002 9133300 42.532143
2011-07-11 53.82 54.080002 53.700001 53.869999 7548400 42.366997
2011-07-12 53.860001 54.419998 53.759998 53.939999 9485700 42.422039
2011-07-13 54.07 54.27 53.84 54.02 10153400 42.484962
2011-07-14 53.52 53.700001 53.380001 53.630001 15522100 42.178238
2011-07-15 53.73 53.970001 53.459999 53.630001 10183500 42.178238
2011-07-18 53.41 53.540001 53.18 53.32 8219400 41.934433
2011-07-19 53.400002 54.029999 53.34 53.970001 8585400 42.445644
2011-07-20 53.91 53.970001 53.599998 53.889999 8857900 42.382721
2011-07-21 54 54.689999 53.91 54.470001 10610600 42.838882
2011-07-22 54.580002 54.720001 54.25 54.52 6802500 42.878197
2011-07-25 54.029999 54.400002 53.950001 53.970001 8177600 42.445644
2011-07-26 54.029999 54.09 53.509998 53.59 10931400 42.146793
2011-07-27 53.439999 53.75 53.169998 53.25 12200100 41.879398
2011-07-28 53.310001 53.549999 52.970001 52.990002 8908600 41.674915
2011-07-29 52.779999 53.150002 52.669998 52.709999 13193200 41.454697
2011-08-01 52.790001 52.990002 52.07 52.619999 10688000 41.383915
2011-08-02 52.240002 52.549999 51.669998 51.68 15239600 40.644619
2011-08-03 51.759998 52.049999 51.009998 51.279999 21455400 40.33004
