Date Open High Low Close Volume Adjusted
2010-11-18 293.400269 298.869751 293.181091 297.166138 5199416 297.166138
2010-11-19 297.385315 297.828674 294.067749 294.311859 4612223 294.311859
2010-11-22 292.638123 295.611969 290.286926 294.506134 4389592 294.506134
2010-11-23 292.408966 293.405243 288.020416 290.416443 4341412 290.416443
2010-11-24 292.558411 297.186066 292.428894 296.374115 4810765 296.374115
2010-11-26 294.127533 295.382843 292.403992 293.898407 2632029 293.898407
2010-11-29 293.484955 293.798767 288.892151 289.96814 5740838 289.96814
2010-11-30 286.087677 286.087677 275.621887 276.817413 14288156 276.817413
2010-12-01 280.448822 284.717804 280.149933 281.121277 7536343 281.121277
2010-12-02 283.26825 285.594513 281.619415 284.842346 5114900 284.842346
2010-12-03 283.661774 287.163635 282.939484 285.430145 5282125 285.430145
2010-12-06 289.200989 289.91333 287.228394 288.100128 4203296 288.100128
2010-12-07 294.531036 295.392792 291.905853 292.473724 6107206 292.473724
2010-12-08 294.87973 295.153687 290.755188 294.167389 3526971 294.167389
2010-12-09 295.831146 296.677979 293.400269 294.645599 3751810 294.645599
2010-12-10 295.462524 295.885956 294.042847 294.999268 3422179 294.999268
2010-12-13 297.445099 300.374115 295.93576 296.199768 4814980 296.199768
2010-12-14 297.430145 298.027924 295.133759 296.344238 3298919 296.344238
2010-12-15 295.99057 297.111359 293.474976 294.047852 4351650 294.047852
2010-12-16 295.318085 295.776367 292.937012 294.750214 3205771 294.750214
2010-12-17 294.396515 295.173615 292.737732 294.296906 6197342 294.296906
2010-12-20 296.214722 297.823669 293.230896 296.418945 3961393 296.418945
2010-12-21 298.167389 301.230927 297.689178 300.408997 3773090 300.408997
2010-12-22 300.872253 302.366669 300.513611 301.614471 2424052 301.614471
2010-12-23 301.539764 301.86853 299.89093 300.986816 2229927 300.986816
2010-12-27 300.244598 300.762665 298.630646 300.065277 2425257 300.065277
2010-12-28 299.900909 300.807495 297.888428 298.341736 2137582 298.341736
2010-12-29 299.875977 300.080231 298.341736 299.377869 2046040 299.377869
2010-12-30 297.883453 299.542236 297.57959 298.311859 1986418 298.311859
2010-12-31 297.255798 298.092682 294.909607 295.875977 3090139 295.875977
2011-01-03 297.126312 301.664276 297.126312 301.0466 4748131 301.0466
2011-01-04 301.67923 301.958191 298.939514 299.93576 3662677 299.93576
2011-01-05 298.914581 304.025452 298.904633 303.397797 5083583 303.397797
2011-01-06 304.199799 308.060303 303.885956 305.604523 4131026 305.604523
2011-01-07 306.805023 307.970642 303.925812 307.069031 4218152 307.069031
2011-01-10 306.252106 306.54599 303.143738 305.958191 3170238 305.958191
2011-01-11 307.70166 308.244629 306.102661 306.854828 2889390 306.854828
2011-01-12 308.518585 308.518585 306.237152 307.283234 3277640 307.283234
2011-01-13 307.333038 308.678009 305.933289 307.193573 2678000 307.193573
2011-01-14 307.547241 310.969421 307.387848 310.924591 4748934 310.924591
2011-01-18 311.861053 319.796326 311.467529 318.620728 7261115 318.620728
2011-01-19 319.861084 320.27951 313.654358 314.695435 6837734 314.695435
2011-01-20 314.924591 315.856079 310.481232 312.214752 11012724 312.214752
2011-01-21 318.595825 319.666809 304.538513 304.772644 17875552 304.772644
2011-01-24 302.650604 305.10141 299.492432 304.399048 9232878 304.399048
2011-01-25 302.964417 309.186096 302.127563 308.797546 7320938 308.797546
2011-01-26 309.006775 310.082733 306.491211 307.098907 4091479 307.098907
2011-01-27 307.791321 308.692932 305.47998 307.243378 4053537 307.243378
2011-01-28 308.37912 309.021698 298.760162 299.372864 8493918 299.372864
2011-01-31 300.673004 301.106384 296.663025 299.059052 5630827 299.059052
2011-02-01 301.116333 305.529785 300.428925 304.37912 5511180 304.37912
2011-02-02 304.359192 306.022949 302.630676 304.85733 3534599 304.85733
2011-02-03 303.60202 304.583344 301.933289 303.93576 3001408 303.93576
2011-02-04 303.93576 304.578369 302.172394 304.349213 3113226 304.349213
2011-02-07 303.940765 308.040375 303.467529 305.998047 3612691 305.998047
2011-02-08 306.316864 308.658081 306.107635 308.0354 3402506 308.0354
2011-02-09 307.283234 308.56842 305.026672 307.098907 3698812 307.098907
2011-02-10 305.803772 307.597046 304.638153 307.069031 4686300 307.069031
2011-02-11 305.748993 311.333038 305.355438 311.083984 5199215 311.083984
2011-02-14 310.506134 313.644379 308.862305 312.902161 4271953 312.902161
2011-02-15 312.488708 313.86853 310.386597 310.909637 4199683 310.909637
2011-02-16 311.646881 312.080261 309.888458 310.944519 3380624 310.944519
2011-02-17 309.465057 312.453857 308.981873 311.462555 2968686 311.462555
2011-02-18 311.831177 314.411499 310.924591 313.863556 6459923 313.863556
2011-02-22 308.85733 311.298187 302.750214 303.965668 7307086 303.965668
2011-02-23 304.025452 306.202271 300.872253 304.518585 5800862 304.518585
2011-02-24 304.553467 305.400299 299.552216 303.273254 5443728 303.273254
2011-02-25 304.787567 306.21225 303.612 303.880981 3879286 303.880981
2011-02-28 303.861053 307.093933 302.869781 305.554718 4580103 305.554718
2011-03-01 307.736542 308.453827 298.531036 299.258301 6671312 299.258301
2011-03-02 298.78009 301.86853 296.483704 299.273254 4068593 299.273254
2011-03-03 302.0578 304.603271 301.370392 303.641876 3905183 303.641876
2011-03-04 303.029175 303.352966 298.97934 299.188568 6044572 299.188568
2011-03-07 299.153687 300.717834 292.403992 294.725311 6951358 294.725311
2011-03-08 295.357941 297.873505 293.998016 295.049072 4586929 295.049072
2011-03-09 294.396515 296.144989 291.781342 294.78009 4318125 294.78009
2011-03-10 291.626923 292.214722 288.643097 289.066498 6279650 289.066498
2011-03-11 288.030396 288.917053 285.594513 287.278198 6086729 287.278198
2011-03-14 285.330505 288.065247 282.949432 283.930756 5653311 283.930756
2011-03-15 277.709076 284.433868 276.712799 283.716553 8041228 283.716553
2011-03-16 282.944458 283.831146 274.610687 277.509827 7625475 277.509827
2011-03-17 281.186035 283.437592 279.223389 279.631866 5820335 279.631866
2011-03-18 281.265747 282.934479 278.82489 279.482422 6621928 279.482422
2011-03-21 284.045319 288.817444 283.447571 287.173615 6064446 287.173615
2011-03-22 287.557159 288.533508 285.186066 287.582062 3787945 287.582062
2011-03-23 286.521057 290.137482 284.932007 289.993042 3646015 289.993042
2011-03-24 291.621918 293.096405 288.319305 292.349213 4213133 292.349213
2011-03-25 292.344208 292.359161 288.538483 288.787567 5738228 288.787567
2011-03-28 289.948212 291.40274 286.281952 286.605743 4453430 286.605743
2011-03-29 286.92453 289.858551 285.43512 289.778839 3221630 289.778839
2011-03-30 291.098877 291.656799 289.205994 289.833618 2855262 289.833618
2011-03-31 290.411469 292.981842 289.783813 292.284454 4074013 292.284454
2011-04-01 293.280701 296.483704 293.280701 294.795044 5245990 294.795044
2011-04-04 295.392792 296.259552 290.461273 292.742737 4124402 292.742737
2011-04-05 289.455048 289.659271 281.783813 283.482452 12140335 283.482452
2011-04-06 285.021667 286.506104 282.939484 286.017944 5356603 286.017944
2011-04-07 286.790039 289.23587 286.022919 288.917053 5081977 288.917053
2011-04-08 291.352936 291.352936 287.950684 288.000488 3817857 288.000488
2011-04-11 287.02417 287.970612 285.430145 287.606964 3730330 287.606964
2011-04-12 286.426392 287.377838 282.964386 284.239594 4186835 284.239594
2011-04-13 286.68045 287.721558 284.807465 287.064026 4154313 287.064026
2011-04-14 286.521057 288.643097 284.981812 288.174835 10953503 288.174835
2011-04-15 271.626862 271.856018 264.040314 264.359131 28192678 264.359131
2011-04-18 262.227112 262.844788 258.530975 262.43631 10117381 262.43631
2011-04-19 263.985504 264.448792 259.477417 259.791229 5388321 259.791229
2011-04-20 261.968079 262.426361 259.721497 261.883392 6142939 261.883392
2011-04-21 262.760101 263.153625 260.219635 261.56958 4958717 261.56958
2011-04-25 261.644287 262.516022 260.030334 261.544678 3273825 261.544678
2011-04-26 262.276917 267.716522 261.624359 265.415161 7026238 265.415161
2011-04-27 267.995483 268.050293 266.177307 267.875946 4614030 267.875946
2011-04-28 268.02536 268.618164 266.042816 267.98053 4014993 267.98053
2011-04-29 268.99176 271.034088 268.249542 271.034088 8488699 271.034088
2011-05-02 271.831116 271.846039 267.557129 268.274445 4283395 268.274445
2011-05-03 267.562103 269.993011 263.826111 265.948151 4178604 265.948151
2011-05-04 266.585785 268.493622 265.514771 266.894623 4249870 266.894623
2011-05-05 265.933228 268.70285 264.757629 266.137451 4010576 266.137451
2011-05-06 268.070221 269.719025 266.590759 266.650543 4127614 266.650543
2011-05-09 266.501099 268.239563 264.55838 267.83609 3912008 267.83609
2011-05-10 268.99176 271.198486 267.766357 270.316772 4101115 270.316772
2011-05-11 269.061493 270.760132 265.848541 266.72525 4695133 266.72525
2011-05-12 266.620636 267.467468 264.463715 266.526001 2907457 266.526001
2011-05-13 266.306824 266.959381 263.537201 263.786255 4233208 263.786255
2011-05-16 262.172302 262.650513 257.235809 258.242035 5938576 258.242035
2011-05-17 256.752625 264.618134 256.553375 264.239563 6631965 264.239563
2011-05-18 263.781281 264.174805 261.868439 263.915771 3921042 263.915771
2011-05-19 265.370331 267.268219 263.870941 264.633087 4955907 264.633087
2011-05-20 264.907074 265.001709 260.588257 261.03656 4652373 261.03656
2011-05-23 257.335449 259.029083 255.741425 258.227112 4617242 258.227112
2011-05-24 259.213409 261.001709 258.107544 258.162354 3814243 258.162354
2011-05-25 257.699066 260.408936 257.659241 258.864716 2612957 258.864716
2011-05-26 257.883392 260.085144 256.538422 258.097595 4252881 258.097595
2011-05-27 258.271942 259.920746 257.186005 259.477417 3504687 259.477417
2011-05-31 261.519745 263.537201 260.772552 263.522247 5394745 263.522247
2011-06-01 263.034088 265.604462 261.674194 261.818634 5933959 261.818634
2011-06-02 262.799957 264.159851 260.264465 263.044037 4425526 263.044037
2011-06-03 260.02536 262.814911 259.776306 260.563354 3510108 260.563354
2011-06-06 260.79248 262.426361 258.655487 259.557129 3898759 259.557129
2011-06-07 260.468689 261.335449 258.52597 258.545898 3829500 258.545898
2011-06-08 257.300568 259.64679 256.926971 258.615631 3319195 258.615631
2011-06-09 259.029083 259.029083 256.857239 257.400208 3390862 257.400208
2011-06-10 256.080139 257.38028 253.694092 253.80368 4898091 253.80368
2011-06-13 254.04776 254.1474 250.147385 251.422607 4872796 251.422607
2011-06-14 253.126221 256.080139 252.548386 253.235809 4700553 253.235809
2011-06-15 251.572052 253.225845 249.3703 250.535934 4162142 250.535934
2011-06-16 250.466187 252.339172 247.407654 249.250748 5534668 249.250748
2011-06-17 252.144897 252.398941 241.494812 241.604401 10530122 241.604401
2011-06-20 241.594452 242.207153 238.720215 241.385223 6079904 241.385223
2011-06-21 242.685349 246.04776 241.459946 245.579514 5551531 245.579514
2011-06-22 244.807404 245.255722 242.456223 242.595688 4832245 242.595688
2011-06-23 240.16481 240.528442 235.980484 239.213364 9639396 239.213364
2011-06-24 239.442505 239.477386 235.626816 236.553345 7639729 236.553345
2011-06-27 236.11499 243.288101 235.915726 240.49855 6915223 240.49855
2011-06-28 241.106277 247.178513 241.106277 245.90329 5450554 245.90329
2011-06-29 247.342896 249.190964 245.27066 247.855972 4703564 247.855972
2011-06-30 250.057724 252.388977 249.813644 252.244522 4875004 252.244522
2011-07-01 252.423859 259.616882 252.244522 259.542175 7300662 259.542175
2011-07-05 261.669189 266.700348 261.669189 265.225861 7727255 265.225861
2011-07-06 265.753876 268.249542 265.52475 266.68042 5411408 266.68042
2011-07-07 269.489899 274.311798 266.939453 272.279419 7900502 272.279419
2011-07-08 265.479919 267.821136 262.650513 265.001709 9576160 265.001709
2011-07-11 263.103821 266.989258 261.768829 262.655518 5699885 262.655518
2011-07-12 263.093872 268.70285 262.017883 266.007935 5703699 266.007935
2011-07-13 267.497345 270.984283 267.238312 268.125 5601317 268.125
2011-07-14 268.553406 269.988007 262.381531 263.482391 13348848 263.482391
2011-07-15 297.634399 299.004272 292.981842 297.694183 27567143 297.694183
2011-07-18 295.138733 299.900909 294.894653 296.359161 8970097 296.359161
2011-07-19 296.95694 301.210999 296.653076 300.149963 5957246 300.149963
2011-07-20 299.965668 300.289429 296.563416 296.563416 4472301 296.563416
2011-07-21 295.905884 302.894684 295.895905 302.361664 6965009 302.361664
2011-07-22 301.564667 308.593323 301.006744 307.960693 7082849 307.960693
2011-07-25 305.53479 311.537292 305.355438 308.33429 6286676 308.33429
2011-07-26 307.871033 312.578369 307.457581 310.097687 4703364 310.097687
2011-07-27 307.437653 309.315613 301.24585 302.476257 7898294 302.476257
2011-07-28 301.465027 306.839874 300.374115 304.329285 6240102 304.329285
2011-07-29 300.986816 306.331787 300.717834 300.717834 8305816 300.717834
2011-08-01 304.468781 306.6008 298.471252 302.252075 7961932 302.252075
2011-08-02 301.86853 303.696655 294.68045 295.093903 6425193 295.093903
2011-08-03 296.025421 300.374115 290.725281 299.462555 7680079 299.462555
2011-08-04 296.139984 298.306885 287.656799 287.681702 9866042 287.681702
2011-08-05 290.182312 293.898407 279.950684 288.438873 11902647 288.438873
2011-08-08 280.438843 283.437592 271.15863 271.990509 15049398 271.990509
2011-08-09 279.452545 286.232147 269.494873 285.634369 12987900 285.634369
2011-08-10 279.641846 281.006714 272.842316 273.479919 10779453 273.479919
2011-08-11 275.875946 283.188538 273.181061 280.015442 9697413 280.015442
2011-08-12 283.686676 284.184814 279.153656 280.832367 6332246 280.832367
2011-08-15 275.681671 281.440094 272.005463 277.574585 14343362 277.574585
2011-08-16 275.183533 275.188538 264.159851 268.493622 13930821 268.493622
2011-08-17 269.006683 270.829865 264.393982 265.579529 8188779 265.579529
2011-08-18 260.757629 261.464966 249.310516 251.49733 12628558 251.49733
2011-08-19 248.737671 256.473663 244.513504 244.543396 10860556 244.543396
2011-08-22 251.058975 252.553375 246.341644 248.154861 9848577 248.154861
2011-08-23 250.809906 259.731476 248.59819 258.441284 8726186 258.441284
2011-08-24 258.695343 264.010437 257.649261 260.667938 7215946 260.667938
2011-08-25 264.199707 267.631836 258.182281 259.049011 6610686 259.049011
2011-08-26 259.024109 264.234589 255.611908 262.446289 7219560 262.446289
2011-08-29 266.281921 268.717773 265.783783 268.533478 4689110 268.533478
2011-08-30 268.090118 270.481171 264.41391 269.340454 6000407 269.340454
2011-08-31 271.352905 272.130005 266.999207 269.469971 5406790 269.469971
2011-09-01 269.365356 270.899597 264.618134 265.255768 4849108 265.255768
2011-09-02 261.255737 262.974304 259.392731 261.440063 4820401 261.440063
2011-09-06 254.446274 260.403931 254.296829 260.115021 5451959 260.115021
2011-09-07 264.234589 266.96933 262.715271 266.017914 5532259 266.017914
2011-09-08 265.90332 268.543427 264.956879 266.481171 4778845 266.481171
2011-09-09 264.707825 266.326752 259.621887 261.445038 6562105 261.445038
2011-09-12 258.012909 265.001709 257.783752 264.07019 5360819 264.07019
2011-09-13 265.006683 265.943176 260.722748 263.771332 4726048 263.771332
2011-09-14 265.300598 267.472443 261.928223 265.041565 5408999 265.041565
2011-09-15 266.750153 271.472443 266.281921 270.266968 5943796 270.266968
2011-09-16 271.382782 272.398987 270.555878 272.319275 7095095 272.319275
2011-09-19 269.166107 273.923279 266.690369 272.314301 4955304 272.314301
2011-09-20 273.674194 278.217163 270.321777 272.294373 5579033 272.294373
2011-09-21 272.822388 276.463745 268.423889 268.593262 5047448 268.593262
2011-09-22 262.142426 263.40271 256.040283 259.357849 8833587 259.357849
2011-09-23 257.315521 262.227112 256.289368 261.773804 5575420 261.773804
2011-09-26 262.640564 265.46994 255.666702 264.951904 5288147 264.951904
2011-09-27 268.095123 272.503601 267.024139 268.662994 6044371 268.662994
2011-09-28 269.738953 270.994232 262.864716 263.432587 4543567 263.432587
2011-09-29 267.019135 267.64679 258.735199 262.765106 5834989 262.765106
2011-09-30 259.133698 261.021637 256.229584 256.55835 5467617 256.55835
2011-10-03 253.973053 255.044037 246.575775 246.834808 8982342 246.834808
2011-10-04 244.100052 250.780014 239.402664 250.012894 8348776 250.012894
2011-10-05 247.24826 252.951874 239.48735 251.407669 9102190 251.407669
2011-10-06 252.802429 256.653015 250.361588 256.393982 6874270 256.393982
2011-10-07 257.450012 259.278168 254.197205 256.598206 5733209 256.598206
2011-10-10 261.609436 267.731476 260.623108 267.582031 4661808 267.582031
2011-10-11 265.733978 272.379059 265.733978 270.575806 5728190 270.575806
2011-10-12 273.041565 276.578308 271.298096 273.225891 6379422 273.225891
2011-10-13 273.988037 278.456268 272.986786 278.451294 11417837 278.451294
2011-10-14 298.615723 298.680481 292.687927 294.73526 17123744 294.73526
2011-10-17 290.770111 294.809967 287.920807 290.117554 8046447 290.117554
2011-10-18 289.011719 295.173615 287.621918 294.152435 7630093 294.152435
2011-10-19 292.573364 294.924561 288.528534 289.265747 5884976 289.265747
2011-10-20 289.863525 293.345459 288.672974 290.745209 6783331 290.745209
2011-10-21 293.654297 295.26825 292.254547 294.142487 6807421 294.142487
2011-10-24 292.264526 298.864777 292.154938 297.096405 6879490 297.096405
2011-10-25 295.442596 296.389069 290.336761 290.49118 5100045 290.49118
2011-10-26 293.674225 293.988068 285.360413 292.060272 5767738 292.060272
2011-10-27 298.092682 300.22467 295.542236 298.217224 7588939 298.217224
2011-10-28 296.149963 300.025421 296.015472 298.949463 5034801 298.949463
2011-10-31 296.433899 298.725311 294.730286 295.21347 5134775 295.21347
2011-11-01 288.966888 291.661774 287.298126 288.244598 6273627 288.244598
2011-11-02 291.35791 292.882202 289.156158 291.318054 4257699 291.318054
2011-11-03 292.403992 297.634399 290.770111 297.634399 5359614 297.634399
2011-11-04 295.641876 298.750214 295.108856 296.95694 5690851 296.95694
2011-11-07 295.552185 303.253326 295.009247 303.029175 6739969 303.029175
2011-11-08 303.362915 306.037903 300.673004 305.026672 6081510 305.026672
2011-11-09 301.00177 303.55719 298.212219 299.352966 7449819 299.352966
2011-11-10 301.833649 301.843628 294.675476 296.428925 5758303 296.428925
2011-11-11 299.527313 304.902161 298.182343 303.039124 7983814 303.039124
2011-11-14 302.864777 307.885956 302.755188 305.355438 6401304 305.355438
2011-11-15 305.255829 307.885956 304.110107 307.128815 5372061 307.128815
2011-11-16 304.897156 307.995544 304.164917 304.593323 5236555 304.593323
2011-11-17 303.885956 305.00177 297.275726 299.31311 7012787 299.31311
2011-11-18 299.875977 301.121338 295.766388 296.329285 6600046 296.329285
2011-11-21 292.782593 293.151184 284.976837 289.385315 6025099 289.385315
2011-11-22 288.917053 291.392792 286.545959 288.917053 4828631 288.917053
2011-11-23 286.600739 289.041595 283.99054 283.99054 4669035 283.99054
2011-11-25 281.539734 286.062775 279.616913 280.448822 3136513 280.448822
2011-11-28 288.603241 293.310608 287.173615 292.996765 5679007 292.996765
2011-11-29 292.842346 294.077728 289.57959 290.376587 3677332 290.376587
2011-11-30 297.858551 298.635651 294.939484 298.575867 6819466 298.575867
2011-12-01 298.87973 306.849854 298.381592 305.739014 7268342 305.739014
2011-12-02 307.372894 310.8349 306.97937 309.021698 8202028 309.021698
2011-12-05 312.648132 314.770172 310.037903 311.65683 6418970 311.65683
2011-12-06 310.331787 313.136292 308.961945 310.720337 4670441 310.720337
2011-12-07 309.67926 311.661804 307.895935 310.531067 4531522 310.531067
2011-12-08 309.360443 312.553467 306.50116 306.874756 4844290 306.874756
2011-12-09 307.84613 313.39035 307.352966 312.538544 5553137 312.538544
2011-12-12 309.77887 311.920837 308.986847 311.527313 4384172 311.527313
2011-12-13 313.206024 317.091461 310.262054 311.646881 8086597 311.646881
2011-12-14 309.763916 310.994324 305.10141 307.880981 7836664 307.880981
2011-12-15 310.097687 310.8349 308.189819 308.613251 4835256 308.613251
2011-12-16 310.994324 313.484985 309.574646 311.811249 8952029 311.811249
2011-12-19 312.832428 313.076508 308.842377 309.753967 4303069 309.753967
2011-12-20 312.827454 314.740265 312.822479 314.008026 4794303 314.008026
2011-12-21 313.828705 314.730316 308.32431 311.741516 5014525 311.741516
2011-12-22 312.802551 314.685486 312.33429 313.674286 3658261 313.674286
2011-12-23 314.819977 316.154968 314.102661 315.387848 2918298 315.387848
2011-12-27 314.844879 321.041656 314.819977 318.929565 3224842 318.929565
2011-12-28 320.174896 321.295715 317.858582 318.655609 4270347 318.655609
2011-12-29 319.547272 320.299438 316.414001 320.000549 3162610 320.000549
2011-12-30 319.811279 322.172424 319.811279 321.744019 3577961 321.744019
2012-01-03 325.250885 332.827484 324.966949 331.462585 7380561 331.462585
2012-01-04 331.273315 333.873566 329.076538 332.892242 5749470 332.892242
2012-01-05 329.828735 330.74527 326.88974 328.274536 6590410 328.274536
2012-01-06 328.344299 328.7677 323.681763 323.796326 5405987 323.796326
2012-01-09 322.042908 322.291962 309.455078 310.06778 11688849 310.06778
2012-01-10 313.699188 315.716614 307.303162 310.406525 8824152 310.406525
2012-01-11 310.585846 313.519836 309.400299 311.811249 4817992 311.811249
2012-01-12 314.431427 315.263306 312.080261 313.644379 3764457 313.644379
2012-01-13 311.960693 312.304413 309.370392 311.328064 4631897 311.328064
2012-01-17 314.810028 314.810028 311.671783 313.116364 3832913 313.116364
2012-01-18 312.144989 315.816254 309.898438 315.273285 5544103 315.273285
2012-01-19 319.298187 319.298187 314.550995 318.590851 12657868 318.590851
2012-01-20 294.162415 294.396515 289.763885 291.900879 21231885 291.900879
2012-01-23 291.905853 293.230896 290.49118 291.666748 6851385 291.666748
2012-01-24 292.065277 292.742737 287.920807 289.380341 6134508 289.380341
2012-01-25 287.676727 288.274475 282.132507 283.681702 10012790 283.681702
2012-01-26 284.922028 286.167389 281.220917 282.989288 6476585 282.989288
2012-01-27 284.32428 289.076477 283.60199 288.907104 7262119 288.907104
2012-01-30 287.945709 288.917053 285.629395 287.766388 4678471 287.766388
2012-01-31 290.411469 290.909607 286.501129 288.971863 4300860 288.971863
2012-02-01 291.377838 291.656799 288.488678 289.330505 4658797 289.330505
2012-02-02 291.342987 292.110107 289.953186 291.462524 4847502 291.462524
2012-02-03 294.227173 297.420197 292.927032 297.051575 6360753 297.051575
2012-02-06 296.394043 304.274506 295.895905 303.407745 7386784 303.407745
2012-02-07 302.441376 303.55719 300.752716 302.252075 4199883 302.252075
2012-02-08 303.183594 304.533539 301.240875 303.786346 3686567 303.786346
2012-02-09 304.867279 306.102661 303.362915 304.588318 4546377 304.588318
2012-02-10 302.805023 302.929535 300.872253 301.8237 4667831 301.8237
2012-02-13 304.110107 305.773895 303.871002 304.95694 3646216 304.95694
2012-02-14 304.628174 304.85733 301.250824 303.741516 3620921 303.741516
2012-02-15 305.320587 305.320587 300.154938 301.649353 4869986 301.649353
2012-02-16 300.284454 303.26828 297.748962 302.127563 5080773 302.127563
2012-02-17 301.355438 302.680481 300.075256 301.191071 4916560 301.191071
2012-02-21 300.807495 307.786346 300.314362 305.853577 4980197 305.853577
2012-02-22 304.837402 307.238403 302.222198 302.8349 3948746 302.8349
2012-02-23 302.366669 302.8349 299.054077 301.923309 4125405 301.923309
2012-02-24 302.541016 304.682983 301.624451 303.811249 3885710 303.811249
2012-02-27 302.162415 305.036652 301.400269 303.517334 3641398 303.517334
2012-02-28 303.861053 308.727814 302.705383 308.040375 5716547 308.040375
2012-02-29 308.144989 311.631927 306.6008 307.970642 6297316 307.970642
2012-03-01 309.96817 311.681732 307.920837 310.037903 4492175 310.037903
2012-03-02 309.838654 310.8349 309.00177 309.465057 3158394 309.465057
2012-03-05 309.05658 310.082733 304.548492 305.978119 3198544 305.978119
2012-03-06 302.889709 303.26828 295.811218 301.350464 6372597 301.350464
2012-03-07 303.387817 304.453827 301.798798 302.267029 2538479 302.267029
2012-03-08 303.880981 304.608246 302.042877 302.436401 2701087 302.436401
2012-03-09 302.839874 304.807495 298.87973 299.004272 5361220 299.004272
2012-03-12 298.87973 302.366669 298.511108 301.445099 3350512 301.445099
2012-03-13 303.238373 307.771393 301.644348 307.736542 4508436 307.736542
2012-03-14 306.351715 310.227203 305.584595 306.844879 5895816 306.844879
2012-03-15 307.148743 310.585846 306.267029 309.405273 4888455 309.405273
2012-03-16 309.285736 311.786346 308.867279 311.352966 6123868 311.352966
2012-03-19 310.396545 317.445129 309.460083 315.806274 4361888 315.806274
2012-03-20 314.281982 316.842407 312.463806 315.562195 3092548 315.562195
2012-03-21 316.120117 322.486237 315.074036 318.795074 4957713 318.795074
2012-03-22 318.057831 323.188599 314.321838 321.818756 4838468 321.818756
2012-03-23 322.092712 323.039185 319.253357 320.095215 3894945 320.095215
2012-03-26 321.295715 323.532318 318.575897 323.452606 3652038 323.452606
2012-03-27 322.306915 325.529846 321.196075 322.301941 4029447 322.301941
2012-03-28 324.797577 328.065338 324.324341 326.655609 5096833 326.655609
2012-03-29 325.499939 327.069061 320.947021 322.994324 3863025 322.994324
2012-03-30 324.658112 325.524841 319.303162 319.422729 4638722 319.422729
2012-04-02 319.188599 322.541046 316.23468 322.252106 4585523 322.252106
2012-04-03 321.499939 322.765198 318.127594 320.110138 4105130 320.110138
2012-04-04 318.032928 318.306915 314.371643 316.389099 3267401 316.389099
2012-04-05 314.939514 317.026703 313.111389 314.97937 4654782 314.97937
2012-04-09 313.066559 316.47876 311.477509 314.242157 4381763 314.242157
2012-04-10 315.577148 316.065308 311.108887 312.259583 4982606 312.259583
2012-04-11 315.8013 316.8125 314.471283 316.792572 4414485 316.792572
2012-04-12 319.975647 325.350494 318.93454 324.28949 11556354 324.28949
2012-04-13 322.565948 323.283264 310.605774 311.133789 16379766 311.133789
2012-04-16 310.336792 310.740265 299.706635 301.903381 11426871 301.903381
2012-04-17 303.143738 307.691681 302.371643 303.646851 6070469 303.646851
2012-04-18 302.889709 305.255829 300.27948 302.59082 5359012 302.59082
2012-04-19 301.714111 306.97937 298.381592 298.531036 6613898 298.531036
2012-04-20 300.996796 303.288208 296.802521 296.917084 6139727 296.917084
2012-04-23 295.342987 298.107605 293.998016 297.684204 4412076 297.684204
2012-04-24 298.003021 302.182343 297.544739 299.51236 3872661 299.51236
2012-04-25 300.872253 304.533539 300.314362 303.721588 3655852 303.721588
2012-04-26 304.314362 307.84613 303.711609 306.585846 4200686 306.585846
2012-04-27 306.361694 307.218475 304.159943 306.341766 3285067 306.341766
2012-04-30 305.350464 306.889709 299.183594 301.295685 4832646 301.295685
2012-05-01 300.767639 304.658081 298.974365 301.086456 4019610 301.086456
2012-05-02 299.477478 302.919586 299.183594 302.496155 3235081 302.496155
2012-05-03 303.671753 306.267029 303.338013 304.369141 3750003 304.369141
2012-05-04 301.828674 302.809998 297.29068 297.370392 4431348 297.370392
2012-05-07 296.389069 304.144989 296.389069 302.640625 4003952 302.640625
2012-05-08 301.634399 307.298157 299.228424 305.250854 5374670 305.250854
2012-05-09 302.276978 307.039154 299.781342 303.437653 4675058 303.437653
2012-05-10 305.335541 306.944489 303.975616 305.684235 3083314 305.684235
2012-05-11 304.0354 306.127563 301.255829 301.484955 4214538 301.484955
2012-05-14 299.26828 303.113861 299.16864 300.872253 3662477 300.872253
2012-05-15 301.544739 306.351715 300.747711 304.413971 4219958 304.413971
2012-05-16 307.826202 313.873535 306.819977 313.29071 9706446 313.29071
2012-05-17 315.731567 317.73407 309.455078 310.361694 6732742 310.361694
2012-05-18 311.382874 315.029205 297.235901 299.078979 11991780 299.078979
2012-05-21 299.133759 306.695435 298.87973 305.908386 6173855 305.908386
2012-05-22 305.574646 305.758942 296.887207 299.278229 6126679 299.278229
2012-05-23 299.70166 303.661804 297.445099 303.592072 6380025 303.592072
2012-05-24 303.442627 304.817474 298.316833 300.702881 3796778 300.702881
2012-05-25 299.377869 299.741486 293.041595 294.660553 7190652 294.660553
2012-05-29 296.792542 298.44635 293.061523 296.060303 5230934 296.060303
2012-05-30 292.981842 294.844849 290.675476 293.016693 3827694 293.016693
2012-05-31 293.260773 293.898407 288.418945 289.345459 5958852 289.345459
2012-06-01 284.827393 285.255798 283.113831 284.42392 6138724 284.42392
2012-06-04 284.045319 289.161163 283.940735 288.214691 4883637 288.214691
