Date Open High Low Close Volume Adjusted
2010-10-14 65.050003 65.449997 64.870003 65.300003 17778100 42.648727
2010-10-15 65.639999 65.650002 64.82 65.190002 25500700 42.576878
2010-10-18 65.190002 66.540001 65.029999 66.279999 22481700 43.288788
2010-10-19 65.589996 66.040001 64.589996 65.120003 25367400 42.531174
2010-10-20 65.470001 66.389999 65.349998 66.010002 20543900 43.112442
2010-10-21 66.290001 66.800003 65.650002 66.32 21291200 43.314899
2010-10-22 66.510002 66.550003 66.129997 66.339996 13332800 43.327961
2010-10-25 66.68 66.809998 66.160004 66.199997 16516600 43.23653
2010-10-26 65.959999 66.57 65.809998 66.529999 17652900 43.452068
2010-10-27 65.949997 65.989998 65.089996 65.669998 23358900 42.890385
2010-10-28 66.43 66.699997 66.050003 66.220001 20464200 43.249596
2010-10-29 66.099998 66.559998 65.989998 66.489998 19265600 43.425938
2010-11-01 66.720001 67.209999 66.629997 66.949997 22372700 43.726368
2010-11-02 67.32 68.25 67.209999 67.839996 26192200 44.307652
2010-11-03 68.230003 68.269997 67.32 67.970001 26545300 44.392563
2010-11-04 68.400002 69.599998 68.290001 69.379997 31221400 45.31345
2010-11-05 69.440002 70 69.400002 70 26531700 45.718388
2010-11-08 69.489998 70.419998 69.459999 70.32 23628000 45.927395
2010-11-09 70.290001 71.110001 70.099998 70.629997 33938100 46.420311
2010-11-10 70.959999 71.160004 70.150002 71.129997 25482400 46.748936
2010-11-11 71 71.900002 70.730003 71.830002 23788900 47.208996
2010-11-12 71.379997 71.400002 70.43 70.989998 24598100 46.656921
2010-11-15 71.010002 71.220001 70.440002 70.480003 18779600 46.321732
2010-11-16 69.620003 69.82 68.559998 68.940002 27543400 45.309601
2010-11-17 68.839996 69.379997 68.559998 69.010002 17471800 45.355602
2010-11-18 69.650002 70.389999 69.639999 70.309998 18322900 46.209999
2010-11-19 70.199997 70.589996 69.360001 70.540001 24116400 46.36116
2010-11-22 70.099998 70.300003 68.790001 70.190002 18907900 46.13113
2010-11-23 68.800003 69.150002 68.32 68.980003 22672000 45.335884
2010-11-24 69.25 70 69.190002 69.879997 19335600 45.927387
2010-11-26 69.300003 69.43 68.900002 69.230003 7324600 45.500187
2010-11-29 68.860001 69.639999 68.300003 69.449997 20021200 45.644783
2010-11-30 68.550003 69.75 68.32 69.559998 27524300 45.717075
2010-12-01 70.379997 71.550003 70.379997 71.330002 26590200 46.880379
2010-12-02 71.190002 71.660004 70.949997 71.480003 21274800 46.978962
2010-12-03 71.010002 71.300003 70.889999 71.190002 19457100 46.788361
2010-12-06 71.199997 71.599998 71.059998 71.309998 15985400 46.867229
2010-12-07 71.910004 72.18 71.419998 71.459999 23694600 46.965813
2010-12-08 71.870003 72.220001 71.480003 71.849998 22654900 47.222149
2010-12-09 72.050003 72.139999 71.330002 72 17971600 47.320717
2010-12-10 72.18 72.18 71.620003 72.18 17699500 47.439022
2010-12-13 72.410004 72.75 72.07 72.360001 21170500 47.557335
2010-12-14 72.230003 72.5 71.93 72.18 20625900 47.439022
2010-12-15 71.870003 72.309998 71.790001 71.849998 20979000 47.222149
2010-12-16 71.919998 72.330002 71.57 72.220001 18513900 47.465305
2010-12-17 72.110001 72.389999 71.779999 72.169998 36761300 47.432449
2010-12-20 72.239998 72.5 71.879997 72.220001 16045800 47.465305
2010-12-21 72.43 72.970001 72.230003 72.720001 21772800 47.793919
2010-12-22 72.940002 73 72.650002 72.800003 14606600 47.846508
2010-12-23 72.940002 73.199997 72.830002 73.199997 11390900 48.109394
2010-12-27 72.809998 73.300003 72.809998 73.010002 9757200 47.984531
2010-12-28 73.199997 73.559998 72.959999 73.419998 14423400 48.253994
2010-12-29 73.410004 73.690002 73.339996 73.370003 11797700 48.22113
2010-12-30 73.290001 73.510002 73.050003 73.360001 10790400 48.214565
2010-12-31 73.160004 73.510002 73.019997 73.120003 15273700 48.056816
2011-01-03 73.720001 74.790001 73.639999 74.550003 23320700 48.996658
2011-01-04 74.709999 74.949997 74.419998 74.900002 20028500 49.2267
2011-01-05 74.669998 74.870003 74.139999 74.699997 16550800 49.095238
2011-01-06 74.900002 75.43 74.669998 75.18 22525300 49.410725
2011-01-07 75.209999 75.900002 75.089996 75.589996 19297700 49.680187
2011-01-10 75.129997 75.269997 74.580002 75.129997 20766400 49.37785
2011-01-11 75.019997 75.860001 75.019997 75.690002 15805400 49.745903
2011-01-12 75.940002 76.620003 75.669998 76.580002 17363000 50.330849
2011-01-13 76.650002 76.82 75.980003 76.709999 20438100 50.416286
2011-01-14 76.669998 78 76.5 77.839996 23478700 51.158947
2011-01-18 77.790001 78.849998 77.720001 78.709999 23883600 51.730755
2011-01-19 78.629997 78.93 78.129997 78.239998 21844100 51.421856
2011-01-20 77.980003 78.160004 76.769997 77.75 29121600 51.099804
2011-01-21 78.209999 79.099998 78.059998 78.980003 25084400 51.908203
2011-01-24 78.849998 79.18 78.089996 78.589996 24871600 51.651878
2011-01-25 78.220001 78.989998 77.93 78.68 21626300 51.711044
2011-01-26 78.709999 79.860001 78.489998 79.660004 25555400 52.355114
2011-01-27 79.839996 79.980003 79.339996 79.879997 17003500 52.49971
2011-01-28 79.779999 79.889999 78.870003 78.989998 26300600 51.914776
2011-01-31 79.919998 80.82 79.010002 80.68 34514400 53.025501
2011-02-01 81.139999 83.959999 81.040001 83.910004 40829600 55.148346
2011-02-02 83.589996 83.980003 83.260002 83.410004 18176900 54.819748
2011-02-03 83.059998 83.550003 82.459999 83.440002 19647700 54.83947
2011-02-04 83.25 83.519997 82.849998 83.279999 16558300 54.734287
2011-02-07 83.449997 84 83.360001 83.93 15304300 55.161503
2011-02-08 83.5 83.650002 82.639999 82.980003 17463500 54.824551
2011-02-09 82.440002 82.779999 81.769997 82.550003 15890900 54.540482
2011-02-10 81.68 83.309998 81.610001 83.199997 21050500 54.969894
2011-02-11 82.230003 83.410004 82.230003 82.82 15993500 54.718826
2011-02-14 82.07 85.110001 81.889999 84.910004 33108300 56.099693
2011-02-15 84.790001 84.889999 82.669998 82.970001 25684600 54.817947
2011-02-16 83.059998 83.860001 82.860001 83.690002 16673500 55.293648
2011-02-17 83.970001 83.970001 83.050003 83.879997 17853500 55.41917
2011-02-18 83.910004 84.5 83.5 84.5 22839500 55.8288
2011-02-22 84.970001 86.699997 84.730003 85.440002 32580400 56.449852
2011-02-23 86 88.230003 85.470001 87.07 38624600 57.526783
2011-02-24 87.199997 87.529999 85.459999 85.970001 28577100 56.80003
2011-02-25 85.790001 86.239998 85.290001 85.339996 22230300 56.383793
2011-02-28 85.870003 86.559998 85.489998 85.529999 24507000 56.509323
2011-03-01 86.410004 86.5 84.699997 84.800003 23001800 56.027027
2011-03-02 84.589996 85.32 83.550003 85.080002 17423600 56.212006
2011-03-03 85.459999 85.949997 85.050003 85.82 17153500 56.70092
2011-03-04 85.919998 86 84.699997 85.080002 20028600 56.212006
2011-03-07 85.839996 86.080002 84.690002 84.720001 18062700 55.974167
2011-03-08 84.599998 85.110001 83.75 84.599998 17658200 55.894875
2011-03-09 84.120003 84.550003 83.559998 84.379997 13306600 55.749531
2011-03-10 83.800003 83.800003 81.199997 81.379997 25996300 53.767433
2011-03-11 81.019997 82.910004 80.099998 82.120003 17607100 54.256348
2011-03-14 81.669998 82.639999 81.459999 82.379997 16383200 54.428123
2011-03-15 80.169998 82.089996 79.75 81.389999 23191300 53.774033
2011-03-16 81.230003 81.809998 78.800003 79.309998 33396500 52.399788
2011-03-17 80.379997 81.5 80.230003 81.160004 21941300 53.622086
2011-03-18 81.769997 82.330002 80.849998 80.849998 28895900 53.417255
2011-03-21 81.870003 83.330002 81.860001 82.839996 18207000 54.732037
2011-03-22 83.099998 83.230003 82.330002 82.559998 16209700 54.54705
2011-03-23 82.650002 83 82 82.599998 15390600 54.573471
2011-03-24 82.779999 83.470001 82.550003 82.730003 17009000 54.659359
2011-03-25 82.989998 83.93 82.82 83.620003 16497300 55.247395
2011-03-28 83.860001 84.010002 83.449997 83.470001 14608200 55.148293
2011-03-29 83.160004 83.889999 82.610001 83.25 16277400 55.00293
2011-03-30 83.800003 84.860001 83.510002 84.489998 15770400 55.822201
2011-03-31 84.82 84.940002 84.110001 84.129997 15317800 55.584328
2011-04-01 84.720001 84.839996 84.169998 84.68 15531500 55.947716
2011-04-04 84.260002 84.93 84.07 84.870003 13096100 56.073246
2011-04-05 84.68 85.940002 84.559998 85.419998 17122600 56.436634
2011-04-06 85.730003 85.889999 84.959999 85.18 13339700 56.278076
2011-04-07 85.160004 85.790001 84.910004 85.760002 16006700 56.661278
2011-04-08 86 86.220001 85.360001 85.949997 15943200 56.786831
2011-04-11 85.949997 86.150002 84.779999 85.160004 13026500 56.264843
2011-04-12 84.239998 84.25 82.669998 83.18 20728800 54.956699
2011-04-13 83.580002 83.949997 82.559998 83.160004 14489400 54.94347
2011-04-14 82.379997 83.839996 82.379997 83.440002 15717500 55.128475
2011-04-15 83.800003 84.470001 83.360001 84.290001 17022500 55.69006
2011-04-18 83.110001 84 82.440002 83.099998 15107300 54.903828
2011-04-19 82.970001 83.989998 82.970001 83.800003 12770800 55.366314
2011-04-20 85.050003 85.68 84.870003 85.650002 15447600 56.588612
2011-04-21 85.769997 86.43 85.559998 86.360001 12797200 57.057705
2011-04-25 86.290001 86.5 85.889999 86.220001 9852800 56.965202
2011-04-26 86.43 87.480003 86.260002 87.419998 17908800 57.758022
2011-04-27 87.480003 87.900002 86.290001 87.779999 17755800 57.995903
2011-04-28 87.029999 87.5 86.529999 87.339996 18705300 57.705177
2011-04-29 87.43 88 87.029999 87.980003 17352300 58.128044
2011-05-02 88.099998 88.129997 86.470001 86.970001 18651200 57.460712
2011-05-03 86.589996 86.779999 85.040001 85.620003 18417100 56.568787
2011-05-04 85.190002 85.599998 83.910004 84.809998 22867000 56.033611
2011-05-05 83.519997 83.989998 81.589996 82.620003 27491200 54.586693
2011-05-06 83.269997 84.099998 81.849998 82.690002 26314700 54.63295
2011-05-09 83.010002 83.720001 82.160004 83.18 18254600 54.956699
2011-05-10 83.080002 83.760002 82.5 83.339996 17695700 55.062389
2011-05-11 82.510002 82.690002 80.440002 81.120003 24192000 53.899632
2011-05-12 80.620003 81.589996 79.419998 81.050003 21853600 53.853111
2011-05-13 81.290001 81.769997 80.220001 80.870003 17628500 53.733517
2011-05-16 80.220001 81.269997 80.120003 80.239998 16435100 53.314926
2011-05-17 79.989998 80.790001 79.599998 80.410004 18067800 53.427879
2011-05-18 80.879997 82.269997 80.43 81.739998 17957000 54.311573
2011-05-19 82.269997 82.580002 81.339996 82.330002 15229100 54.703606
2011-05-20 81.980003 82.25 80.900002 81.57 19003400 54.19862
2011-05-23 80.220001 81.010002 80.07 80.669998 16288500 53.600628
2011-05-24 81.050003 82.120003 80.940002 81.290001 15687300 54.012585
2011-05-25 80.970001 82.529999 80.839996 81.959999 19347200 54.457756
2011-05-26 81.599998 82.57 81.190002 82.389999 16873700 54.743477
2011-05-27 82.739998 83.129997 82.150002 82.629997 11949100 54.902943
2011-05-31 83.279999 83.75 82.720001 83.470001 23630700 55.461082
2011-06-01 83.550003 83.650002 81.760002 82.029999 19550200 54.504265
2011-06-02 81.769997 82.32 80.650002 81.330002 18152600 54.039165
2011-06-03 80.239998 81.790001 80.18 81.18 17281200 53.939472
2011-06-06 80.93 81.190002 80.080002 80.290001 15954300 53.348133
2011-06-07 80.610001 81.089996 79.970001 80 16188100 53.155437
2011-06-08 80.610001 81.870003 80.519997 80.760002 23567300 53.660416
2011-06-09 81.239998 81.68 80.959999 81.18 17665100 53.939472
2011-06-10 80.949997 80.949997 79.720001 79.779999 18965900 53.009262
2011-06-13 80 80.599998 78.839996 79.230003 17854200 52.643852
2011-06-14 80.050003 80.82 79.940002 80.379997 16443400 53.407932
2011-06-15 79.529999 79.889999 78.370003 78.660004 21713900 52.265106
2011-06-16 78.589996 79.510002 78.330002 79.220001 19037500 52.637184
2011-06-17 79.849998 79.949997 78.690002 79.019997 25441200 52.504295
2011-06-20 78.650002 79.949997 78.620003 79.709999 15836400 52.962749
2011-06-21 80.230003 81.120003 80.010002 80.57 17897300 53.53418
2011-06-22 80.160004 80.669998 79.57 79.82 18599700 53.035839
2011-06-23 78.739998 78.75 77.230003 78.440002 30032800 52.118912
2011-06-24 78.550003 78.629997 76.779999 76.779999 36292700 51.015934
2011-06-27 76.879997 78.480003 76.720001 77.919998 20606900 51.773422
2011-06-28 78.57 79.660004 78.379997 79.629997 18421500 52.909595
2011-06-29 79.849998 80.5 79.220001 80.25 18899900 53.321564
2011-06-30 80.389999 81.410004 80.269997 81.379997 19942100 54.072369
2011-07-01 81.190002 82.089996 80.589996 82.010002 18050100 54.490974
2011-07-05 81.300003 82.120003 81.260002 81.599998 18859600 54.218567
2011-07-06 81.400002 81.660004 80.849998 81.57 15042600 54.19862
2011-07-07 82.269997 82.599998 81.870003 82.360001 18379200 54.723522
2011-07-08 81.580002 82.529999 81.459999 82.419998 18336500 54.763397
2011-07-11 81.300003 82.110001 81.120003 81.900002 20717000 54.417885
2011-07-12 81.510002 83.010002 81.5 81.889999 22639600 54.411224
2011-07-13 82.269997 83.459999 82.080002 82.480003 19015100 54.80328
2011-07-14 83.050003 83.110001 82.089996 82.239998 19413200 54.643787
2011-07-15 82.419998 83.089996 82.260002 83 22705100 55.148762
2011-07-18 82.290001 82.849998 82.080002 82.650002 17343500 54.916233
2011-07-19 82.900002 83.760002 82.800003 83.629997 16424900 55.567371
2011-07-20 83.839996 83.889999 83.169998 83.300003 12808400 55.348129
2011-07-21 83.860001 85.239998 83.75 85.019997 21359700 56.490963
2011-07-22 85.199997 85.410004 84.540001 85.220001 13152600 56.623837
2011-07-25 84.199997 85.129997 84.199997 84.57 14007600 56.191963
2011-07-26 84.669998 85.099998 84.040001 84.370003 16226700 56.059044
2011-07-27 83.790001 84.25 83.239998 83.309998 19820600 55.354763
2011-07-28 81.739998 82.449997 81.150002 81.459999 24556600 54.125526
2011-07-29 80.790001 80.879997 79.760002 79.790001 26609000 53.015923
2011-08-01 80.82 81.18 78.739998 79.599998 22864500 52.889648
2011-08-02 78.900002 79.610001 77.82 77.839996 28410500 51.720257
2011-08-03 77.940002 78.099998 76.459999 77.720001 28373000 51.640511
2011-08-04 76.68 77.129997 73.510002 73.839996 42624200 49.062485
2011-08-05 75.010002 75.790001 72.07 74.82 47167500 49.713634
2011-08-08 72.739998 73.440002 69.900002 70.190002 58857600 46.637257
2011-08-09 70.790001 71.870003 67.029999 71.639999 61753300 47.600712
2011-08-10 70.739998 70.989998 67.459999 68.029999 47758300 45.500565
2011-08-11 68.809998 72.400002 68.629997 71.580002 50328600 47.874912
2011-08-12 72.360001 73.099998 71.599998 72 31129000 48.155819
2011-08-15 73.040001 74.379997 72.75 74.290001 23388200 49.68745
2011-08-16 73.349998 74.339996 72.830002 73.5 26341400 49.159096
2011-08-17 74.290001 74.75 73.5 74.160004 18269400 49.600498
2011-08-18 72.410004 72.790001 70.209999 70.940002 35457700 47.446873
2011-08-19 70.07 71.980003 69.669998 69.800003 34935300 46.68441
2011-08-22 72.150002 72.160004 69.580002 70.18 27202900 46.93856
2011-08-23 70.599998 73.800003 70.519997 73.660004 38059600 49.26609
2011-08-24 72.959999 73.860001 72.269997 73.540001 22752900 49.185825
2011-08-25 73.639999 73.919998 71.269997 71.769997 30924500 48.001999
2011-08-26 70.879997 73 70.209999 72.639999 26974400 48.583878
2011-08-29 73.330002 74.220001 72.980003 74.120003 18967100 49.573761
2011-08-30 73.589996 74.400002 72.970001 73.910004 22437000 49.433296
2011-08-31 74.360001 74.870003 73.339996 74.019997 29189000 49.506878
2011-09-01 74.150002 74.860001 73.449997 73.489998 23393500 49.15239
2011-09-02 72.110001 72.690002 71.5 72.139999 21071800 48.249451
2011-09-06 70.139999 71.32 69.910004 71.150002 25416300 47.587326
2011-09-07 72.239998 73.650002 71.75 73.650002 23108400 49.259403
2011-09-08 73.389999 74.339996 72.540001 72.82 22434800 48.704277
2011-09-09 72.169998 72.57 70.589996 71.010002 27969100 47.493679
2011-09-12 70.339996 71.889999 69.870003 71.839996 26205800 48.048817
2011-09-13 71.760002 71.980003 70.809998 71.650002 22825400 47.921738
2011-09-14 71.959999 73.760002 71.160004 72.639999 26042800 48.583878
2011-09-15 73.43 74.059998 72.68 74.010002 21858300 49.500195
2011-09-16 74.519997 74.75 73.57 74.550003 34652600 49.861343
2011-09-19 72.910004 74.099998 72.5 73.699997 19822500 49.292835
2011-09-20 73.870003 74.980003 73.440002 74.010002 20420000 49.500195
2011-09-21 73.879997 74.290001 71.830002 71.970001 23806200 48.13578
2011-09-22 69.940002 70.459999 68.169998 69.239998 43223000 46.309856
2011-09-23 68.459999 70.110001 67.93 69.309998 26583200 46.35667
2011-09-26 70.010002 71.889999 69.5 71.720001 30342400 47.968552
2011-09-27 73.330002 74.339996 72.419998 72.910004 26689900 48.764473
2011-09-28 72.43 74.290001 71.860001 72.07 26026500 48.202641
2011-09-29 73.120003 74.040001 72.669998 73.879997 27713900 49.413235
2011-09-30 72.760002 74.589996 72.629997 72.629997 30917000 48.577183
2011-10-03 72.050003 73.099998 71.150002 71.150002 31004200 47.587326
2011-10-04 70.25 73.150002 69.209999 72.830002 36500000 48.71096
2011-10-05 72.669998 74 72.209999 73.949997 28239800 49.46006
2011-10-06 73.300003 74 72.629997 73.889999 24869800 49.419941
2011-10-07 74.470001 74.519997 73.029999 73.559998 23573900 49.199207
2011-10-10 74.730003 76.290001 74.650002 76.279999 20465800 51.018417
2011-10-11 75.779999 76.669998 75.709999 76.269997 17862100 51.011757
2011-10-12 76.739998 77.660004 76.309998 77.160004 22239000 51.607002
2011-10-13 76.220001 76.790001 75.839996 76.370003 19540300 51.078625
2011-10-14 77.099998 78.230003 77.07 78.110001 17870600 52.24239
2011-10-17 77.870003 78.489998 77.120003 77.470001 18836200 51.814346
2011-10-18 77.57 79.510002 77.019997 78.889999 23878500 52.764057
2011-10-19 78.57 79.239998 77.919998 78.43 20910900 52.456406
2011-10-20 78.32 79.110001 77.830002 78.709999 22227600 52.6437
2011-10-21 79.589996 80.160004 79.18 80.129997 27855300 53.593437
2011-10-24 79.919998 80.5 79.550003 80.169998 19861100 53.620182
2011-10-25 79.830002 80.489998 79.050003 79.440002 23433400 53.131939
2011-10-26 80.160004 81.269997 79.279999 81.07 27170500 54.222122
2011-10-27 81.910004 82.199997 80.690002 81.879997 35489500 54.763882
2011-10-28 80.989998 81.989998 80.440002 81.480003 21753400 54.496368
2011-10-31 80.589996 80.639999 78 78.089996 30616900 52.229031
2011-11-01 75.82 77.110001 75.449997 75.940002 35835000 50.791027
2011-11-02 77.370003 77.589996 76.5 77.370003 21761300 51.747448
2011-11-03 78.190002 79 77.440002 78.860001 24480600 52.744015
2011-11-04 78.07 78.610001 77.379997 78.519997 18192800 52.516613
2011-11-07 78.82 79.489998 78.120003 79.349998 17998100 53.071732
2011-11-08 79.25 79.879997 78.629997 79.760002 19023800 53.663822
2011-11-09 77.900002 78.919998 77.029999 77.389999 24130100 52.069256
2011-11-10 78.529999 79.019997 77.639999 78.699997 18668800 52.950626
2011-11-11 79.629997 79.949997 79.339996 79.720001 15134500 53.636909
2011-11-14 79.529999 79.75 78.389999 78.959999 13589900 53.125572
2011-11-15 78.860001 79.849998 78.5 79.089996 19475000 53.213028
2011-11-16 78.239998 79.75 78.059998 78.25 20376800 52.647865
2011-11-17 78.120003 79.43 77.099998 77.860001 25964300 52.385471
2011-11-18 78.220001 78.68 77.110001 77.900002 23104500 52.412384
2011-11-21 76.529999 77.330002 76.059998 76.910004 20204200 51.7463
2011-11-22 76.379997 77.099998 75.879997 76.029999 18925100 51.154221
2011-11-23 75.029999 75.32 74.529999 74.580002 23331800 50.178627
2011-11-25 74.510002 75.199997 73.900002 73.900002 10254500 49.72113
2011-11-28 75.839996 76.510002 75.330002 75.839996 20148600 51.026386
2011-11-29 76.410004 77.5 76.139999 76.93 19768400 51.759724
2011-11-30 78.419998 80.529999 78.370003 80.440002 33953000 54.121334
2011-12-01 80.199997 80.349998 79.370003 79.790001 17261100 53.683998
2011-12-02 80.669998 80.739998 79.650002 79.790001 19461300 53.683998
2011-12-05 80.879997 81.18 79.800003 80.449997 18295000 54.128048
2011-12-06 80.629997 81.639999 80.290001 80.82 20122700 54.377003
2011-12-07 80.610001 81.860001 80.349998 81.080002 19643400 54.551941
2011-12-08 80.75 80.849998 79.550003 79.870003 18443600 53.737831
2011-12-09 80.629997 81.75 80.339996 81.339996 21842300 54.726856
2011-12-12 80.730003 81.089996 79.209999 80.050003 17846500 53.858925
2011-12-13 80.610001 81.809998 80.139999 80.529999 21873600 54.181877
2011-12-14 79.589996 80.169998 78.660004 79.440002 23934400 53.448532
2011-12-15 79.93 80.599998 79.779999 80.029999 17954200 53.845478
2011-12-16 80.739998 80.910004 79.879997 80.160004 33465700 53.932938
2011-12-19 80.239998 80.459999 79.379997 79.529999 16048400 53.509064
2011-12-20 80.660004 82 80.610001 82 21163300 55.170929
2011-12-21 82.019997 83.339996 82 83.120003 19160300 55.924484
2011-12-22 83.559998 84.830002 83.300003 84.290001 19841300 56.711678
2011-12-23 84.279999 85.230003 84.209999 85.220001 10243800 57.337387
2011-12-27 84.970001 85.629997 84.949997 85.279999 10147100 57.37775
2011-12-28 85.150002 85.440002 84.010002 84.18 12767500 56.637669
2011-12-29 84.089996 85.330002 84.089996 85.269997 10865900 57.371048
2011-12-30 85.160004 85.290001 84.57 84.760002 9768900 57.027908
2012-01-03 85.970001 86.669998 85.900002 86 20906800 57.86219
2012-01-04 85.790001 86.150002 85.099998 86.019997 16130900 57.87566
2012-01-05 85.639999 85.949997 84.919998 85.760002 17452800 57.700706
2012-01-06 85.919998 86 85.110001 85.120003 15942100 57.270111
2012-01-09 85 85.639999 84.970001 85.5 11664200 57.525814
2012-01-10 86.07 86.209999 85.379997 85.720001 13080800 57.673813
2012-01-11 85.099998 85.400002 84.470001 85.080002 14831400 57.243191
2012-01-12 84.389999 84.919998 83.940002 84.739998 17357200 57.014439
2012-01-13 84.160004 84.919998 83.82 84.879997 15551600 57.108627
2012-01-17 85.75 86.129997 85.400002 85.690002 15627900 57.653622
2012-01-18 85.300003 86.5 84.959999 86.449997 16754200 58.164963
2012-01-19 86.339996 87.239998 85.769997 87.029999 16383500 58.55518
2012-01-20 87.080002 87.489998 86.720001 87.489998 19220300 58.864697
2012-01-23 87.5 87.940002 87.029999 87.470001 15348400 58.851234
2012-01-24 87.080002 87.220001 86.660004 87.18 12363800 58.65612
2012-01-25 86.769997 87.379997 85.809998 87.220001 18202300 58.683025
2012-01-26 87.639999 87.709999 86.510002 86.769997 15658200 58.380253
2012-01-27 86.239998 86.5 85.769997 85.830002 15976700 57.747837
2012-01-30 85.269997 85.5 84.589996 85.489998 17867000 57.519047
2012-01-31 84.919998 85.339996 83.459999 83.739998 27225800 56.341618
2012-02-01 84.230003 84.559998 83.379997 83.970001 22266100 56.496357
2012-02-02 84.279999 84.339996 83.190002 83.529999 18020500 56.200314
2012-02-03 84.239998 85 84.050003 84.919998 16145400 57.135544
2012-02-06 84.870003 85.849998 84.489998 85.75 15000900 57.693985
2012-02-07 85.220001 86.440002 84.940002 86.339996 15818400 58.090946
2012-02-08 85.830002 86.220001 84.730003 85.32 14762600 57.718868
2012-02-09 85.330002 85.690002 84.669998 84.879997 17073400 57.421211
2012-02-10 84.019997 84.099998 83.349998 83.800003 15328900 56.69059
2012-02-13 84.339996 84.599998 83.889999 84.419998 11473700 57.110046
2012-02-14 84.419998 84.709999 83.849998 84.669998 12961900 57.279152
2012-02-15 84.860001 84.919998 83.910004 84.120003 13911600 56.907063
2012-02-16 84.449997 85.620003 84.080002 85.410004 14769600 57.779743
2012-02-17 86.07 86.120003 84.919998 85.620003 16597200 57.921833
2012-02-21 86.040001 86.779999 86.040001 86.57 15481300 58.564491
2012-02-22 86.839996 87.25 86.650002 86.919998 11983200 58.801273
2012-02-23 86.580002 87.169998 86.470001 87.019997 12404600 58.868931
2012-02-24 87.370003 87.470001 87.010002 87.339996 10767100 59.085396
2012-02-27 87.150002 87.830002 86.779999 87.230003 13323500 59.01099
2012-02-28 87.230003 87.440002 86.550003 87.139999 14317600 58.950092
2012-02-29 87.449997 87.489998 86.209999 86.5 18293200 58.517136
2012-03-01 86.470001 87.18 86.410004 86.830002 12638500 58.740383
2012-03-02 86.660004 86.75 85.849998 86.330002 11343400 58.402145
2012-03-05 86.169998 87.089996 85.910004 87.010002 12803100 58.862148
2012-03-06 86.239998 86.480003 85.419998 85.860001 16507900 58.084187
2012-03-07 86.010002 86.120003 85.190002 85.830002 14767700 58.063911
2012-03-08 85 85.470001 84.629997 84.830002 19032000 57.387379
2012-03-09 85.059998 85.129997 84.050003 84.300003 17042500 57.028839
2012-03-12 84.5 85.75 84.129997 85.550003 19014000 57.874485
2012-03-13 85.889999 86.93 85.610001 86.860001 16853300 58.760662
2012-03-14 86.589996 86.830002 85.739998 86.019997 16187300 58.192429
2012-03-15 85.889999 86.199997 85.25 86.089996 14523600 58.239773
2012-03-16 86.199997 86.889999 85.919998 86.440002 30991300 58.476547
2012-03-19 86.080002 87.18 86.029999 86.989998 10770400 58.848629
2012-03-20 86.459999 87.099998 86.32 86.599998 13613800 58.584793
2012-03-21 86.589996 86.589996 85.769997 86.010002 14212400 58.185661
2012-03-22 85.480003 85.940002 85.099998 85.330002 13884400 57.725632
2012-03-23 85.360001 85.980003 85.019997 85.550003 12557700 57.874485
2012-03-26 86.18 87.25 86.07 87.029999 17336800 58.875671
2012-03-27 87.139999 87.25 86.540001 86.620003 12509200 58.598328
2012-03-28 86.360001 86.480003 85.139999 85.860001 16155300 58.084187
2012-03-29 85.32 86.129997 84.910004 86.080002 13199700 58.233006
2012-03-30 86.480003 86.760002 86.089996 86.730003 12968300 58.672737
2012-04-02 86.599998 87.669998 86.309998 87.07 13853300 58.902744
2012-04-03 86.75 86.779999 85 85.830002 17714900 58.063911
2012-04-04 85.300003 85.360001 84.489998 84.980003 17112800 57.488873
2012-04-05 84.559998 85.379997 84.349998 84.82 11954700 57.380623
2012-04-09 83.980003 84.360001 83.68 83.879997 11027000 56.744698
2012-04-10 83.75 83.75 81.879997 82.169998 19993700 55.587894
2012-04-11 83.110001 83.349998 82.150002 82.699997 15856200 55.946442
2012-04-12 82.650002 83.730003 82.360001 83.599998 15266200 56.555302
2012-04-13 82.970001 83.690002 82.860001 82.949997 13856500 56.115559
2012-04-16 83.239998 84.389999 83.129997 84.010002 17526100 56.832657
2012-04-17 84.650002 85.599998 84.57 85.449997 14208000 57.806824
2012-04-18 85.059998 86.050003 85.019997 85.75 12997500 58.009762
2012-04-19 85.510002 85.919998 84.980003 85.279999 15973800 57.691803
2012-04-20 85.550003 85.919998 85.029999 85.300003 17216600 57.705345
2012-04-23 84.529999 85.93 84.389999 85.690002 15197200 57.969177
2012-04-24 85.639999 86.389999 85.639999 86.309998 11632500 58.388592
2012-04-25 86.650002 87.18 85.720001 86.849998 18476800 58.753929
2012-04-26 85.279999 86.199997 85.150002 86.07 17262400 58.226254
2012-04-27 86.5 86.690002 85.959999 86.080002 11372900 58.233006
2012-04-30 85.959999 86.800003 85.870003 86.339996 11735400 58.408897
2012-05-01 86.459999 87.519997 86.129997 87.040001 13816900 58.88245
2012-05-02 86.559998 86.650002 85.830002 86.199997 11108700 58.314205
2012-05-03 86.360001 86.389999 85.309998 85.650002 9998600 57.942127
2012-05-04 85.110001 85.309998 84.400002 84.57 15055500 57.211491
2012-05-07 84.290001 84.790001 84.099998 84.480003 12018100 57.150631
2012-05-08 83.75 84.260002 82.919998 84.019997 19602400 56.839409
2012-05-09 83.040001 84.07 82.879997 83.309998 17424000 56.3591
