Date Open High Low Close Volume Adjusted
2010-06-24 17.575001 17.754999 17.549999 17.555 700400 11.970506
2010-06-25 17.629999 17.695 17.51 17.625 805400 12.018237
2010-06-28 17.75 17.834999 17.674999 17.799999 1321800 12.137566
2010-06-29 17.375 17.375 17.145 17.315001 967000 11.80685
2010-06-30 17.200001 17.375 17.07 17.15 694400 11.694341
2010-07-01 17.25 17.34 16.924999 17.275 1822000 11.779575
2010-07-02 17.25 17.299999 17.18 17.25 376800 11.762529
2010-07-06 17.275 17.41 17.200001 17.275 412200 11.779575
2010-07-07 17.375 17.674999 17.375 17.674999 402000 12.052331
2010-07-08 17.799999 17.799999 17.610001 17.799999 2095200 12.137566
2010-07-09 17.700001 17.834999 17.58 17.815001 490800 12.147795
2010-07-12 17.57 17.799999 17.5 17.76 911000 12.110292
2010-07-13 17.799999 17.875 17.674999 17.745001 578800 12.100063
2010-07-14 17.605 17.815001 17.59 17.775 513200 12.12052
2010-07-15 18.075001 18.15 18 18.084999 672400 12.331905
2010-07-16 17.27 17.375 17.125 17.24 1449800 11.755711
2010-07-19 17.174999 17.219999 17.07 17.1 737600 11.660247
2010-07-20 16.975 17.120001 16.325001 16.5 2650000 11.251116
2010-07-21 16.35 16.375 15.925 16.1 4102400 10.978361
2010-07-22 16.6 16.615 16.485001 16.5 1770600 11.251116
2010-07-23 16.15 16.290001 15.945 16.025 6430000 10.927217
2010-07-26 16.025 16.125 15.975 16.125 828600 10.995409
2010-07-27 16.01 16.055 15.845 15.935 2215200 10.865849
2010-07-28 16.275 16.35 16.225 16.25 423000 11.080644
2010-07-29 16.424999 16.440001 16.299999 16.35 329400 11.148832
2010-07-30 16.200001 16.290001 16.155001 16.275 276200 11.097691
2010-08-02 16.375 16.545 16.309999 16.465 335400 11.22725
2010-08-03 16.674999 16.745001 16.625 16.709999 663000 11.394311
2010-08-04 16.68 16.709999 16.525 16.549999 721800 11.28521
2010-08-05 16.870001 16.934999 16.805 16.825001 510400 11.47273
2010-08-06 17 17.145 16.934999 17.125 324200 11.677295
2010-08-09 17.195 17.200001 17.01 17.065001 818800 11.636382
2010-08-10 16.950001 17.190001 16.844999 17.145 232600 11.690933
2010-08-11 16.91 16.950001 16.68 16.700001 289600 11.387493
2010-08-12 16.860001 16.965 16.799999 16.889999 235800 11.517051
2010-08-13 16.889999 17.200001 16.825001 16.885 217800 11.513641
2010-08-16 17.040001 17.190001 17 17.1 310400 11.660247
2010-08-17 17.035 17.075001 16.945 16.965 981000 11.568192
2010-08-18 17.254999 17.299999 17.15 17.200001 3403200 11.728436
2010-08-19 17.275 17.275 17.014999 17.07 1897000 11.639791
2010-08-20 16.85 16.885 16.754999 16.844999 1135000 11.486366
2010-08-23 16.75 16.805 16.620001 16.620001 424800 11.332944
2010-08-24 16.525 16.77 16.525 16.73 5e+05 11.40795
2010-08-25 16.549999 16.715 16.51 16.700001 493800 11.387493
2010-08-26 16.674999 16.76 16.625 16.674999 363400 11.370443
2010-08-27 16.75 16.834999 16.639999 16.735001 432800 11.41136
2010-08-30 16.825001 16.91 16.75 16.75 237400 11.421587
2010-08-31 16.895 17.035 16.875 16.965 1058800 11.568192
2010-09-01 17.15 17.25 17.129999 17.174999 364400 11.711388
2010-09-02 17.200001 17.245001 17.135 17.245001 2705400 11.759121
2010-09-03 17.389999 17.5 17.35 17.43 536400 11.885269
2010-09-07 17.6 17.625 17.530001 17.555 440800 11.970506
2010-09-08 17.665001 17.74 17.59 17.625 698800 12.018237
2010-09-09 17.73 17.795 17.629999 17.690001 217800 12.062558
2010-09-10 17.504999 17.709999 17.504999 17.635 474400 12.025056
2010-09-13 17.684999 17.82 17.605 17.66 774200 12.042102
2010-09-14 17.655001 17.92 16.775 17.875 896200 12.188709
2010-09-15 17.495001 17.5 17.27 17.299999 989400 11.796624
2010-09-16 17.075001 17.1 16.975 17.055 874200 11.629562
2010-09-17 17 17.045 16.924999 17 766800 11.592057
2010-09-20 17.105 17.190001 17.105 17.174999 287000 11.711388
2010-09-21 17.125 17.25 17.025 17.174999 947600 11.711388
2010-09-22 17.315001 17.415001 17.219999 17.23 844600 11.748892
2010-09-23 17.174999 17.215 17.040001 17.07 664400 11.639791
2010-09-24 17.004999 17.1 16.92 17.075001 1411200 11.643201
2010-09-27 16.805 16.805 16.610001 16.67 3159600 11.367036
2010-09-28 16.575001 16.725 16.450001 16.709999 6913200 11.394311
2010-09-29 16.705 16.92 16.690001 16.905001 772400 11.527279
2010-09-30 17.27 17.32 17.049999 17.065001 2142200 11.636382
2010-10-01 17.200001 17.450001 17.190001 17.389999 1405600 11.857994
2010-10-04 17.305 17.344999 17.225 17.275 453600 11.779575
2010-10-05 17.575001 17.815001 17.549999 17.799999 1406200 12.137566
2010-10-06 17.959999 18 17.875 17.975 709800 12.256897
2010-10-07 18.075001 18.1 17.844999 17.93 709000 12.226211
2010-10-08 17.924999 18.125 17.924999 18.125 500600 12.359181
2010-10-11 18 18.049999 17.879999 18 4604400 12.273945
2010-10-12 17.790001 17.825001 17.58 17.775 3531800 12.12052
2010-10-13 18.075001 18.184999 17.945 18.025 2020800 12.29099
2010-10-14 18.014999 18.195 17.975 18.184999 1103000 12.400093
2010-10-15 18.525 18.695 18.4 18.49 897000 12.608068
2010-10-18 18.6 18.775 18.594999 18.76 296400 12.792177
2010-10-19 18.424999 18.545 18.33 18.525 2658600 12.631935
2010-10-20 18.655001 18.775 18.65 18.65 456600 12.717171
2010-10-21 18.575001 18.6 18.375 18.5 366400 12.614888
2010-10-22 18.35 18.4 18.225 18.25 638000 12.444416
2010-10-25 18.455 18.530001 18.424999 18.475 505200 12.597842
2010-10-26 18.215 18.219999 18.01 18.125 380600 12.359181
2010-10-27 18.219999 18.375 18.219999 18.355 396000 12.516013
2010-10-28 18.555 18.625 18.4 18.5 701200 12.614888
2010-10-29 18.290001 18.405001 18.225 18.375 278800 12.529651
2010-11-01 18.32 18.365 18.209999 18.325001 247600 12.495558
2010-11-02 18.76 18.834999 18.665001 18.725 436600 12.768312
2010-11-03 18.59 18.76 18.455 18.76 3e+05 12.792177
2010-11-04 18.815001 18.975 18.764999 18.950001 305400 12.921735
2010-11-05 18.84 18.870001 18.559999 18.65 518400 12.717171
2010-11-08 18.575001 18.6 18.455 18.465 4430600 12.591022
2010-11-09 18.5 18.504999 18.225 18.27 5972200 12.458054
2010-11-10 18.4 18.465 18.26 18.440001 994400 12.573975
2010-11-11 18.325001 18.365 18.174999 18.25 195200 12.444416
2010-11-12 18.15 18.24 17.975 18.055 506200 12.311448
2010-11-15 18.215 18.295 18.094999 18.115 682000 12.352361
2010-11-16 18.15 18.16 17.809999 17.855 484600 12.17507
2010-11-17 18.120001 18.275 18.115 18.23 1503200 12.430779
2010-11-18 18.5 18.5 18.280001 18.325001 4089200 12.495558
2010-11-19 18.27 18.389999 18.145 18.389999 681800 12.539877
2010-11-22 18.049999 18.23 17.985001 18.125 3831000 12.359181
2010-11-23 17.825001 17.885 17.535 17.555 718000 11.970506
2010-11-24 17.58 17.700001 17.565001 17.620001 315600 12.014829
2010-11-26 17.445 17.58 17.395 17.525 131200 11.950048
2010-11-29 17.395 17.5 17.245001 17.450001 894200 11.898909
2010-11-30 17.23 17.365 17.174999 17.209999 677800 11.735254
2010-12-01 17.200001 17.35 17.184999 17.309999 1532000 11.803443
2010-12-02 17.209999 17.57 17.209999 17.530001 925800 11.953459
2010-12-03 17.635 17.795 16.875 17.745001 555200 12.100063
2010-12-06 17.459999 17.57 17.415001 17.5 1819400 11.933002
2010-12-07 17.605 17.67 17.485001 17.530001 991000 11.953459
2010-12-08 17.780001 19 17.780001 17.879999 577800 12.192116
2010-12-09 17.950001 18.139999 17.950001 18.1 495000 12.342134
2010-12-10 18.014999 18.084999 17.969999 18.059999 846600 12.314857
2010-12-13 18.17 18.365 18.125 18.25 824400 12.444416
2010-12-14 18.34 18.59 18.34 18.48 623800 12.601249
2010-12-15 18.379999 18.504999 18.125 18.200001 732400 12.41032
2010-12-16 18.190001 18.325001 17.809999 18.125 4630800 12.359181
2010-12-17 17.865 18.129999 17.75 17.870001 11606600 12.185301
2010-12-20 17.975 18.07 17.9 17.924999 3863600 12.2228
2010-12-21 17.945 18.014999 17.885 17.905001 3313200 12.209165
2010-12-22 18.004999 18.1 17.98 18.09 1930600 12.335315
2010-12-23 17.985001 18.120001 17.975 18.120001 1892000 12.35577
2010-12-27 18.055 18.105 17.969999 18.030001 1622600 12.294401
2010-12-28 18.334999 18.385 18.25 18.295 1206200 12.4751
2010-12-29 18.275 18.360001 18.26 18.305 1251600 12.481919
2010-12-30 18.315001 18.35 18.200001 18.299999 1526800 12.478508
2010-12-31 18.200001 18.385 18.200001 18.325001 454200 12.495558
2011-01-03 18.225 18.360001 18.225 18.309999 962200 12.485329
2011-01-04 18.200001 18.200001 18.055 18.15 1082000 12.376227
2011-01-05 17.75 17.875 17.73 17.83 1178600 12.158025
2011-01-06 17.85 17.85 17.725 17.76 3081600 12.110292
2011-01-07 17.635 17.68 17.549999 17.66 2691200 12.042102
2011-01-10 17.280001 17.440001 17.195 17.424999 1672400 11.88186
2011-01-11 17.285 17.385 17.225 17.325001 4003800 11.81367
2011-01-12 17.68 17.75 17.610001 17.74 4532800 12.096654
2011-01-13 17.754999 17.795 17.584999 17.700001 1572000 12.069377
2011-01-14 17.75 17.870001 17.709999 17.82 1043400 12.151206
2011-01-18 18.325001 18.375 18.184999 18.285 2108000 12.468281
2011-01-19 18.405001 18.5 18.344999 18.475 2878600 12.597842
2011-01-20 18.26 18.334999 18.16 18.25 1168800 12.444416
2011-01-21 18.41 18.455 18.264999 18.424999 1028000 12.563745
2011-01-24 18.6 18.955 18.6 18.940001 654000 12.914918
2011-01-25 19.07 19.174999 19.045 19.145 732200 13.054703
2011-01-26 19.225 19.32 19.209999 19.299999 583800 13.160397
2011-01-27 19.225 19.299999 19.155001 19.25 1691400 13.126302
2011-01-28 19.15 19.219999 19.030001 19.105 1590800 13.027428
2011-01-31 19.129999 19.25 19.075001 19.135 727400 13.047886
2011-02-01 19.125 19.485001 19.059999 19.469999 788000 13.276315
2011-02-02 18.885 19.26 18.865 19.139999 5e+06 13.051292
2011-02-03 18.725 18.844999 18.555 18.815001 2486200 12.829681
2011-02-04 18.41 18.455 18.209999 18.450001 4647400 12.580794
2011-02-07 18.315001 18.424999 18.280001 18.385 1868600 12.536469
2011-02-08 18.385 18.465 18.305 18.355 1484200 12.516013
2011-02-09 18.23 18.4 18.215 18.360001 1104200 12.519422
2011-02-10 18.17 18.275 18.120001 18.225 1407800 12.427369
2011-02-11 18.26 18.389999 18.225 18.355 1354400 12.516013
2011-02-14 18.139999 18.200001 18.110001 18.135 1264800 12.365997
2011-02-15 17.965 18.07 17.915001 18.02 950600 12.287581
2011-02-16 17.950001 18.264999 17.905001 18.184999 870200 12.400093
2011-02-17 18.09 18.24 18.049999 18.205 805200 12.413732
2011-02-18 18.129999 18.325001 18.129999 18.264999 373200 12.454643
2011-02-22 18.275 18.299999 18.16 18.205 762200 12.413732
2011-02-23 18.34 18.495001 18.34 18.379999 598800 12.533059
2011-02-24 18.424999 18.495001 18.395 18.495001 429400 12.611479
2011-02-25 18.475 18.565001 18.424999 18.525 430400 12.631935
2011-02-28 18.780001 18.98 18.780001 18.780001 931400 12.805815
2011-03-01 18.91 18.92 18.75 18.790001 1244400 12.812636
2011-03-02 18.75 18.805 18.65 18.75 1651600 12.785357
2011-03-03 18.120001 18.15 18.004999 18.120001 1997800 12.948647
2011-03-04 18.155001 18.18 17.965 18.08 291000 12.920063
2011-03-07 17.905001 17.93 17.700001 17.709999 1071600 12.655656
2011-03-08 17.665001 18.245001 17.59 17.629999 1635600 12.598489
2011-03-09 17.795 17.82 17.684999 17.719999 3906200 12.662804
2011-03-10 17.74 17.85 17.655001 17.705 307600 12.652084
2011-03-11 17.66 17.805 17.65 17.775 837000 12.702107
2011-03-14 17.74 17.805 17.67 17.74 848200 12.677095
2011-03-15 17.26 17.405001 17.174999 17.309999 1339600 12.369815
2011-03-16 17.23 17.360001 17.01 17.125 732000 12.237614
2011-03-17 17.455 17.535 17.379999 17.475 807600 12.487725
2011-03-18 17.43 17.465 17.34 17.41 1215000 12.441277
2011-03-21 17.594999 17.665001 17.504999 17.594999 530600 12.573477
2011-03-22 17.809999 17.855 17.77 17.85 1965800 12.755703
2011-03-23 17.934999 17.955 17.834999 17.895 857800 12.787861
2011-03-24 17.959999 18.035 17.879999 17.969999 839800 12.841454
2011-03-25 17.82 17.865 17.700001 17.825001 2650800 12.73784
2011-03-28 17.809999 17.879999 17.705 17.715 1071400 12.659228
2011-03-29 17.65 17.77 17.645 17.719999 688800 12.662804
2011-03-30 17.885 17.975 17.795 17.955 4345600 12.830736
2011-03-31 17.965 18.065001 17.870001 17.975 5091200 12.845027
2011-04-01 17.860001 18.110001 17.795 18.084999 850000 12.923636
2011-04-04 18.084999 18.17 18 18.035 4467400 12.887903
2011-04-05 17.889999 18.02 17.879999 17.975 546600 12.845027
2011-04-06 18.084999 18.205 18.045 18.084999 1567400 12.923636
2011-04-07 18.200001 18.334999 18.200001 18.315001 3540000 13.087994
2011-04-08 18.405001 18.405001 18.275 18.375 1723000 13.13087
2011-04-11 18.514999 18.549999 18.440001 18.525 1502800 13.238062
2011-04-12 18.66 18.73 18.605 18.635 1888400 13.316667
2011-04-13 18.549999 18.655001 18.485001 18.555 1393400 13.2595
2011-04-14 18.49 18.665001 18.455 18.620001 504400 13.305948
2011-04-15 18.674999 18.715 18.615 18.665001 352000 13.338107
2011-04-18 18.530001 18.594999 18.355 18.545 558200 13.252352
2011-04-19 18.51 18.594999 18.504999 18.545 3038000 13.252352
2011-04-20 19.045 19.24 18.985001 19.235001 1756200 13.745432
2011-04-21 19.42 19.455 19.25 19.290001 903200 13.784735
2011-04-25 19.299999 19.375 19.25 19.26 574400 13.763298
2011-04-26 19.375 19.475 19.32 19.469999 637000 13.913363
2011-04-27 19.43 19.775 19.34 19.73 1376200 14.09916
2011-04-28 19.735001 19.950001 19.725 19.9 2056000 14.220642
2011-04-29 19.965 20.34 19.965 20.264999 1978000 14.481474
2011-05-02 20.495001 20.684999 20 20.485001 845800 14.638687
2011-05-03 20.635 20.844999 20.615 20.785 354800 14.853067
2011-05-04 20.84 20.889999 20.575001 20.635 901800 14.745879
2011-05-05 20.440001 20.549999 20.385 20.42 2021400 14.592237
2011-05-06 20.674999 20.879999 20.450001 20.639999 3024200 14.749451
2011-05-09 20.514999 20.75 20.49 20.75 754400 14.828057
2011-05-10 20.674999 20.75 20.615 20.705 1960000 14.7959
2011-05-11 20.834999 20.965 20.725 20.790001 4600000 14.856644
2011-05-12 20.889999 21.08 20.85 21.025 834000 15.024574
2011-05-13 21.129999 21.174999 20.795 20.91 1471600 14.942395
2011-05-16 21.190001 21.360001 21.174999 21.25 1501800 15.185361
2011-05-17 21.030001 21.075001 20.9 21.075001 777000 15.060306
2011-05-18 21.219999 21.375 21.084999 21.315001 630000 15.231812
2011-05-19 21.15 21.35 21.129999 21.33 366000 15.242527
2011-05-20 21.280001 21.33 21.174999 21.24 351600 15.178212
2011-05-23 20.83 20.879999 20.605 20.674999 1918800 14.774461
2011-05-24 20.815001 20.9 20.775 20.790001 294400 14.856644
2011-05-25 20.91 21.215 20.91 21.165001 428600 15.124619
2011-05-26 21.290001 21.475 21.219999 21.424999 343200 15.310414
2011-05-27 21.705 21.75 21.629999 21.690001 584200 15.499787
2011-05-31 21.895 21.985001 21.825001 21.959999 633200 15.692731
2011-06-01 22.045 22.23 21.84 21.875 410200 15.63199
2011-06-02 21.875 21.975 21.799999 21.915001 368000 15.660575
2011-06-03 22.045 22.049999 21.9 21.950001 845800 15.685585
2011-06-06 21.9 21.9 21.73 21.780001 781600 15.564101
2011-06-07 21.735001 21.75 21.6 21.645 492800 15.46763
2011-06-08 21.434999 21.49 21.305 21.365 324800 15.26754
2011-06-09 21.190001 21.27 21.16 21.245001 409600 15.181788
2011-06-10 20.959999 20.99 20.83 20.83 388000 14.885226
2011-06-13 21.004999 21.075001 20.924999 20.99 175000 14.999564
2011-06-14 20.959999 21.110001 20.934999 21.07 300800 15.056733
2011-06-15 20.700001 20.76 20.360001 20.385 463600 14.567228
2011-06-16 20.495001 20.625 20.43 20.5 739800 14.649405
2011-06-17 20.65 20.705 20.514999 20.559999 293600 14.692284
2011-06-20 20.639999 20.795 20.525 20.559999 358400 14.692284
2011-06-21 20.684999 20.879999 20.684999 20.865 5153600 14.910236
2011-06-22 20.58 20.76 20.549999 20.555 414400 14.688713
2011-06-23 20.424999 20.555 20.25 20.48 2626200 14.635114
2011-06-24 20.5 20.530001 20.4 20.5 1418200 14.649405
2011-06-27 20.635 20.82 20.610001 20.75 2257400 14.828057
2011-06-28 20.780001 20.950001 20.665001 20.719999 3328200 14.806618
2011-06-29 20.92 21 20.799999 20.799999 2730400 14.863787
2011-06-30 20.75 20.98 20.605 20.98 899000 14.992417
2011-07-01 20.809999 20.940001 20.745001 20.825001 434400 14.881652
2011-07-05 20.684999 20.84 20.59 20.805 550000 14.867362
2011-07-06 20.705 20.705 20.525 20.610001 334600 14.728014
2011-07-07 20.360001 20.51 20.280001 20.455 528400 14.617249
2011-07-08 20.415001 20.530001 20.25 20.395 642400 14.57437
2011-07-11 20.16 20.27 20.135 20.209999 387400 14.442171
2011-07-12 20.32 20.674999 20.32 20.530001 406600 14.670843
2011-07-13 20.555 20.9 20.535 20.780001 361200 14.849495
2011-07-14 20.83 20.91 20.695 20.754999 808400 14.831628
2011-07-15 20.950001 20.99 20.775 20.950001 371000 14.970978
2011-07-18 20.76 20.870001 20.684999 20.82 359800 14.878079
2011-07-19 20.975 21.15 20.879999 20.934999 700600 14.960258
2011-07-20 21.139999 21.475 21.1 21.475 535400 15.346147
2011-07-21 21.41 21.764999 21.305 21.74 1070000 15.535517
2011-07-22 21.924999 22.030001 21.855 21.924999 805400 15.667719
2011-07-25 22.684999 22.790001 22.530001 22.594999 608800 16.146507
2011-07-26 22.674999 22.825001 22.625 22.625 1132000 16.167942
2011-07-27 22.605 22.610001 22.275 22.360001 291600 15.978573
2011-07-28 22.275 22.360001 22.184999 22.225 342200 15.882101
2011-07-29 22.225 22.620001 22.215 22.285 1504400 15.924976
2011-08-01 22.525 22.625 22.275 22.35 681400 15.971426
2011-08-02 21.975 22.209999 21.825001 22.014999 4970000 15.732033
2011-08-03 22.475 22.530001 22.165001 22.325001 2808400 15.953561
2011-08-04 22.049999 22.1 21.25 21.26 795600 15.192505
2011-08-05 21.290001 21.4 20.605 21.23 846400 15.171067
2011-08-08 20.625 20.780001 19.875 20.125 836400 14.381428
2011-08-09 20.655001 21.424999 20.35 21.395 1440400 15.288979
2011-08-10 21 21 19.775 19.975 1318600 14.274238
2011-08-11 19.09 20.290001 19.09 20.059999 1808200 14.334978
2011-08-12 20.325001 20.6 20.059999 20.34 435000 14.535069
2011-08-15 20.465 20.66 20.360001 20.559999 573600 14.692284
2011-08-16 20.809999 20.924999 20.48 20.674999 458800 14.774461
2011-08-17 21.139999 21.299999 20.924999 21.02 1374600 15.021004
2011-08-18 20.74 20.799999 20.280001 20.43 2040400 14.599383
2011-08-19 20.309999 20.75 20.25 20.375 1201000 14.560081
2011-08-22 21.205 21.205 20.75 20.84 823400 14.892372
2011-08-23 21.075001 21.475 20.969999 21.475 652200 15.346147
2011-08-24 21.379999 21.584999 21.225 21.450001 2248000 15.328281
2011-08-25 21.264999 21.344999 21.025 21.27 2771200 15.199654
2011-08-26 20.834999 21.375 20.65 21.325001 2555400 15.238955
2011-08-29 21.110001 21.25 21.004999 21.25 1149600 15.185361
2011-08-30 21.254999 21.35 21.125 21.305 893000 15.224666
2011-08-31 21.785 22.055 21.635 21.875 864600 15.63199
2011-09-01 22.5 22.549999 22.27 22.344999 758000 15.967855
2011-09-02 22.065001 22.209999 21.825001 21.9 290200 15.649854
2011-09-06 20.415001 20.700001 20.309999 20.625 570800 14.738733
2011-09-07 20.655001 20.83 20.57 20.83 410200 14.885226
2011-09-08 20.559999 20.695 20.209999 20.235001 834200 14.460037
2011-09-09 20.1 20.17 19.695 19.875 389000 14.202779
2011-09-12 19.295 19.58 19.075001 19.575001 511800 13.988397
2011-09-13 19.35 19.525 19.275 19.415001 793800 13.87406
2011-09-14 19.674999 19.85 19.405001 19.700001 885000 14.077722
2011-09-15 19.975 20.059999 19.775 20 591200 14.292102
2011-09-16 19.625 19.75 19.5 19.625 314000 14.024126
2011-09-19 19.049999 19.225 18.875 19.120001 2132200 13.663253
2011-09-20 19.325001 19.5 19.15 19.25 520600 13.756149
2011-09-21 19.235001 19.58 19.01 19.075001 586200 13.631092
2011-09-22 18.525 18.725 18.379999 18.66 526800 13.334533
2011-09-23 18.540001 19.049999 18.540001 19.02 776400 13.591791
2011-09-26 19.334999 19.584999 19.1 19.52 787600 13.949093
2011-09-27 20.065001 20.33 19.950001 20.055 1901800 14.331408
2011-09-28 20.219999 20.415001 19.805 19.879999 1342600 14.20635
2011-09-29 20.415001 20.5 20.025 20.299999 810200 14.506483
2011-09-30 20.25 20.475 20.1 20.110001 452000 14.37071
2011-10-03 19.985001 20.16 19.58 19.58 1069800 13.991968
2011-10-04 19.795 20.049999 19.504999 20.049999 391400 14.327833
2011-10-05 19.5 19.75 19.385 19.75 325600 14.113452
2011-10-06 19.485001 20.09 19.424999 20.09 257800 14.356419
2011-10-07 20.049999 20.450001 20.030001 20.1 409200 14.363566
2011-10-10 20.525 20.790001 20.49 20.695 287000 14.788754
2011-10-11 20.455 20.625 20.41 20.620001 296200 14.735161
2011-10-12 20.514999 20.725 20.375 20.525 620000 14.667273
2011-10-13 19.65 19.77 19.415001 19.700001 1509800 14.077722
2011-10-14 19.934999 20.120001 19.9 20.049999 703400 14.327833
2011-10-17 19.74 19.799999 19.535 19.535 815400 13.959811
2011-10-18 19.764999 20.370001 19.57 20.1 598000 14.363566
2011-10-19 19.825001 19.865 19.525 19.59 775200 13.999115
2011-10-20 20.17 20.235001 19.799999 20.1 503400 14.363566
2011-10-21 20.365 20.475 20.225 20.385 320000 14.567228
2011-10-24 20.040001 20.450001 20.040001 20.424999 892200 14.595809
2011-10-25 20.110001 20.200001 19.924999 20.004999 532800 14.295675
2011-10-26 20.4 20.469999 20.025 20.334999 480800 14.531494
2011-10-27 20.905001 21.045 20.700001 20.905001 406600 14.938821
2011-10-28 21.08 21.110001 20.92 21.030001 584200 15.028149
2011-10-31 20.975 21 20.450001 20.450001 407000 14.613675
2011-11-01 19.5 20.299999 19.459999 20.094999 436600 14.359991
2011-11-02 19.950001 20.045 19.75 19.934999 449400 14.245652
2011-11-03 20.030001 20.549999 19.865 20.504999 673000 14.652979
2011-11-04 20.195 20.395 20.049999 20.200001 344600 14.435028
2011-11-07 19.76 19.875 19.6 19.825001 478200 14.16705
2011-11-08 19.950001 20.225 19.825001 20.219999 526600 14.449316
2011-11-09 19.465 19.514999 19.1 19.225 960400 13.738284
2011-11-10 19.235001 19.275 19.049999 19.184999 4798600 13.709698
2011-11-11 19.305 19.635 19.305 19.424999 303200 13.881205
2011-11-14 19.559999 19.59 19.379999 19.459999 213600 13.906218
2011-11-15 19.525 19.625 19.334999 19.549999 247400 13.970531
2011-11-16 19.495001 19.700001 19.4 19.41 1007200 13.870487
2011-11-17 19.51 19.605 19.205 19.295 438400 13.788307
2011-11-18 19.605 19.66 19.315001 19.32 419800 13.806171
2011-11-21 19.040001 19.040001 18.6 18.719999 2391000 13.377407
2011-11-22 18.924999 18.98 18.6 18.66 507200 13.334533
2011-11-23 18.725 18.75 18.455 18.5 524000 13.220197
2011-11-25 18.450001 18.575001 18.25 18.309999 265200 13.08442
2011-11-28 18.905001 19.030001 18.84 18.9 894200 13.506038
2011-11-29 19.084999 19.315001 19.02 19.254999 695600 13.759723
2011-11-30 19.795 19.940001 19.725 19.855 377200 14.188488
2011-12-01 20.225 21.1 20.105 20.155001 836600 14.402869
2011-12-02 20.174999 20.24 19.905001 19.955 398200 14.259945
2011-12-05 20.120001 20.16 19.825001 19.9 423200 14.220642
2011-12-06 20.110001 20.26 20.049999 20.200001 348800 14.435028
2011-12-07 20.030001 20.275 19.959999 20.16 421600 14.406443
2011-12-08 20.285 20.385 20.215 20.24 405800 14.463611
2011-12-09 20.504999 20.9 20.504999 20.9 1089200 14.935249
2011-12-12 20.77 20.77 20.42 20.48 396600 14.635114
2011-12-13 20.635 20.85 20.385 20.5 306200 14.649405
2011-12-14 20.605 20.705 20.504999 20.540001 3486800 14.677992
2011-12-15 21.174999 21.32 21.075001 21.25 421400 15.185361
2011-12-16 21.1 21.235001 20.969999 21.1 1914600 15.078171
2011-12-19 21.065001 21.200001 20.975 20.98 640000 14.992417
2011-12-20 21.055 21.165001 20.950001 21.110001 287800 15.085316
2011-12-21 20.924999 20.975 20.799999 20.879999 622200 14.920955
2011-12-22 20.665001 20.895 20.615 20.885 795800 14.924529
2011-12-23 20.995001 21.195 20.879999 21.15 743000 15.113899
2011-12-27 20.955 21.184999 20.934999 21.184999 448200 15.138909
2011-12-28 21.355 21.365 20.965 21.16 757600 15.121043
2011-12-29 21.02 21.370001 21.02 21.33 836800 15.242527
2011-12-30 21.16 21.375 21.155001 21.275 439000 15.203226
2012-01-03 21.674999 21.790001 21.6 21.684999 803000 15.496213
2012-01-04 21.52 21.645 21.35 21.584999 732600 15.424753
2012-01-05 21.275 21.389999 21.18 21.360001 879200 15.263967
2012-01-06 21.395 21.57 21.290001 21.525 392400 15.381878
2012-01-09 21.57 21.674999 21.434999 21.67 557200 15.485495
2012-01-10 21.549999 21.645 21.424999 21.5 1287600 15.364013
2012-01-11 21.325001 21.48 21.125 21.25 1157800 15.185361
2012-01-12 21.584999 21.795 21.52 21.754999 339600 15.546233
2012-01-13 21.424999 21.424999 21.16 21.395 350200 15.288979
2012-01-17 21.584999 21.65 21.469999 21.535 1324800 15.389024
2012-01-18 21.57 22.094999 21.57 22.055 1929200 15.760619
2012-01-19 22.025 22.290001 21.975 22.225 1078000 15.882101
2012-01-20 21.975 22.040001 21.805 21.875 670200 15.63199
2012-01-23 21.83 22.07 21.83 22 1155400 15.721313
2012-01-24 21.92 22.245001 21.889999 22.245001 746400 15.896392
2012-01-25 21.379999 21.865 21.205 21.775 3565600 15.560527
2012-01-26 21.85 21.85 21.655001 21.700001 478800 15.506932
2012-01-27 21.514999 21.68 21.379999 21.559999 850000 15.406886
2012-01-30 21.5 21.5 21.120001 21.16 1782800 15.121043
2012-01-31 21.33 21.450001 21.139999 21.4 2801000 15.292549
2012-02-01 21.049999 21.275 20.959999 20.959999 11187800 14.978125
2012-02-02 20.735001 20.969999 20.639999 20.885 4844800 14.924529
2012-02-03 21.16 21.5 21.105 21.41 1430800 15.299697
2012-02-06 21.24 21.525 21.235001 21.424999 1050400 15.310414
2012-02-07 21.795 22.1 21.790001 22 705200 15.721313
2012-02-08 22.209999 22.35 22.155001 22.245001 620000 15.896392
2012-02-09 22.415001 22.5 22.275 22.5 1360000 16.078615
2012-02-10 22 22.145 21.9 22.120001 688400 15.807067
2012-02-13 22.459999 22.49 22.355 22.405001 808800 16.010729
2012-02-14 21.975 22.09 21.879999 21.969999 414000 15.699876
2012-02-15 21.995001 22.450001 21.82 21.875 9e+05 15.63199
2012-02-16 21.879999 22.145 21.844999 22.125 2098200 15.810639
2012-02-17 22.065001 22.1 21.945 22.035 415600 15.746324
2012-02-21 22.110001 22.184999 21.965 21.985001 602200 15.710595
2012-02-22 21.799999 21.950001 21.799999 21.84 426200 15.606977
2012-02-23 21.940001 22.195 21.93 22.165001 452200 15.839222
2012-02-24 22.115 22.245001 22.075001 22.125 1157000 15.810639
2012-02-27 21.934999 22.15 21.91 22.135 1235000 15.817785
