Date Open High Low Close Volume Adjusted
2010-07-28 28.57 29.16 28.549999 28.91 31990300 17.448442
2010-07-29 29.040001 29.190001 28.780001 28.879999 24238300 17.430332
2010-07-30 28.610001 29.24 28.610001 29.059999 19103200 17.538969
2010-08-02 29.540001 29.66 29.309999 29.559999 25041100 17.840744
2010-08-03 29.639999 29.799999 29.379999 29.540001 18411200 17.828678
2010-08-04 29.700001 29.700001 29.1 29.4 17320800 17.744183
2010-08-05 29.26 29.76 29.25 29.549999 13571000 17.834709
2010-08-06 29.4 29.57 29.190001 29.549999 13053900 17.834709
2010-08-09 29.690001 30.059999 29.620001 29.860001 15340200 18.021807
2010-08-10 29.73 30.139999 29.559999 30.02 14874600 18.118372
2010-08-11 29.58 29.9 29.51 29.559999 18466400 17.840744
2010-08-12 29.379999 30.379999 29.23 30.32 30878400 18.299438
2010-08-13 30.16 30.290001 29.92 30.030001 14630200 18.124411
2010-08-16 29.940001 30.15 29.719999 29.959999 14097300 18.082161
2010-08-17 30.1 30.379999 29.99 30.17 17696700 18.208912
2010-08-18 30.16 30.290001 29.809999 30.15 13597300 18.196829
2010-08-19 30.1 30.139999 29.440001 29.620001 17972400 17.876965
2010-08-20 29.43 29.6 29.139999 29.370001 17317900 17.726072
2010-08-23 29.530001 29.66 29.379999 29.41 20004400 17.750212
2010-08-24 29.190001 29.700001 29.1 29.469999 18302000 17.786421
2010-08-25 29.34 29.75 29.190001 29.66 23558000 17.901098
2010-08-26 29.700001 29.76 29.4 29.5 13459700 17.804537
2010-08-27 29.620001 29.93 29.5 29.84 12682000 18.009739
2010-08-30 29.780001 29.879999 29.42 29.440001 10385500 17.768322
2010-08-31 29.440001 29.98 29.209999 29.530001 21032500 17.822641
2010-09-01 29.700001 30.290001 29.65 30.26 23700000 18.263226
2010-09-02 30.26 30.280001 29.92 30.110001 11225100 18.172691
2010-09-03 30.25 30.35 29.690001 30.200001 20979400 18.227016
2010-09-07 30.200001 30.469999 30.07 30.219999 13420300 18.239086
2010-09-08 30.27 30.51 30.25 30.459999 14263600 18.383934
2010-09-09 30.65 30.92 30.549999 30.84 17026800 18.613283
2010-09-10 30.85 30.940001 30.780001 30.82 11586900 18.60121
2010-09-13 30.99 31.049999 30.610001 30.9 14977900 18.649492
2010-09-14 30.799999 31.15 30.620001 30.91 12023200 18.655529
2010-09-15 30.9 31.209999 30.75 31.190001 15833900 18.824526
2010-09-16 31.209999 31.469999 30.940001 31.42 16013600 18.963337
2010-09-17 31.59 31.75 31.379999 31.68 21525200 19.120258
2010-09-20 31.84 32.169998 31.58 32.09 21589300 19.367714
2010-09-21 32.119999 32.5 31.889999 32.32 20578500 19.506531
2010-09-22 32.310001 32.639999 32.25 32.389999 17625700 19.548775
2010-09-23 32.25 32.599998 32.07 32.169998 15983200 19.415991
2010-09-24 32.470001 32.68 32.400002 32.639999 18654100 19.699661
2010-09-27 32.610001 33.07 32.52 32.860001 19803100 19.832438
2010-09-28 33.029999 33.09 32.689999 32.720001 19430900 19.747942
2010-09-29 32.669998 32.82 32.41 32.66 16003000 19.711729
2010-09-30 32.75 33.09 32.52 32.59 15659000 19.669481
2010-10-01 32.779999 32.970001 32.650002 32.889999 14510100 19.850544
2010-10-04 32.91 33.150002 32.779999 33.029999 19124700 19.93504
2010-10-05 33.200001 33.68 33.139999 33.57 20660500 20.260948
2010-10-06 33.139999 33.48 32.740002 33.360001 39172500 20.431213
2010-10-07 33.57 33.57 32.860001 32.93 22637200 20.167866
2010-10-08 33.09 33.139999 32.610001 32.830002 15286300 20.106617
2010-10-11 32.900002 33.200001 32.84 33.029999 11070200 20.229107
2010-10-12 32.450001 32.639999 32.200001 32.540001 23947700 19.929007
2010-10-13 32.400002 32.48 32.169998 32.209999 22533000 19.726898
2010-10-14 32.360001 32.669998 32.290001 32.439999 17973000 19.86776
2010-10-15 32.68 32.799999 32.169998 32.43 31197000 19.861641
2010-10-18 32.52 32.93 32.490002 32.59 17593300 19.959631
2010-10-19 32.57 32.610001 32.02 32.16 20410200 19.69628
2010-10-20 32.34 32.810001 32.299999 32.639999 15199100 19.990255
2010-10-21 32.860001 32.860001 32.18 32.52 31969700 19.916759
2010-10-22 32.450001 32.5 31.76 32.09 23989600 19.65341
2010-10-25 32.299999 32.610001 32.200001 32.349998 15572600 19.812643
2010-10-26 32.41 32.709999 32.41 32.5 13760400 19.904512
2010-10-27 32.439999 32.560001 32.189999 32.509998 18991900 19.910635
2010-10-28 32.700001 32.75 32.209999 32.41 15396300 19.849392
2010-10-29 32.369999 32.560001 32.209999 32.48 12072000 19.892262
2010-11-01 32.77 32.77 32.23 32.400002 12614100 19.843271
2010-11-02 32.630001 32.98 32.619999 32.799999 12991300 20.088251
2010-11-03 32.900002 33.049999 32.700001 32.990002 13770100 20.204605
2010-11-04 33.209999 33.540001 33.16 33.52 14746800 20.529202
2010-11-05 33.59 33.619999 33.040001 33.43 13210100 20.474085
2010-11-08 33.310001 33.34 32.919998 33.169998 10961600 20.314846
2010-11-09 33.279999 33.290001 32.959999 33.009998 15967600 20.21686
2010-11-10 32.970001 33 32.509998 32.849998 13678000 20.118866
2010-11-11 32.73 32.889999 32.459999 32.630001 12794800 19.984123
2010-11-12 32.330002 32.630001 32.25 32.560001 12039800 19.941261
2010-11-15 32.619999 33 32.57 32.77 14229300 20.069872
2010-11-16 32.66 32.669998 31.98 32.189999 19674000 19.714653
2010-11-17 32.25 32.52 31.950001 32.34 13245100 19.80652
2010-11-18 32.630001 32.84 32.52 32.650002 12863900 19.996374
2010-11-19 32.650002 32.73 32.220001 32.59 13441100 19.959631
2010-11-22 32.630001 32.669998 32.290001 32.5 12950300 19.904512
2010-11-23 32.32 32.57 32.23 32.389999 13965600 19.837143
2010-11-24 32.490002 32.669998 32.220001 32.349998 14728300 19.812643
2010-11-26 32.18 32.310001 32.099998 32.209999 6078300 19.726898
2010-11-29 32.18 32.200001 31.67 31.9 14912300 19.537046
2010-11-30 31.709999 32.16 31.6 32.009998 16328500 19.604414
2010-12-01 32.439999 32.5 32.220001 32.349998 14718400 19.812643
2010-12-02 32.32 32.779999 32.290001 32.740002 19818100 20.051495
2010-12-03 32.529999 32.900002 32.41 32.900002 12592200 20.149488
2010-12-06 32.950001 33.099998 32.75 32.889999 20550100 20.143364
2010-12-07 33.279999 33.34 32.82 32.950001 20865100 20.180119
2010-12-08 33.080002 33.209999 32.880001 32.98 11764200 20.19849
2010-12-09 33.18 33.700001 33.009998 33.560001 19789900 20.553709
2010-12-10 33.669998 34.040001 33.52 34.040001 19332900 20.847681
2010-12-13 34.27 34.470001 34.09 34.110001 19914900 20.890554
2010-12-14 34.139999 34.669998 34.07 34.669998 17818800 21.233519
2010-12-15 34.599998 34.82 34.5 34.630001 16598100 21.209023
2010-12-16 34.700001 34.830002 34.439999 34.759998 16608900 21.288637
2010-12-17 34.77 34.77 34.349998 34.639999 24676600 21.215147
2010-12-20 34.91 34.959999 34.580002 34.740002 12686800 21.276394
2010-12-21 34.790001 35 34.619999 34.939999 13638000 21.398886
2010-12-22 34.970001 35.220001 34.830002 35.18 10480200 21.545868
2010-12-23 35.23 35.52 35.200001 35.439999 10413700 21.705097
2010-12-27 35.459999 35.57 35.299999 35.5 8188200 21.74185
2010-12-28 35.470001 35.630001 35.400002 35.619999 11904100 21.815342
2010-12-29 35.740002 35.77 35.5 35.580002 14302000 21.790848
2010-12-30 35.560001 35.68 35.5 35.560001 9477100 21.778597
2010-12-31 35.619999 36 35.610001 35.779999 12139700 21.913332
2011-01-03 36.060001 36.450001 35.880001 36.43 20099500 22.31143
2011-01-04 36.619999 37.169998 36.439999 37.16 22668600 22.758516
2011-01-05 37.07 37.700001 36.91 37.669998 33918500 23.07086
2011-01-06 37.23 37.299999 36.029999 36.23 35700400 22.480158
2011-01-07 36.040001 36.040001 35.41 35.93 29542600 22.294006
2011-01-10 36.549999 36.580002 35.82 35.919998 38507600 22.287806
2011-01-11 36.029999 36.060001 34.98 35.360001 43342500 21.940332
2011-01-12 35.689999 35.759998 35.360001 35.470001 24851500 22.008591
2011-01-13 35.389999 35.82 35.25 35.799999 23896900 22.21335
2011-01-14 35.689999 35.869999 35.389999 35.459999 22160400 22.002388
2011-01-18 35.380001 35.509998 34.360001 34.360001 42112200 21.319851
2011-01-19 34.5 34.790001 34.349998 34.599998 24526800 21.468765
2011-01-20 34.459999 34.82 34.400002 34.610001 17567000 21.474976
2011-01-21 34.810001 35.169998 34.759998 34.950001 24069300 21.685938
2011-01-24 34.880001 35.279999 34.880001 35.240002 15934400 21.865883
2011-01-25 35.130001 36.59 34.880001 35.790001 43391800 22.207136
2011-01-26 36.32 36.48 36.02 36.400002 24419600 22.585632
2011-01-27 36.400002 36.52 36.209999 36.490002 19653500 22.641489
2011-01-28 36.380001 36.389999 35.580002 35.630001 20717200 22.107862
2011-01-31 35.639999 35.900002 35.380001 35.619999 14490800 22.101658
2011-02-01 36.279999 36.34 35.900002 36.27 16351300 22.504978
2011-02-02 36.380001 36.48 35.939999 36.16 11707700 22.436728
2011-02-03 36.009998 36.48 35.919998 36.380001 18235300 22.573236
2011-02-04 36.43 36.48 35.98 36.310001 12095400 22.529799
2011-02-07 36.299999 36.349998 36 36.02 13810400 22.349865
2011-02-08 36.09 36.419998 35.77 36.34 11868100 22.548407
2011-02-09 36.34 36.68 36.200001 36.68 14877300 22.759373
2011-02-10 36.720001 36.77 36.040001 36.419998 21800200 22.598057
2011-02-11 36.419998 36.509998 36.099998 36.389999 16059500 22.579432
2011-02-14 36.310001 36.34 35.73 35.900002 17728900 22.275394
2011-02-15 35.790001 36.5 35.66 36.459999 20038000 22.622877
2011-02-16 36.360001 36.470001 35.939999 36.169998 17808800 22.442932
2011-02-17 36.02 36.450001 36.02 36.369999 13325100 22.567028
2011-02-18 36.369999 36.810001 36.27 36.619999 16517000 22.722147
2011-02-22 36.240002 36.32 35.849998 36 14422700 22.33745
2011-02-23 35.799999 36.09 35.720001 35.810001 15019400 22.219557
2011-02-24 35.73 35.779999 35.349998 35.580002 16810400 22.076847
2011-02-25 35.57 36.040001 35.509998 35.970001 11397200 22.318827
2011-02-28 36.060001 36.939999 35.959999 36.919998 18183400 22.908291
2011-03-01 36.810001 36.860001 35.950001 36.02 17718800 22.349865
2011-03-02 36.110001 36.529999 35.849998 36.34 16262100 22.548407
2011-03-03 36.709999 36.75 36.220001 36.360001 14445400 22.560816
2011-03-04 36.310001 36.490002 35.849998 36.080002 13430300 22.387094
2011-03-07 36.130001 36.23 35.919998 36.009998 10087900 22.343655
2011-03-08 36.110001 36.59 36.02 36.48 14340900 22.635284
2011-03-09 36.279999 36.650002 36.25 36.650002 10361900 22.740761
2011-03-10 36.369999 36.560001 36.169998 36.400002 14536100 22.585632
2011-03-11 36.130001 36.380001 35.650002 35.849998 16804500 22.244373
2011-03-14 35.740002 35.740002 34.91 35.18 23406000 21.828646
2011-03-15 34.380001 35 33.360001 34.869999 27269500 21.636299
2011-03-16 34.860001 34.91 34.099998 34.299999 21333400 21.282625
2011-03-17 34.73 35.34 34.599998 35.330002 31232800 21.921721
2011-03-18 35.610001 35.84 35.349998 35.84 20800900 22.238167
2011-03-21 36.66 37.299999 36.380001 36.459999 27020700 22.622877
2011-03-22 36.549999 37.049999 36.369999 36.950001 16935300 22.926903
2011-03-23 36.709999 37.060001 36.450001 36.98 13835600 22.94552
2011-03-24 37.110001 37.27 37.07 37.18 10934000 23.069618
2011-03-25 37.240002 37.32 37.150002 37.290001 10841000 23.137869
2011-03-28 37.439999 37.919998 37.419998 37.75 19190000 23.423296
2011-03-29 37.66 38.419998 37.529999 38.290001 23035200 23.758354
2011-03-30 38.490002 38.950001 38.450001 38.459999 25599200 23.863834
2011-03-31 38.529999 38.779999 38.330002 38.540001 14236900 23.913479
2011-04-01 38.580002 38.740002 38.310001 38.470001 14651500 23.870039
2011-04-04 38.529999 38.689999 38.490002 38.610001 11426500 23.956909
2011-04-05 38.630001 38.700001 38.27 38.380001 13087400 23.814203
2011-04-06 37.93 37.98 37.68 37.849998 13404000 23.787802
2011-04-07 37.880001 37.900002 37.259998 37.759998 15138500 23.731243
2011-04-08 37.900002 37.900002 37.560001 37.720001 9318900 23.7061
2011-04-11 37.75 38.009998 37.720001 37.849998 11896900 23.787802
2011-04-12 37.540001 37.77 37.52 37.639999 9609300 23.655825
2011-04-13 37.59 37.91 37.59 37.689999 8743400 23.687248
2011-04-14 37.790001 37.900002 37.34 37.709999 13763800 23.699818
2011-04-15 37.77 37.98 37.48 37.849998 11291200 23.787802
2011-04-18 37.599998 37.720001 37.150002 37.310001 12287800 23.448423
2011-04-19 37.27 37.439999 37.110001 37.240002 10475500 23.404432
2011-04-20 37.619999 38 37.610001 37.790001 14916000 23.750095
2011-04-21 37.07 37.16 36.5 36.91 29997700 23.197035
2011-04-25 37.07 37.119999 36.82 36.990002 10229100 23.247318
2011-04-26 37.16 37.75 37.080002 37.630001 14900000 23.649538
2011-04-27 37.650002 38.419998 37.650002 38.25 18152600 24.039196
2011-04-28 38.150002 38.349998 37.91 38.27 11627100 24.051762
2011-04-29 37.98 38.080002 37.630001 37.779999 13422700 23.743811
2011-05-02 38.330002 38.330002 37.439999 37.560001 13413500 23.605539
2011-05-03 37.619999 37.98 37.470001 37.799999 33214100 23.756382
2011-05-04 37.700001 37.849998 37.57 37.669998 11262800 23.674673
2011-05-05 37.57 37.73 36.900002 37.119999 15289400 23.329012
2011-05-06 37.459999 37.5 37.080002 37.279999 11072700 23.429577
2011-05-09 37.279999 37.34 37.080002 37.240002 8451800 23.404432
2011-05-10 37.279999 37.68 37.25 37.57 10364500 23.611837
2011-05-11 37.59 37.68 37.009998 37.259998 11421800 23.416996
2011-05-12 37.099998 37.619999 37.02 37.43 10233200 23.523848
2011-05-13 37.509998 37.509998 36.950001 37.259998 10418000 23.416996
2011-05-16 37.259998 37.259998 36.900002 36.970001 10997200 23.234743
2011-05-17 36.900002 37.18 36.799999 37.110001 12470800 23.322735
2011-05-18 37.169998 37.169998 36.900002 37.09 9437200 23.310163
2011-05-19 37.189999 37.41 37.029999 37.32 9684900 23.454718
2011-05-20 37.25 37.32 37.02 37.150002 10635000 23.347876
2011-05-23 36.75 36.93 36.639999 36.849998 9098900 23.159327
2011-05-24 36.91 37.040001 36.799999 36.900002 9070800 23.190746
2011-05-25 36.720001 36.779999 36.240002 36.400002 14045800 22.876509
2011-05-26 36.279999 36.759998 36.279999 36.610001 11167700 23.008493
2011-05-27 36.740002 36.75 36.439999 36.669998 7431700 23.046204
2011-05-31 36.91 36.990002 36.669998 36.93 10904400 23.209608
2011-06-01 36.459999 36.880001 36.220001 36.27 14500800 22.794815
2011-06-02 36.290001 36.32 35.970001 36.169998 12699800 22.731968
2011-06-03 35.849998 36.029999 35.599998 35.630001 12067300 22.392584
2011-06-06 35.57 35.599998 35.16 35.209999 13838900 22.128626
2011-06-07 35.369999 35.689999 35.16 35.380001 12321900 22.235472
2011-06-08 35.52 36.139999 35.389999 35.900002 19441500 22.562277
2011-06-09 36.02 36.02 35.5 35.669998 13958500 22.417727
2011-06-10 35.48 35.580002 35.169998 35.189999 12515000 22.116056
2011-06-13 35.23 35.82 35.23 35.630001 11569700 22.392584
2011-06-14 35.810001 35.889999 35.5 35.580002 14247500 22.361168
2011-06-15 35.450001 35.599998 34.939999 35.119999 13958900 22.072065
2011-06-16 35.110001 35.369999 35.049999 35.240002 10528100 22.14749
2011-06-17 35.450001 35.919998 35.43 35.509998 19263600 22.317175
2011-06-20 35.349998 35.799999 35.200001 35.650002 11909700 22.405161
2011-06-21 35.830002 36.110001 35.700001 35.990002 18676000 22.618837
2011-06-22 35.889999 36.07 35.849998 35.939999 11450100 22.587412
2011-06-23 35.700001 36.110001 35.490002 36.049999 20403000 22.656548
2011-06-24 36.080002 36.169998 35.880001 36 19918500 22.62513
2011-06-27 36.080002 36.5 35.950001 36.400002 12528400 22.876509
2011-06-28 36.470001 36.57 36.25 36.57 12963900 22.983349
2011-06-29 36.73 36.799999 36.59 36.720001 10322800 23.077627
2011-06-30 36.880001 37.25 36.799999 37.23 26073600 23.398146
2011-07-01 37.060001 37.869999 37.060001 37.799999 14943300 23.756382
2011-07-05 37.740002 37.860001 37.549999 37.82 12548800 23.76895
2011-07-06 37.389999 37.549999 37.139999 37.540001 14984800 23.901381
2011-07-07 37.700001 37.700001 37.18 37.419998 15407100 23.82498
2011-07-08 37.169998 37.509998 37.119999 37.48 12435900 23.863178
2011-07-11 37.110001 37.18 37.009998 37.119999 11498000 23.633965
2011-07-12 37.049999 37.310001 37.040001 37.09 14325600 23.614872
2011-07-13 37.16 37.27 36.860001 36.939999 11454400 23.519361
2011-07-14 36.939999 37.369999 36.810001 36.880001 12755800 23.481163
2011-07-15 36.830002 36.990002 36.650002 36.82 12759600 23.442968
2011-07-18 36.68 36.740002 36.27 36.709999 10904600 23.372927
2011-07-19 36.810001 36.98 36.580002 36.970001 15761000 23.538465
2011-07-20 37.099998 37.43 36.91 37.330002 11981100 23.767681
2011-07-21 37.52 37.82 37.369999 37.57 17637900 23.920488
2011-07-22 37.009998 37.169998 36.43 36.740002 30321900 23.392025
2011-07-25 36.459999 36.52 36.130001 36.220001 14789500 23.060955
2011-07-26 36.169998 36.5 36.16 36.279999 11911600 23.099148
2011-07-27 36.189999 36.439999 36.130001 36.209999 18946800 23.054577
2011-07-28 36.23 36.380001 35.529999 35.66 16348600 22.704401
2011-07-29 35.310001 35.740002 34.869999 35.290001 16670600 22.468832
2011-08-01 36.349998 36.389999 35.150002 35.869999 20647900 22.838108
2011-08-02 35.84 35.939999 35.450001 35.490002 23408000 22.596161
2011-08-03 35.48 36.009998 35.200001 35.970001 19425600 22.901772
2011-08-04 35.470001 35.889999 34.919998 34.919998 31005000 22.233244
2011-08-05 35.139999 35.349998 34.02 35.049999 35815100 22.316015
2011-08-08 33.98 34.599998 33.060001 33.119999 55016000 21.087206
2011-08-09 33.32 34.32 32.279999 34.290001 44826700 21.832136
2011-08-10 34.09 34.599998 33.540001 33.66 33750500 21.431021
2011-08-11 33.959999 34.939999 33.639999 34.619999 29295300 22.042242
2011-08-12 34.830002 34.900002 34.07 34.299999 21378600 21.838507
2011-08-15 34.599998 35.099998 34.419998 35.049999 13780800 22.316015
2011-08-16 34.860001 35.02 34.470001 34.880001 13605000 22.207783
2011-08-17 34.959999 35.66 34.959999 35.610001 15559000 22.672569
2011-08-18 35.049999 35.450001 34.700001 35.07 28170900 22.328756
2011-08-19 34.759998 35.529999 34.669998 34.709999 23212700 22.099543
2011-08-22 35.400002 35.43 34.75 34.82 15379100 22.16958
2011-08-23 34.990002 35.959999 34.91 35.959999 24037400 22.895403
2011-08-24 35.950001 36.5 35.75 36.470001 16130700 23.220123
2011-08-25 36.450001 36.5 35.650002 35.77 13922800 22.774445
2011-08-26 35.650002 36.040001 35.110001 35.759998 14955700 22.768078
2011-08-29 36.049999 36.25 35.810001 36.139999 13379800 23.01001
2011-08-30 36.240002 36.490002 36.07 36.310001 13111100 23.118254
2011-08-31 36.580002 36.720001 35.75 36.169998 28924600 23.029116
2011-09-01 36.049999 36.34 35.84 35.880001 19053000 22.844469
2011-09-02 35.689999 35.939999 35.5 35.560001 13662800 22.640739
2011-09-06 34.98 35.279999 34.779999 35.220001 14430600 22.424259
2011-09-07 35.529999 35.619999 35.009998 35.619999 16111300 22.67893
2011-09-08 35.43 35.720001 35.290001 35.380001 11714900 22.526131
2011-09-09 35.119999 35.349998 34.970001 35.240002 22931900 22.436998
2011-09-12 34.779999 35.299999 34.650002 35.25 15456500 22.443365
2011-09-13 35.220001 35.599998 35.07 35.5 13900900 22.602535
2011-09-14 35.34 35.939999 35.110001 35.599998 17404700 22.666203
2011-09-15 35.849998 36.189999 35.509998 36.189999 12213400 23.041853
2011-09-16 36.419998 36.75 36.200001 36.720001 19764400 23.379297
2011-09-19 36.41 36.41 36.029999 36.279999 12186800 23.099148
2011-09-20 36.470001 36.919998 36.25 36.41 13681100 23.181915
2011-09-21 36.450001 36.689999 35.82 35.84 14141000 22.819004
2011-09-22 35.110001 35.759998 35.060001 35.59 43130700 22.65983
2011-09-23 35.450001 35.939999 35.360001 35.880001 32849600 22.844469
2011-09-26 36.110001 36.41 35.84 36.360001 21607000 23.150084
2011-09-27 36.73 37.290001 36.700001 36.889999 18012500 23.487532
2011-09-28 36.880001 37.34 36.779999 36.84 15693600 23.455698
2011-09-29 37.220001 37.389999 36.740002 37.150002 22175500 23.653076
2011-09-30 36.93 37.34 36.779999 36.799999 16539500 23.430229
2011-10-03 36.73 37.150002 36.240002 36.34 23205200 23.137346
2011-10-04 36.139999 36.459999 35.459999 36.400002 33800000 23.175545
2011-10-05 35.880001 36 35.610001 35.77 21727300 23.091635
2011-10-06 35.73 36 35.560001 35.91 18230500 23.182013
2011-10-07 35.779999 36.459999 35.759998 36.16 17205800 23.343403
2011-10-10 36.5 36.900002 36.48 36.900002 9761200 23.821108
2011-10-11 36.700001 36.799999 36.459999 36.5 11133900 23.562887
2011-10-12 36.639999 36.900002 36.240002 36.669998 14557600 23.672634
2011-10-13 36.73 37.080002 36.57 37.02 13716200 23.898575
2011-10-14 37.290001 37.360001 37.09 37.330002 9253100 24.098703
2011-10-17 37.279999 37.43 36.900002 36.939999 9835300 23.846926
2011-10-18 37.060001 37.380001 36.77 37.240002 12259300 24.040598
2011-10-19 37.220001 37.439999 36.970001 37.049999 10286000 23.917952
2011-10-20 36.869999 37.25 36.619999 37.099998 12355100 23.950226
2011-10-21 37.16 37.459999 36.68 37.419998 17612900 24.156799
2011-10-24 37.459999 37.470001 36.759998 36.93 14718500 23.840479
2011-10-25 36.950001 36.950001 36.130001 36.189999 19837500 23.362768
2011-10-26 36.639999 36.810001 36.299999 36.810001 18896600 23.763014
2011-10-27 37.299999 37.84 37.009998 37.66 23376300 24.311747
2011-10-28 37.580002 37.73 37.369999 37.630001 13471800 24.292368
2011-10-31 37.459999 37.549999 36.950001 36.98 14592000 23.872759
2011-11-01 36.919998 37.18 36.419998 36.470001 15839600 23.543524
2011-11-02 37 37.169998 36.59 36.799999 13521600 23.756552
2011-11-03 37.130001 37.540001 36.799999 37.450001 13818300 24.176168
2011-11-04 37.27 37.32 36.860001 37.169998 9050900 23.995409
2011-11-07 37.209999 37.349998 36.900002 37.34 11945900 24.105162
2011-11-08 37.5 37.59 37.07 37.52 9919900 24.221357
2011-11-09 37.099998 37.369999 36.75 36.889999 14472500 23.814653
2011-11-10 37.27 37.549999 37.080002 37.330002 11409200 24.098703
2011-11-11 37.560001 37.73 37.380001 37.52 8823700 24.221357
2011-11-14 37.330002 37.330002 36.830002 37 16871100 23.88567
2011-11-15 37.009998 37.400002 36.849998 37.240002 19531300 24.040598
2011-11-16 37.029999 37.139999 36.610001 36.650002 13345500 23.659719
2011-11-17 36.700001 37.080002 36.450001 36.700001 14469000 23.692001
2011-11-18 36.73 36.84 36.25 36.459999 11795900 23.537073
2011-11-21 36.18 36.32 35.860001 36.07 12218500 23.285294
2011-11-22 36.169998 36.279999 35.849998 36.189999 12044300 23.362768
2011-11-23 36.040001 36.119999 35.349998 35.349998 12921500 22.82049
2011-11-25 35.34 35.73 35.32 35.349998 5519200 22.82049
2011-11-28 36.290001 36.419998 36.009998 36.25 17774700 23.401493
2011-11-29 36.459999 36.950001 36.330002 36.630001 13960900 23.646811
2011-11-30 37.259998 37.73 37.209999 37.73 17503800 24.356924
2011-12-01 37.68 37.77 37.490002 37.77 12271900 24.38275
2011-12-02 37.900002 38.07 37.650002 37.849998 14102000 24.434391
2011-12-05 38.07 38.299999 37.970001 38.049999 13423100 24.563505
2011-12-06 38.130001 38.580002 38.080002 38.32 13719200 24.737806
2011-12-07 38.34 38.450001 37.799999 38.310001 12139300 24.731356
2011-12-08 38.150002 38.25 37.810001 37.810001 13913600 24.408567
2011-12-09 38.09 38.5 37.939999 38.43 12401400 24.808819
2011-12-12 38.240002 38.389999 37.98 38.349998 12290000 24.757168
2011-12-13 38.459999 38.59 38.139999 38.259998 11853100 24.699066
2011-12-14 38.259998 38.509998 38.040001 38.259998 11896300 24.699066
2011-12-15 38.490002 38.560001 38.259998 38.419998 10770300 24.802357
2011-12-16 38.610001 38.779999 38.459999 38.779999 19877900 25.03476
2011-12-19 38.790001 39.099998 38.48 38.630001 14514400 24.937933
2011-12-20 39.110001 39.349998 38.759998 39.209999 20106700 25.312347
2011-12-21 39.32 39.490002 38.889999 39.23 15032600 25.325262
2011-12-22 39.330002 39.470001 39.23 39.290001 9978200 25.364002
2011-12-23 39.419998 39.98 39.41 39.98 13236500 25.809427
2011-12-27 39.880001 40.02 39.82 39.990002 7743200 25.815893
2011-12-28 39.970001 40.040001 39.709999 39.759998 6862300 25.66741
2011-12-29 39.970001 40.080002 39.82 40.049999 8400600 25.85462
2011-12-30 39.849998 40.25 39.82 40.119999 10110900 25.899809
2012-01-03 40.279999 40.48 39.689999 39.73 21964200 25.64805
2012-01-04 39.779999 39.98 38.959999 39.209999 28273100 25.312347
2012-01-05 39.18 39.290001 38.32 38.939999 19937700 25.13806
2012-01-06 38.540001 38.549999 38.150002 38.330002 22327200 25.066118
2012-01-09 38.450001 38.529999 38.139999 38.369999 13966500 25.092274
2012-01-10 38.59 38.82 38.549999 38.57 14546400 25.223063
2012-01-11 38.540001 39 38.48 38.900002 12331400 25.438873
2012-01-12 38.990002 39.02 38.700001 38.919998 9181400 25.45195
2012-01-13 38.810001 38.959999 38.59 38.919998 8994900 25.45195
2012-01-17 39.200001 39.439999 38.91 39.02 11718300 25.51734
2012-01-18 38.93 39.049999 38.759998 39.009998 11464600 25.510815
2012-01-19 38.990002 39.119999 38.889999 39 9993800 25.504267
2012-01-20 39.02 39.09 38.700001 38.970001 14806600 25.484646
2012-01-23 38.900002 39 38.27 38.400002 19141600 25.111893
2012-01-24 38 38.139999 37.299999 37.790001 29596600 24.712978
2012-01-25 37.830002 37.950001 37.32 37.689999 18873700 24.647579
2012-01-26 37.799999 37.889999 37.290001 37.34 16696500 24.418703
2012-01-27 37.540001 37.630001 37.209999 37.209999 17109300 24.333681
2012-01-30 37.110001 37.619999 37.07 37.610001 15697100 24.595278
2012-01-31 37.830002 37.849998 37.52 37.66 14501100 24.627975
2012-02-01 38.16 38.27 37.73 37.799999 13334100 24.719521
2012-02-02 37.939999 38.080002 37.5 37.560001 12390700 24.562567
2012-02-03 37.860001 37.880001 37.529999 37.84 11413800 24.745678
2012-02-06 37.82 38.189999 37.82 38.139999 14942200 24.941866
2012-02-07 38.290001 38.299999 37.68 37.919998 12474300 24.797993
2012-02-08 37.880001 38.25 37.860001 37.919998 9500800 24.797993
2012-02-09 37.970001 37.990002 37.759998 37.919998 8766600 24.797993
2012-02-10 37.700001 37.75 37.52 37.689999 12456100 24.647579
2012-02-13 37.779999 38.240002 37.779999 38.130001 12675700 24.935328
2012-02-14 38.029999 38.139999 37.75 38.040001 10162400 24.876472
2012-02-15 38.099998 38.110001 37.75 37.830002 10628300 24.739138
2012-02-16 37.77 38.139999 37.669998 38.049999 9582000 24.883009
2012-02-17 38.290001 38.549999 38.16 38.459999 12110000 25.151129
2012-02-21 38.610001 38.77 38.43 38.490002 12025500 25.170755
2012-02-22 38.5 38.560001 38.080002 38.209999 9565600 24.98764
2012-02-23 38.080002 38.169998 37.880001 38.130001 14270700 24.935328
2012-02-24 38.16 38.310001 37.919998 38.139999 9693000 24.941866
2012-02-27 38.07 38.189999 37.889999 38.130001 14543700 24.935328
2012-02-28 38.09 38.349998 38.060001 38.150002 12545900 24.948399
2012-02-29 38.150002 38.240002 38 38.110001 15137500 24.922251
2012-03-01 38.119999 38.5 38.060001 38.43 11613900 25.131516
2012-03-02 38.48 38.810001 38.43 38.669998 11979300 25.288465
