Date Open High Low Close Volume Adjusted
2010-11-03 28.6 28.940001 28.4 28.74 1791700 20.523823
2010-11-04 29.08 29.91 28.870001 29.85 1692300 21.3165
2010-11-05 29.83 30.73 29.719999 30.15 1873000 21.530739
2010-11-08 30.09 30.639999 29.93 30.48 2237200 21.766394
2010-11-09 30.41 30.73 29.02 29.26 2406800 20.895168
2010-11-10 29.360001 29.959999 29.280001 29.91 1806500 21.35935
2010-11-11 30.450001 30.450001 29.67 29.879999 1507900 21.337933
2010-11-12 29.629999 29.889999 29.1 29.17 1717400 20.830896
2010-11-15 29.290001 29.620001 28.91 28.969999 1183900 20.688078
2010-11-16 28.77 28.83 27.6 27.77 1835000 19.831129
2010-11-17 27.889999 28.700001 27.889999 28.360001 1830300 20.252459
2010-11-18 28.809999 29.33 28.559999 28.67 1398500 20.473837
2010-11-19 28.629999 29.35 28.530001 29.26 1648000 20.895168
2010-11-22 29.129999 29.42 28.879999 29.15 1472200 20.816612
2010-11-23 28.719999 29.190001 28.719999 28.940001 1418000 20.666653
2010-11-24 29.219999 29.969999 29.15 29.76 1010700 21.252232
2010-11-26 29.51 30.030001 29.459999 29.76 554000 21.252232
2010-11-29 29.6 29.83 29.25 29.48 1402100 21.052271
2010-11-30 28.959999 29.450001 28.93 29.190001 2017900 20.845181
2010-12-01 29.67 29.76 29.32 29.639999 2052600 21.166536
2010-12-02 29.719999 30.530001 29.639999 30.49 1273500 21.77354
2010-12-03 30.34 30.809999 30.190001 30.76 1547500 21.966351
2010-12-06 30.75 31.540001 30.51 31.32 2195900 22.366259
2010-12-07 31.799999 31.969999 31.34 31.51 1927300 22.501944
2010-12-08 31.51 31.66 31.07 31.219999 2097700 22.294842
2010-12-09 31.440001 31.860001 31.25 31.4 1788500 22.423386
2010-12-10 31.440001 32.02 31.360001 31.76 1325700 22.68047
2010-12-13 31.92 32.18 31.74 31.82 1187900 22.723318
2010-12-14 31.76 31.9 30.85 30.98 1399100 22.123457
2010-12-15 30.950001 31.200001 30.4 30.41 1428300 21.716412
2010-12-16 30.57 30.73 30.379999 30.469999 1317700 21.759256
2010-12-17 30.58 30.790001 30.42 30.65 2338400 21.887798
2010-12-20 30.75 31.42 30.66 31.34 1388800 22.380537
2010-12-21 31.309999 31.6 31.049999 31.549999 810600 22.733614
2010-12-22 31.48 31.9 31.41 31.559999 1040600 22.740818
2010-12-23 31.459999 31.66 31.1 31.129999 890700 22.430983
2010-12-27 31.049999 31.709999 30.860001 31.559999 911000 22.740818
2010-12-28 31.57 31.709999 30.91 31.4 1297300 22.625532
2010-12-29 31.530001 31.559999 31.23 31.48 974600 22.68317
2010-12-30 31.459999 31.74 31.389999 31.629999 676800 22.791256
2010-12-31 31.52 31.92 31.52 31.709999 873800 22.848902
2011-01-03 31.969999 32.439999 31.84 32.310001 1953900 23.281239
2011-01-04 32.490002 32.610001 31.75 32.25 2804600 23.238007
2011-01-05 32.09 32.810001 32.09 32.799999 1976700 23.634312
2011-01-06 32.790001 33.009998 32.599998 32.759998 1557600 23.60549
2011-01-07 32.73 33.060001 32.220001 32.5 1786000 23.418144
2011-01-10 32.330002 32.900002 32 32.689999 1980600 23.555048
2011-01-11 32.779999 32.98 32.049999 32.43 1111200 23.367704
2011-01-12 32.75 33.049999 32.32 32.459999 1208000 23.389324
2011-01-13 32.549999 32.630001 32.18 32.299999 1093600 23.274035
2011-01-14 32.34 32.529999 32.110001 32.5 1735500 23.418144
2011-01-18 32.459999 33.23 32.41 33.220001 1650100 23.936945
2011-01-19 33.060001 33.360001 32.509998 32.669998 985600 23.540634
2011-01-20 32.529999 33.369999 32.389999 33.130001 1236900 23.872099
2011-01-21 33.259998 33.34 32.919998 33.310001 1143900 24.001793
2011-01-24 33.23 33.59 33.23 33.299999 890200 23.994595
2011-01-25 33.200001 33.43 32.849998 33.18 1573900 23.908129
2011-01-26 33.34 33.34 32.720001 32.860001 1242900 23.677546
2011-01-27 35.150002 36.040001 33.799999 34.009998 8469200 24.506191
2011-01-28 34.080002 34.080002 32.799999 32.93 2681800 23.727983
2011-01-31 33.139999 33.73 32.939999 33.549999 6025500 24.174734
2011-02-01 33.599998 33.849998 33.099998 33.220001 2661400 23.936945
2011-02-02 33.02 33.369999 32.93 32.950001 1528600 23.742395
2011-02-03 32.939999 33.330002 32.73 33.09 1849500 23.843275
2011-02-04 33.110001 33.220001 32.880001 33.099998 1215400 23.850479
2011-02-07 33.240002 33.610001 33.200001 33.5 2420500 24.138708
2011-02-08 33.580002 33.830002 33.540001 33.700001 1738100 24.282816
2011-02-09 33.599998 33.77 33.419998 33.689999 1733900 24.275606
2011-02-10 33.34 34 33.34 33.830002 1834200 24.580782
2011-02-11 33.799999 34.299999 33.490002 34.299999 1467500 24.922279
2011-02-14 34.630001 34.779999 34.279999 34.450001 1454600 25.031275
2011-02-15 34.25 34.689999 33.900002 34.68 1306300 25.198381
2011-02-16 34.75 35.299999 34.720001 35.25 2165900 25.612547
2011-02-17 35.099998 36 35.099998 35.84 1706800 26.041243
2011-02-18 35.84 35.900002 35.209999 35.400002 1995200 25.721539
2011-02-22 34.98 35.509998 34.919998 35.040001 1815200 25.459967
2011-02-23 35.060001 35.32 34.700001 35 1791200 25.430908
2011-02-24 34.939999 35.290001 34.5 34.82 2078300 25.30011
2011-02-25 35.119999 35.669998 35.07 35.669998 1505200 25.917717
2011-02-28 35.82 36.380001 35.689999 36.380001 1571400 26.433607
2011-03-01 36.369999 36.470001 35.139999 35.16 2501300 25.547153
2011-03-02 35.23 35.380001 34.43 34.630001 1644600 25.162054
2011-03-03 35.18 36.119999 35.130001 35.91 1930300 26.092096
2011-03-04 35.830002 35.990002 35.23 35.630001 1219000 25.888653
2011-03-07 35.740002 35.970001 34.98 35.150002 1099900 25.539886
2011-03-08 35.310001 36.25 35.189999 35.939999 1168600 26.113905
2011-03-09 35.84 36.119999 35.549999 35.639999 877500 25.895927
2011-03-10 35.189999 35.290001 34.48 34.669998 1382900 25.191118
2011-03-11 34.720001 35.029999 34.150002 34.950001 1122700 25.394571
2011-03-14 34.610001 34.700001 33.900002 34.09 1499400 24.769697
2011-03-15 32.970001 33.700001 32.709999 33.41 2114300 24.27561
2011-03-16 33.290001 33.990002 33.060001 33.360001 2783500 24.239283
2011-03-17 35.150002 35.150002 33.299999 33.450001 2363000 24.304676
2011-03-18 33.880001 34.240002 33.380001 33.389999 2501600 24.261078
2011-03-21 33.959999 34.619999 33.540001 34.360001 1179400 24.965881
2011-03-22 34.34 34.540001 33.889999 34.139999 1693200 24.806026
2011-03-23 34.139999 34.150002 33.5 33.939999 1594600 24.660707
2011-03-24 34.080002 34.68 33.709999 34.540001 950900 25.096661
2011-03-25 34.610001 35.099998 34.43 34.779999 854500 25.271044
2011-03-28 34.82 35.029999 34.59 34.66 1062500 25.183865
2011-03-29 34.580002 34.93 34.189999 34.82 1216100 25.30011
2011-03-30 34.939999 35.66 34.810001 35.650002 1219500 25.903194
2011-03-31 35.439999 36.009998 35.439999 35.970001 1135000 26.135708
2011-04-01 36.209999 36.490002 35.75 36.040001 1782900 26.186558
2011-04-04 36.049999 36.34 36 36.18 1060800 26.288284
2011-04-05 36 36.41 36 36.049999 1782600 26.193823
2011-04-06 36.25 36.25 35.75 36.16 949600 26.273754
2011-04-07 36.060001 36.099998 35.279999 35.450001 1570200 25.757864
2011-04-08 35.610001 35.779999 34.93 35.060001 666900 25.474499
2011-04-11 35 35.529999 34.990002 35.240002 955100 25.605278
2011-04-12 35.040001 35.349998 34.84 35.169998 1282400 25.554424
2011-04-13 35.369999 35.639999 34.869999 34.939999 1430100 25.387306
2011-04-14 34.830002 35.889999 34.52 35.790001 1504100 26.004906
2011-04-15 35.889999 36.459999 35.779999 36.41 1707000 26.455402
2011-04-18 35.889999 36.110001 35.450001 35.82 1398500 26.026705
2011-04-19 35.880001 36.380001 35.740002 36.119999 1347200 26.244682
2011-04-20 36.669998 36.73 35.09 35.689999 2328400 25.932245
2011-04-21 35.77 36.119999 35.459999 35.939999 1278100 26.113905
2011-04-25 36.09 36.439999 35.759998 36.299999 1636400 26.375471
2011-04-26 36.380001 36.779999 36.119999 36.52 1695300 26.535337
2011-04-27 36.52 36.66 35.919998 36.25 1649400 26.339153
2011-04-28 36.259998 37.060001 36.259998 36.939999 1898100 26.84049
2011-04-29 36.869999 36.900002 35.970001 36.400002 1960300 26.448133
2011-05-02 36.709999 37.049999 35.939999 36.360001 1587300 26.419079
2011-05-03 36.32 36.610001 35.389999 36.07 2364900 26.208359
2011-05-04 36.09 36.27 35.490002 35.669998 1491900 25.917717
2011-05-05 35.48 36.220001 35.41 35.93 1578400 26.106634
2011-05-06 36.389999 36.389999 35.43 35.529999 1880300 25.815996
2011-05-09 35.450001 35.66 35 35.450001 1480200 25.757864
2011-05-10 35.5 36.68 35.5 36.59 2059400 26.586189
2011-05-11 36.610001 36.610001 35.5 35.619999 1672100 25.881388
2011-05-12 35.25 35.540001 34.599998 35.380001 1669400 25.910685
2011-05-13 35.360001 35.5 34.830002 34.849998 1216400 25.522535
2011-05-16 34.689999 35.16 34.59 34.77 1407200 25.463955
2011-05-17 34.639999 34.849998 34.349998 34.849998 2347200 25.522535
2011-05-18 34.810001 35.32 34.59 35.290001 1561900 25.844774
2011-05-19 35.470001 35.880001 35.299999 35.740002 1434100 26.174334
2011-05-20 35.669998 35.73 35.310001 35.310001 1285200 25.859423
2011-05-23 34.720001 35.130001 34.59 34.919998 1530000 25.573803
2011-05-24 34.5 35.200001 34.490002 35.07 1826900 25.683651
2011-05-25 34.970001 35.529999 34.73 35.419998 1599500 25.93998
2011-05-26 35.349998 36.290001 35.209999 36.16 1959800 26.481924
2011-05-27 36.380001 36.77 36.200001 36.490002 2814700 26.723602
2011-05-31 36.810001 37.439999 36.779999 36.990002 3776600 27.089775
2011-06-01 36.82 37.07 35.619999 35.639999 3992400 26.101103
2011-06-02 35.779999 36.200001 34.060001 34.07 47686200 24.9513
2011-06-03 33.349998 34.040001 33.25 34 6393500 24.900032
2011-06-06 34.34 34.34 32.900002 32.91 5971900 24.101767
2011-06-07 33.48 34.380001 33.43 34.110001 6649400 24.980597
2011-06-08 33.959999 34.5 33.66 33.700001 3894400 24.680332
2011-06-09 33.900002 33.900002 32.279999 32.669998 5553100 23.926003
2011-06-10 32.52 32.82 31.76 32.09 5781400 23.501236
2011-06-13 32.150002 32.93 32.029999 32.830002 4836700 24.043186
2011-06-14 33.150002 33.650002 32.93 33.439999 3434900 24.489918
2011-06-15 33.09 33.380001 32.66 32.93 4659600 24.116421
2011-06-16 33.200001 33.650002 32.630001 33.169998 5409000 24.292185
2011-06-17 33.5 33.779999 33.060001 33.700001 4364100 24.680332
2011-06-20 33.48 34.099998 33.43 34.07 3448800 24.9513
2011-06-21 34.599998 34.900002 34.029999 34.259998 3806000 25.090448
2011-06-22 34.220001 34.66 34.150002 34.27 2853700 25.097769
2011-06-23 33.540001 34.130001 33.400002 33.830002 26332600 24.775537
2011-06-24 34.080002 34.630001 33.860001 34.16 8013400 25.017212
2011-06-27 34.240002 34.630001 34.009998 34.369999 3684800 25.171
2011-06-28 34.43 34.490002 34.150002 34.43 3878700 25.214949
2011-06-29 34.599998 35.43 34.34 35.400002 4972900 25.925333
2011-06-30 35.830002 36 35.540001 35.84 5079900 26.247568
2011-07-01 35.75 36.5 35.639999 36.200001 4271800 26.511219
2011-07-05 36.139999 36.959999 35.889999 36.200001 4512300 26.511219
2011-07-06 36.139999 36.25 35.68 36 5681200 26.364748
2011-07-07 36.419998 37.459999 36.419998 37.259998 4440100 27.287506
2011-07-08 36.650002 36.889999 35.93 36.779999 3352500 26.935986
2011-07-11 36.25 36.540001 35.689999 35.720001 3260400 26.159689
2011-07-12 35.240002 36.369999 35.169998 35.669998 4377000 26.123062
2011-07-13 35.75 35.939999 34.810001 34.84 4250100 25.515213
2011-07-14 34.400002 35.099998 34.27 34.599998 4099900 25.339451
2011-07-15 34.77 34.91 34.459999 34.790001 3330500 25.478592
2011-07-18 34.740002 34.84 34.029999 34.400002 2691500 25.192976
2011-07-19 34.540001 35.110001 34.52 35.09 2963800 25.698299
2011-07-20 35.189999 35.279999 34.900002 35.119999 2125600 25.72027
2011-07-21 35.450001 36.18 35.189999 35.470001 2495100 25.976591
2011-07-22 35.459999 35.869999 35.25 35.849998 1718300 26.254894
2011-07-25 35.41 35.799999 35.220001 35.450001 1873600 25.961952
2011-07-26 35.34 35.869999 35.07 35.82 1853700 26.232918
2011-07-27 35.73 35.77 34.200001 34.25 4096800 25.083124
2011-07-28 34.5 35.91 34.5 35.290001 3958200 25.844774
2011-07-29 34.82 35.73 34.110001 35.630001 5242900 26.093767
2011-08-01 35.939999 36.209999 33.790001 34.380001 4706700 25.178337
2011-08-02 33.98 34.290001 32.619999 32.650002 4910900 23.911364
2011-08-03 32.75 33.450001 31.450001 32.25 5072500 23.618422
2011-08-04 31.870001 31.98 29.719999 29.790001 7133800 21.81683
2011-08-05 30.35 30.35 28.26 28.76 8078500 21.0625
2011-08-08 28.1 28.26 25.26 25.290001 8548500 18.521231
2011-08-09 25.950001 27.67 25.18 27.59 10669800 20.205648
2011-08-10 26.98 28.129999 26.129999 26.4 7524700 19.334146
2011-08-11 26.52 28.360001 26.07 27.709999 7061600 20.29353
2011-08-12 27.93 28.32 27.389999 27.76 3878800 20.330149
2011-08-15 27.879999 29.48 27.74 29.4 6062400 21.53121
2011-08-16 28.860001 29.299999 28.16 29.1 5200700 21.311502
2011-08-17 29.370001 29.969999 28.940001 29.35 3519300 21.494595
2011-08-18 27.59 28.35 27.280001 27.690001 7221700 20.278879
2011-08-19 27.24 28.049999 26.530001 26.620001 4986100 19.495264
2011-08-22 27.459999 27.5 26 26.190001 3763900 19.180353
2011-08-23 26.219999 26.4 25.68 26.040001 5611100 19.070503
2011-08-24 26.120001 26.389999 25.25 25.700001 6190200 18.821499
2011-08-25 25.98 26.23 24.549999 25 5425900 18.308847
2011-08-26 24.629999 25.190001 23.940001 25.139999 5970400 18.411381
2011-08-29 25.58 26.469999 25.299999 26.43 5031700 19.356112
2011-08-30 26.15 26.93 25.75 26.74 3038400 19.583149
2011-08-31 27 27.440001 26.530001 27.23 3892800 19.941996
2011-09-01 27.139999 27.68 26.799999 27.42 4786500 20.081148
2011-09-02 26.709999 27.129999 26.08 26.15 3486500 19.151062
2011-09-06 25.120001 25.83 24.82 25.6 2895200 18.748262
2011-09-07 26.17 27.15 25.889999 27.120001 4337000 19.861439
2011-09-08 27.01 27.290001 26.629999 26.82 3405600 19.641737
2011-09-09 26.32 26.59 25.379999 25.65 4462000 18.784876
2011-09-12 25.190001 25.73 25 25.57 4560000 18.72629
2011-09-13 25.700001 26.01 25.4 25.9 4396600 18.96797
2011-09-14 26.1 26.690001 25.57 26.559999 6167000 19.451328
2011-09-15 26.540001 27.49 26.25 27.389999 4678300 20.272894
2011-09-16 27.639999 28.33 27.1 28.32 8731900 20.961235
2011-09-19 27.780001 28.129999 27.5 27.91 6451600 20.657776
2011-09-20 28.07 28.610001 27.73 28.27 4002900 20.924232
2011-09-21 28.24 28.32 26.610001 26.690001 7584300 19.754784
2011-09-22 25.940001 26.17 24.82 25.129999 6225100 18.60014
2011-09-23 25.1 25.6 24.719999 25.51 4766600 18.881399
2011-09-26 25.85 26.08 25.309999 26.049999 3445900 19.281088
2011-09-27 26.719999 26.92 26.059999 26.280001 3730500 19.451328
2011-09-28 26.389999 26.389999 25 25.049999 3227900 18.540924
2011-09-29 25.65 25.68 25 25.43 4104400 18.822193
2011-09-30 25.059999 25.629999 24.24 24.25 4272200 17.948803
2011-10-03 23.98 24.540001 22.620001 22.629999 4950600 16.749744
2011-10-04 22.389999 23.620001 21.74 23.540001 5900000 17.423296
2011-10-05 23.59 23.67 22.23 23.209999 4441400 17.179037
2011-10-06 23.110001 24.530001 22.73 24.48 6165000 18.119038
2011-10-07 24.709999 24.91 23.51 23.52 4554500 17.408491
2011-10-10 24.07 24.75 24.07 24.58 4894800 18.193058
2011-10-11 24.370001 24.67 24.02 24.459999 3116700 18.104233
2011-10-12 24.780001 25.4 24.469999 24.879999 3399000 18.415102
2011-10-13 24.65 25.040001 24.02 24.719999 2651100 18.29668
2011-10-14 25.16 25.799999 24.969999 25.780001 2899900 19.081244
2011-10-17 25.41 25.77 25.24 25.35 4980000 18.762974
2011-10-18 25.389999 27.139999 25.370001 26.99 5425900 19.976833
2011-10-19 26.860001 27.129999 26.049999 26.219999 3450600 19.406916
2011-10-20 26.209999 26.459999 25.700001 26.34 4260100 19.495726
2011-10-21 26.629999 27.620001 26.549999 27.6 4134600 20.428326
2011-10-24 27.639999 28.83 27.629999 28.620001 3534800 21.183289
2011-10-25 28.440001 28.450001 26.83 27.450001 5205000 20.317305
2011-10-26 28.01 28.190001 27.379999 27.709999 5164800 20.509743
2011-10-27 30.030001 30.32 28.719999 29.629999 7402700 21.930847
2011-10-28 29.459999 30.01 29.219999 29.93 5040500 22.152891
2011-10-31 29.42 30.559999 29.280001 29.76 4381400 22.027067
2011-11-01 28.59 29 27.719999 27.76 5621700 20.546759
2011-11-02 28.48 29.27 27.860001 28.27 4571600 20.924232
2011-11-03 28.709999 29.360001 27.860001 29.25 3397800 21.64959
2011-11-04 28.83 29.389999 28.540001 29.27 2884200 21.664391
2011-11-07 29.33 29.76 28.809999 29.41 2289100 21.768009
2011-11-08 29.77 29.959999 28.440001 29.719999 3604300 21.997459
2011-11-09 28.82 28.82 27.549999 27.65 4970100 20.46534
2011-11-10 28.1 28.15 27.139999 27.24 3905300 20.161871
2011-11-11 27.690001 28.51 27.440001 28.48 2463000 21.079668
2011-11-14 28.27 28.32 27.780001 27.969999 2626100 20.702185
2011-11-15 27.709999 28.389999 27.48 28.129999 2508600 20.820612
2011-11-16 27.84 28.66 27.65 27.92 3631700 20.665176
2011-11-17 27.73 28.32 27.27 27.450001 4879800 20.317305
2011-11-18 27.75 27.799999 27.24 27.540001 3041700 20.383919
2011-11-21 27.139999 27.139999 26.07 26.209999 4716700 19.399506
2011-11-22 26.1 26.299999 25.6 25.68 3386500 19.007231
2011-11-23 25.32 25.42 24.91 24.92 3263000 18.444706
2011-11-25 24.950001 25.809999 24.950001 25.209999 1206300 18.659357
2011-11-28 26.110001 26.360001 25.74 26.16 3851700 19.362499
2011-11-29 26.280001 26.360001 25.940001 26.059999 2513100 19.288486
2011-11-30 27.040001 27.870001 26.530001 27.82 4810600 20.591162
2011-12-01 27.719999 27.73 27 27.5 3575600 20.354311
2011-12-02 27.83 28.34 27.58 27.799999 3074700 20.576357
2011-12-05 28.209999 28.790001 28.02 28.5 3039200 21.094469
2011-12-06 28.5 28.58 27.959999 28.370001 2377600 20.998247
2011-12-07 28.219999 28.93 27.91 28.84 2702500 21.346123
2011-12-08 28.59 28.639999 27.780001 27.940001 3548200 20.679987
2011-12-09 28.15 28.9 28 28.700001 2373500 21.242506
2011-12-12 28.280001 28.34 27.25 27.559999 3134900 20.39872
2011-12-13 27.719999 28.17 26.83 27.1 2570800 20.058256
2011-12-14 27.01 27.34 26.65 26.969999 3148100 19.962027
2011-12-15 27.16 27.41 26.940001 27.24 2678800 20.373384
2011-12-16 27.49 27.950001 27.299999 27.51 4116100 20.575327
2011-12-19 27.73 27.73 26.790001 26.85 2404900 20.081696
2011-12-20 27.379999 28.27 27.35 28.25 2656200 21.12879
2011-12-21 28.26 28.42 27.76 28.26 2155100 21.136269
2011-12-22 28.469999 29.25 28.389999 28.790001 2959600 21.532671
2011-12-23 29.049999 29.110001 28.639999 28.92 1332800 21.629892
2011-12-27 28.76 29.24 28.540001 29 1609800 21.689726
2011-12-28 29.049999 29.049999 28.450001 28.48 1916200 21.300808
2011-12-29 28.75 28.77 28.450001 28.57 2568100 21.368122
2011-12-30 28.620001 28.860001 28.530001 28.59 2030100 21.383076
2012-01-03 29.43 29.85 28.73 29.24 3104800 21.869232
2012-01-04 29.139999 29.139999 28.23 28.5 3068000 21.315765
2012-01-05 28.209999 29.379999 28.16 29.24 4350600 21.869232
2012-01-06 28.9 29 28.6 28.790001 3674100 21.532671
2012-01-09 28.780001 28.889999 28.459999 28.530001 1987300 21.338205
2012-01-10 28.940001 29.52 28.889999 29.309999 2964000 21.921585
2012-01-11 29.209999 29.68 29.059999 29.620001 1690600 22.153439
2012-01-12 29.83 30.08 29.18 29.719999 2861100 22.22823
2012-01-13 29.370001 29.809999 29.09 29.57 3701000 22.116043
2012-01-17 29.9 30.93 29.85 30.540001 3790900 22.841532
2012-01-18 30.6 31.15 30.51 30.73 4062000 22.983639
2012-01-19 30.799999 31.379999 30.52 31.299999 3724800 23.409945
2012-01-20 31.299999 31.780001 31 31.780001 3710100 23.768953
2012-01-23 31.77 31.860001 31.4 31.809999 7750300 23.791384
2012-01-24 31.52 32.18 31.440001 32.18 2846600 24.068119
2012-01-25 32.029999 32.599998 31.93 32.369999 3311900 24.210222
2012-01-26 32.639999 32.98 32.330002 32.549999 3918600 24.344854
2012-01-27 32.200001 32.599998 32.07 32.52 3535100 24.322414
2012-01-30 32.040001 32.209999 31.35 31.6 4291300 23.634323
2012-01-31 31.85 31.950001 31.48 31.709999 3991500 23.716599
2012-02-01 32.02 32.549999 31.99 32.540001 2690300 24.33737
2012-02-02 32.560001 32.84 32.419998 32.810001 2849400 24.539314
2012-02-03 33.419998 33.419998 32.93 33.16 4793400 24.801083
2012-02-06 32.990002 33.25 32.950001 32.98 2055300 24.666452
2012-02-07 32.84 33.310001 32.779999 33.290001 3184300 24.898312
2012-02-08 33.259998 34.73 33.139999 34.18 4087200 25.563963
2012-02-09 34.189999 34.240002 33.700001 34.119999 3945000 25.519091
2012-02-10 33.720001 33.959999 32.91 33.07 3419100 24.733768
2012-02-13 33.470001 33.84 33.310001 33.75 1879900 25.242348
2012-02-14 33.689999 33.860001 33.099998 33.389999 3256200 24.973104
2012-02-15 33.59 33.880001 32.970001 33.259998 2731200 24.875875
2012-02-16 33.34 33.880001 33.139999 33.860001 2390400 25.324627
2012-02-17 33.959999 34.099998 33.639999 34 1843100 25.429337
2012-02-21 33.98 34 33.450001 33.66 2149200 25.175045
2012-02-22 33.450001 33.779999 32.880001 32.91 3011700 24.614098
2012-02-23 32.919998 33.66 32.849998 33.66 2632600 25.175045
2012-02-24 33.849998 34.049999 33.59 33.880001 2689100 25.339586
2012-02-27 33.77 33.950001 33.450001 33.889999 2409500 25.347067
2012-02-28 33.959999 34 33.43 33.59 1891000 25.122694
2012-02-29 33.580002 33.860001 33.18 33.66 3325600 25.175045
2012-03-01 33.66 33.869999 33.41 33.799999 2465500 25.279749
2012-03-02 33.830002 34.220001 33.540001 33.740002 1745300 25.23488
2012-03-05 33.82 34.470001 33.59 34.470001 2372600 25.780861
2012-03-06 34.060001 34.299999 33.630001 33.689999 3132600 25.197481
2012-03-07 33.84 34.23 33.529999 34.209999 2902700 25.586407
2012-03-08 34.16 34.169998 33.59 33.599998 4220000 25.337543
2012-03-09 33.700001 34.220001 33.52 34.139999 2605600 25.744764
2012-03-12 34.09 34.220001 33.849998 33.990002 2765300 25.631647
2012-03-13 34.110001 34.959999 34.09 34.919998 2774600 26.332962
2012-03-14 34.84 35.080002 34.66 34.830002 2520900 26.265087
2012-03-15 34.830002 35.25 34.759998 35 2869000 26.393286
2012-03-16 34.990002 35.330002 34.849998 35.259998 3202000 26.589346
2012-03-19 35.139999 35.540001 34.990002 35.48 2582500 26.755247
2012-03-20 35.200001 35.34 35.009998 35.279999 3002200 26.604422
2012-03-21 35.32 35.549999 35.150002 35.419998 2356600 26.710001
2012-03-22 35.080002 35.119999 34.709999 35.029999 2766300 26.415903
2012-03-23 34.560001 35.290001 34.419998 35.200001 2490900 26.544104
2012-03-26 35.529999 35.720001 35.369999 35.709999 2326500 26.928686
2012-03-27 35.419998 35.740002 35.23 35.450001 2842600 26.732622
2012-03-28 35.34 35.389999 34.560001 35.049999 4118700 26.430984
2012-03-29 34.77 35.380001 34.599998 35.310001 2753100 26.62705
2012-03-30 35.610001 36.029999 35.459999 36.02 3158200 27.16246
2012-04-02 35.950001 36.41 35.849998 36.25 2921800 27.335903
2012-04-03 36.119999 36.169998 35.880001 36.150002 2670900 27.26049
2012-04-04 35.880001 35.93 35.610001 35.720001 2213100 26.936234
2012-04-05 35.52 35.779999 35.16 35.48 1688800 26.755247
2012-04-09 34.849998 35.080002 34.630001 34.91 1931900 26.325415
2012-04-10 34.93 34.93 33.119999 33.130001 5056900 24.983126
2012-04-11 33.59 33.73 33.240002 33.380001 2930700 25.17165
2012-04-12 33.349998 33.900002 33.099998 33.880001 2744900 25.548697
2012-04-13 33.810001 33.84 33.400002 33.48 2249200 25.247059
2012-04-16 33.759998 34.200001 33.57 34.009998 2382600 25.646727
2012-04-17 34.200001 34.799999 33.950001 34.68 2072000 26.151972
2012-04-18 34.43 34.639999 34.130001 34.18 2080000 25.774927
2012-04-19 34.279999 34.490002 34 34.360001 2665200 25.910658
2012-04-20 34.52 34.93 34.389999 34.779999 2212700 26.227381
2012-04-23 34.279999 34.330002 33.299999 33.5 4123100 25.262138
2012-04-24 33.610001 33.950001 33.52 33.889999 3071800 25.55624
2012-04-25 34.279999 34.84 34.130001 34.68 3352700 26.151972
2012-04-26 34.630001 35.130001 34.389999 35.02 2383100 26.408365
2012-04-27 35.16 35.5 34.880001 35.400002 2670800 26.694914
2012-04-30 35.32 35.790001 35.189999 35.759998 3793400 26.966381
2012-05-01 35 36.619999 34.490002 35.939999 4806500 27.102127
2012-05-02 35.599998 35.990002 35.330002 35.900002 3234800 27.071966
2012-05-03 35.68 36.150002 35.59 35.849998 2540000 27.034262
2012-05-04 35.73 35.75 34.82 35.040001 1897500 26.423445
2012-05-07 34.91 35.560001 34.77 35.43 2311000 26.717537
2012-05-08 35.09 35.299999 34.709999 35.029999 2334100 26.415903
2012-05-09 34.59 35 34.049999 34.59 3165800 26.084101
2012-05-10 34.93 35 34.419998 34.599998 2356800 26.091635
2012-05-11 34.360001 34.91 34.060001 34.630001 2579700 26.114264
2012-05-14 34.099998 34.139999 33.66 33.759998 3318600 25.458202
2012-05-15 33.830002 33.830002 33.150002 33.48 2650000 25.247059
2012-05-16 33.669998 34.02 33.060001 33.099998 3081800 24.960499
2012-05-17 33.16 33.169998 32.029999 32.040001 4964000 24.161163
2012-05-18 32.040001 32.139999 30.799999 30.93 5849900 23.32412
2012-05-21 31.049999 32.279999 30.889999 32.200001 4024700 24.281818
2012-05-22 32.310001 32.310001 31.620001 31.799999 2501400 23.980185
2012-05-23 31.51 32.02 31.02 31.959999 3511100 24.100836
2012-05-24 32.060001 32.299999 31.360001 31.780001 1905000 23.965101
2012-05-25 31.74 31.969999 31.280001 31.5 1867300 23.753948
2012-05-29 31.74 32.369999 31.709999 32.32 2451400 24.372311
2012-05-30 31.870001 32.029999 31.719999 31.790001 3368900 23.972639
2012-05-31 31.84 32.32 31.280001 31.98 3980800 24.115915
2012-06-01 31.110001 31.469999 30.5 30.559999 4035100 23.045101
2012-06-04 30.540001 30.6 30.030001 30.42 4035900 22.939531
2012-06-05 30.219999 31.190001 30.200001 31.16 2963200 23.497564
2012-06-06 31.15 32.369999 31.040001 32 5582200 24.131001
2012-06-07 32.419998 32.490002 31.620001 31.719999 3217100 24.130997
2012-06-08 31.59 31.91 31.49 31.870001 3160000 24.24511
2012-06-11 32.259998 32.389999 31.200001 31.24 3729900 23.765837
2012-06-12 31.190001 32.029999 31.190001 32.02 3353800 24.359222
2012-06-13 31.84 32.16 31.51 31.75 4733200 24.153822
2012-06-14 31.83 31.98 31.41 31.76 5479100 24.161427
2012-06-15 31.57 31.82 31.34 31.75 5132700 24.153822
2012-06-18 31.559999 32.099998 31.25 31.85 2835600 24.229898
