Date Open High Low Close Volume Adjusted
2009-12-29 49.110001 49.220001 48.799999 49.029999 324100 35.139309
2009-12-30 48.27 48.43 48.02 48.279999 324900 34.601791
2009-12-31 48.599998 48.799999 48.299999 48.349998 282500 34.651962
2010-01-04 49.450001 49.639999 49.25 49.540001 478200 35.504818
2010-01-05 48.380001 48.389999 48.009998 48.200001 655200 34.54446
2010-01-06 47.57 48.049999 47.360001 47.599998 954100 34.114441
2010-01-07 47.099998 47.220001 46.75 46.98 995400 33.670097
2010-01-08 47.599998 48.130001 47.349998 48.07 624200 34.451279
2010-01-11 48.389999 48.41 48.080002 48.27 874500 34.594624
2010-01-12 47.919998 48.18 47.799999 47.880001 708900 34.315117
2010-01-13 48.220001 48.290001 47.799999 48.049999 2315700 34.436951
2010-01-14 48.360001 48.599998 48.240002 48.529999 420000 34.780968
2010-01-15 48.099998 48.130001 47.700001 47.950001 748200 34.365284
2010-01-19 47.939999 48.68 47.849998 48.650002 1584800 34.866974
2010-01-20 48.150002 48.200001 47.91 48.119999 386300 34.487122
2010-01-21 48.889999 49.5 48.400002 48.799999 1189000 34.974468
2010-01-22 48.349998 48.700001 47.950001 48.02 438500 34.415451
2010-01-25 48.720001 48.900002 48.18 48.310001 734700 34.623295
2010-01-26 47.610001 48.009998 47.5 47.619999 472200 34.128773
2010-01-27 47.970001 48.380001 47.900002 48.369999 530100 34.666294
2010-01-28 48.529999 48.619999 47.869999 48.400002 816200 34.687794
2010-01-29 48.049999 48.799999 47.32 47.509998 1470400 34.049938
2010-02-01 47.650002 48.150002 47.650002 48.150002 555200 34.508625
2010-02-02 48.310001 48.43 48.110001 48.389999 1153600 34.680626
2010-02-03 48.299999 48.330002 47.950001 48.240002 471300 34.573128
2010-02-04 47.25 47.25 46.43 46.450001 775600 33.290241
2010-02-05 45.400002 45.450001 44.43 45.150002 672700 32.358551
2010-02-08 45.900002 46.400002 45.650002 45.799999 1510800 32.824398
2010-02-09 45.849998 46.650002 45.630001 46.459999 400900 33.297417
2010-02-10 46.110001 46.299999 45.619999 46 369000 32.967735
2010-02-11 46 46.740002 45.700001 46.740002 316800 33.498089
2010-02-12 47.049999 47.049999 45.5 46.75 675600 33.505257
2010-02-16 47.009998 47.650002 46.889999 47.560001 369500 34.08577
2010-02-17 47.509998 47.639999 47.330002 47.549999 567200 34.078606
2010-02-18 47.439999 47.799999 47.349998 47.349998 653200 33.935276
2010-02-19 48.599998 48.950001 48.27 48.799999 884400 34.974468
2010-02-22 48.880001 48.959999 48.560001 48.700001 307300 34.902798
2010-02-23 48.849998 49.130001 48.580002 48.599998 682000 34.831135
2010-02-24 49.139999 49.700001 49.060001 49.400002 383200 35.404484
2010-02-25 48.450001 49.200001 48.43 49.189999 351200 35.253975
2010-02-26 49.18 50 49.049999 49.740002 465400 35.648167
2010-03-01 49.689999 49.98 49.400002 49.939999 363500 35.791496
2010-03-02 50.43 50.549999 50.130001 50.450001 414400 36.157009
2010-03-03 50.150002 50.150002 47 49.740002 352600 35.648167
2010-03-04 50.25 50.299999 49.700001 50.130001 1039000 35.92767
2010-03-05 49.25 50.150002 49.049999 49.43 448100 35.425987
2010-03-08 49.259998 49.599998 49.220001 49.41 484100 35.411652
2010-03-09 49.720001 50 49.610001 49.869999 330100 35.741325
2010-03-10 50.16 50.549999 50 50.209999 427300 35.985004
2010-03-11 50.150002 50.5 49.950001 50.43 1186100 36.142673
2010-03-12 50.75 51 50.599998 50.82 818300 36.422184
2010-03-15 50.5 50.849998 50.389999 50.66 662500 36.307518
2010-03-16 51.299999 51.599998 51.169998 51.5 575300 36.909534
2010-03-17 51.349998 51.630001 51.299999 51.400002 329500 36.837864
2010-03-18 51.299999 51.349998 50.75 51.18 361900 36.680195
2010-03-19 50.759998 50.880001 50.080002 50.360001 1172600 36.092506
2010-03-22 50.150002 51.150002 50.049999 50.970001 649500 36.52969
2010-03-23 50.860001 51.150002 50.689999 50.900002 688600 36.479519
2010-03-24 50.25 50.849998 50.040001 50.040001 997500 35.863171
2010-03-25 50.349998 50.700001 50.119999 50.189999 416400 35.970665
2010-03-26 50.299999 51.099998 49.27 50.23 271400 35.999336
2010-03-29 50.439999 50.68 50.419998 50.549999 443900 36.228676
2010-03-30 50.75 50.75 50.459999 50.57 351500 36.243011
2010-03-31 50.91 51.43 50.900002 51.200001 930600 36.694527
2010-04-01 51.349998 51.549999 50.91 51.029999 687700 36.572685
2010-04-05 51 51.049999 50.75 50.779999 435000 36.393517
2010-04-06 49.950001 50.34 49.75 50.209999 443000 35.985004
2010-04-07 50.049999 50.09 49.68 49.75 377400 35.655323
2010-04-08 49.189999 49.439999 49.009998 49.349998 439000 35.368649
2010-04-09 49.549999 50.02 49.419998 50.02 285200 35.848831
2010-04-12 50.400002 50.470001 50.130001 50.25 318000 36.013676
2010-04-13 50.259998 50.439999 49.93 50.299999 693900 36.049507
2010-04-14 50.650002 50.950001 50.619999 50.720001 679900 36.350517
2010-04-15 50.34 50.790001 50.25 50.740002 933300 36.364841
2010-04-16 50.049999 50.25 49.650002 50.049999 436200 35.870335
2010-04-19 48.240002 48.48 48.049999 48.48 382700 35.809029
2010-04-20 49.060001 49.259998 48.75 48.950001 719300 36.156189
2010-04-21 48.610001 48.950001 48.470001 48.84 533300 36.074932
2010-04-22 49.43 49.43 48.860001 49.349998 616100 36.451641
2010-04-23 48.830002 49.740002 48.830002 49.73 430400 36.732319
2010-04-26 49.799999 49.950001 49.700001 49.849998 389500 36.82095
2010-04-27 49.349998 49.759998 48.009998 48.150002 605200 35.565281
2010-04-28 48.349998 48.450001 47.220001 47.740002 759400 35.26244
2010-04-29 48.740002 48.990002 48.549999 48.860001 326100 36.089706
2010-04-30 48.950001 49.139999 48.639999 48.900002 329100 36.119259
2010-05-03 48.689999 48.75 48.290001 48.619999 514700 35.912437
2010-05-04 48.25 48.25 47.5 47.68 467100 35.218117
2010-05-05 47 47.490002 46.549999 46.82 552200 34.582893
2010-05-06 46.650002 47.200001 45 46.43 803200 34.294823
2010-05-07 46.049999 46.119999 44.599998 45.25 1278800 33.423237
2010-05-10 46.799999 46.990002 46.09 46.310001 658800 34.206188
2010-05-11 46.75 47.779999 46.75 47.389999 470000 35.003918
2010-05-12 47.950001 48.279999 47.77 48.169998 322400 35.580051
2010-05-13 47.950001 48.189999 47.549999 47.549999 249300 35.122097
2010-05-14 47.099998 47.220001 46.09 46.799999 553700 34.568119
2010-05-17 46.900002 47.110001 46.299999 46.799999 483000 34.568119
2010-05-18 47.099998 47.380001 45.880001 46.049999 585800 34.014137
2010-05-19 46.09 46.5 45.599998 46.43 537100 34.294823
2010-05-20 45.700001 45.799999 44.849998 45.25 770600 33.423237
2010-05-21 44.59 45.099998 44.220001 45.040001 1097900 33.268127
2010-05-24 44.650002 44.650002 44.150002 44.200001 556600 32.647671
2010-05-25 43.509998 44.639999 43.360001 44.610001 1289200 32.950512
2010-05-26 44.299999 44.73 43.830002 43.939999 354800 32.45562
2010-05-27 44.82 45.650002 44.5 45.650002 639900 33.718685
2010-05-28 45.5 45.84 44.75 45.139999 427700 33.341988
2010-06-01 45.139999 46.349998 45.139999 45.400002 481900 33.534031
2010-06-02 45.740002 46.849998 45.740002 46.84 322500 34.59766
2010-06-03 46.5 46.740002 45.43 46.540001 393500 34.376072
2010-06-04 46 46.349998 38.900002 45.790001 580800 33.822094
2010-06-07 45.950001 46.349998 45.68 45.700001 302800 33.755623
2010-06-08 46.349998 46.799999 46.150002 46.650002 775300 34.457325
2010-06-09 47.150002 47.43 46.52 46.669998 861000 34.472095
2010-06-10 47.349998 47.66 47.080002 47.639999 1414300 35.188572
2010-06-11 46.740002 47.169998 46.669998 47.119999 232300 34.804482
2010-06-14 47.450001 47.610001 47.060001 47.07 217300 34.767559
2010-06-15 47.650002 47.919998 47.470001 47.799999 685700 35.306759
2010-06-16 47.349998 47.700001 47.09 47.5 371000 35.085167
2010-06-17 48.07 48.400002 47.970001 48.330002 222100 35.698227
2010-06-18 47.900002 48.099998 47.73 47.779999 221700 35.291985
2010-06-21 48.240002 48.34 47.549999 47.700001 452600 35.232895
2010-06-22 47.939999 48.330002 47.599998 47.650002 420900 35.195961
2010-06-23 47.509998 47.720001 46.970001 47.450001 264800 35.048233
2010-06-24 47.75 48.040001 47.450001 47.630001 2199400 35.181187
2010-06-25 47.630001 47.900002 47.400002 47.450001 549900 35.048233
2010-06-28 48.75 48.950001 48.360001 48.48 686300 35.809029
2010-06-29 48.459999 48.599998 48.150002 48.389999 575200 35.74255
2010-06-30 48.200001 48.66 47.950001 48.240002 327700 35.631756
2010-07-01 48.5 48.720001 47.200001 47.439999 1202800 35.040848
2010-07-02 47.299999 47.509998 47.18 47.240002 423100 34.893116
2010-07-06 48.049999 48.490002 47.93 48.349998 526900 35.713001
2010-07-07 48.509998 49.299999 48.23 49.25 444500 36.377773
2010-07-08 49.450001 49.610001 49.110001 49.490002 361700 36.555054
2010-07-09 49.150002 49.380001 48.91 49.299999 242900 36.414707
2010-07-12 48.950001 49.549999 48.900002 49.360001 201900 36.459026
2010-07-13 50.110001 50.299999 49.900002 50.009998 773700 36.939133
2010-07-14 49.93 50.599998 49.889999 50.459999 301000 37.271526
2010-07-15 51 51.5 50.700001 51.41 722700 37.973228
2010-07-16 51.150002 51.18 50.209999 50.369999 595400 37.20504
2010-07-19 50.549999 50.650002 50.060001 50.369999 262300 37.20504
2010-07-20 49.799999 50.650002 49.799999 50.599998 254000 37.374931
2010-07-21 50.75 50.919998 50.299999 50.349998 420600 37.190273
2010-07-22 51.299999 51.77 51.150002 51.25 339000 37.855049
2010-07-23 50.900002 51.099998 50.560001 50.849998 358200 37.559589
2010-07-26 50.799999 51.099998 50.75 51 279700 37.670391
2010-07-27 49.68 49.959999 46.75 49.549999 1372100 36.599365
2010-07-28 49.52 49.75 49.419998 49.580002 205900 36.621529
2010-07-29 49.849998 50 49.41 49.52 304000 36.577206
2010-07-30 49.25 49.580002 49.200001 49.349998 497400 36.451641
2010-08-02 49.75 50.32 49.669998 50 205300 36.931747
2010-08-03 49.75 50.09 49.59 50.080002 247800 36.990845
2010-08-04 49.779999 50.049999 49.330002 49.59 384400 36.628906
2010-08-05 49 49.200001 48.5 48.529999 1152000 35.845959
2010-08-06 48.700001 49.75 48.400002 49.029999 662500 36.215275
2010-08-09 48.799999 49 48.57 48.759998 214800 36.015842
2010-08-10 48.32 49.439999 48.25 49.169998 261400 36.318687
2010-08-11 49.099998 49.169998 48.450001 48.650002 237400 35.934605
2010-08-12 49.580002 50.169998 49.5 49.900002 620100 36.857883
2010-08-13 49.849998 50.25 49.799999 50 534600 36.931747
2010-08-16 50.450001 51.099998 50.41 50.799999 340400 37.522663
2010-08-17 50.59 51 50.400002 50.759998 398200 37.493114
2010-08-18 51.029999 51.310001 50.93 51.18 238600 37.803345
2010-08-19 51.459999 51.599998 51.130001 51.330002 791200 37.914135
2010-08-20 50.400002 50.5 50.080002 50.240002 319500 37.109024
2010-08-23 50.490002 50.650002 50.27 50.27 261100 37.13118
2010-08-24 49.849998 50.650002 49.849998 50.400002 524700 37.227207
2010-08-25 50.560001 50.700001 50.349998 50.599998 636300 37.374931
2010-08-26 50.950001 51.25 50.619999 50.720001 483000 37.46357
2010-08-27 51 51.139999 50.599998 50.91 339800 37.603912
2010-08-30 51.25 51.5 50.91 51.049999 269800 37.707317
2010-08-31 51.330002 51.849998 51.290001 51.549999 394100 38.076637
2010-09-01 52.450001 52.950001 52.450001 52.759998 497800 38.970383
2010-09-02 52.900002 53.25 52.889999 53.110001 585400 39.228909
2010-09-03 52.73 53 52.599998 52.84 370300 39.02948
2010-09-07 53.049999 53.220001 52.75 52.77 616600 38.977768
2010-09-08 53.150002 53.450001 53.09 53.209999 686400 39.302776
2010-09-09 53.150002 53.25 49.990002 53.009998 554400 39.155045
2010-09-10 52.360001 52.73 52.299999 52.619999 299600 38.86697
2010-09-13 52.84 53.099998 52.599998 52.93 1072700 39.095955
2010-09-14 53.32 53.970001 53.27 53.720001 597100 39.679474
2010-09-15 53 53.139999 52.810001 53 340200 39.147648
2010-09-16 52.200001 52.400002 51.889999 52.009998 316900 38.416405
2010-09-17 51.970001 52.099998 51.5 51.599998 330100 38.113567
2010-09-20 52.32 52.77 52.299999 52.59 239200 38.844818
2010-09-21 52.369999 52.68 52 52.459999 327700 38.748795
2010-09-22 53.150002 53.389999 53.110001 53.310001 235800 39.376637
2010-09-23 53.080002 53.43 52.849998 52.950001 574800 39.110725
2010-09-24 53.599998 53.73 53.360001 53.5 461400 39.516972
2010-09-27 53.75 53.900002 53.669998 53.75 341700 39.70163
2010-09-28 53.880001 54.25 53.66 54.240002 363400 40.063564
2010-09-29 54.009998 54.080002 53.669998 53.810001 615900 39.745949
2010-09-30 53.950001 54 53.200001 53.43 259200 39.465267
2010-10-01 53.57 53.799999 53.279999 53.779999 483600 39.723789
2010-10-04 53.509998 53.650002 53.400002 53.599998 264000 39.590839
2010-10-05 53.66 54.57 53.66 54.380001 519500 40.166973
2010-10-06 54.669998 54.900002 54.5 54.799999 586800 40.477196
2010-10-07 55.009998 55.07 54.349998 54.77 535500 40.455036
2010-10-08 54.450001 54.73 54.41 54.48 611200 40.240837
2010-10-11 54.400002 54.400002 54 54.130001 542300 39.982319
2010-10-12 54.599998 55 54.450001 54.720001 1048800 40.41811
2010-10-13 55.060001 55.07 54.549999 54.689999 1052900 40.39595
2010-10-14 55.049999 55.07 54.650002 54.860001 805000 40.521519
2010-10-15 54.799999 54.799999 54.299999 54.509998 999600 40.262997
2010-10-18 54.349998 54.650002 54.349998 54.650002 1015700 40.366402
2010-10-19 53.400002 54.529999 53.150002 53.400002 533900 39.443111
2010-10-20 53.799999 54.380001 53.799999 54.299999 657000 40.10788
2010-10-21 54.709999 55.220001 54.709999 55.220001 967400 40.787434
2010-10-22 54.650002 54.650002 53.82 53.869999 622700 39.790276
2010-10-25 54.810001 54.950001 54.57 54.779999 657200 40.462425
2010-10-26 54.189999 54.209999 53.709999 54.189999 702600 40.026634
2010-10-27 54 54 53.509998 53.82 428500 39.753342
2010-10-28 54.549999 54.639999 54.439999 54.549999 995500 40.29253
2010-10-29 54.549999 54.869999 54.470001 54.849998 609700 40.514133
2010-11-01 54.57 54.639999 54.049999 54.400002 438500 40.18174
2010-11-02 55 55.560001 55 55.439999 555300 40.949924
2010-11-03 55.41 56.16 55.25 56.16 413600 41.481743
2010-11-04 57.34 58.099998 57.200001 58.040001 427100 42.87038
2010-11-05 57.970001 58.299999 57.900002 58.25 522000 43.025494
2010-11-08 58 58.200001 57.540001 57.669998 540600 42.597084
2010-11-09 58.009998 58.110001 56.799999 56.950001 569600 42.065266
2010-11-10 56.799999 56.950001 56.330002 56.669998 441100 41.858444
2010-11-11 56.669998 56.799999 56 56.279999 936800 41.570381
2010-11-12 56.119999 56.400002 55.799999 56.040001 280200 41.393105
2010-11-15 56.240002 56.369999 55.799999 55.889999 377100 41.28231
2010-11-16 55.77 55.799999 54.650002 54.830002 437300 40.499359
2010-11-17 54.73 55.139999 54.73 54.959999 376900 40.595379
2010-11-18 55.950001 56.18 55.650002 55.779999 611400 41.201061
2010-11-19 55.799999 56.290001 55.369999 56.290001 426200 41.577766
2010-11-22 56.080002 56.25 55.720001 56.07 351100 41.415264
2010-11-23 55.450001 55.580002 54.709999 54.970001 683300 40.602772
2010-11-24 55.389999 55.860001 55.380001 55.799999 587900 41.215832
2010-11-26 56.360001 56.689999 56.349998 56.529999 184800 41.755039
2010-11-29 56 56.119999 55.5 56.09 384900 41.430042
2010-11-30 54.779999 55.049999 54.540001 54.73 963000 40.425495
2010-12-01 54.75 55.200001 54.630001 55.029999 848400 40.647079
2010-12-02 55.32 56.150002 55.32 56.07 367100 41.415264
2010-12-03 56.450001 56.75 56.209999 56.700001 414900 41.880604
2010-12-06 56.099998 56.209999 55.720001 56.060001 375100 41.407883
2010-12-07 56.610001 56.689999 55.77 55.82 521200 41.230606
2010-12-08 56.110001 56.419998 55.84 56.279999 296400 41.570381
2010-12-09 56.5 56.540001 56.169998 56.43 276000 41.681171
2010-12-10 56.349998 56.82 56.330002 56.799999 264500 41.954468
2010-12-13 57.330002 57.849998 57.25 57.580002 561200 42.530605
2010-12-14 57.849998 58.5 57.849998 58.139999 669900 42.944244
2010-12-15 57.900002 58.07 57.150002 57.150002 392500 42.212994
2010-12-16 57.560001 57.990002 57.360001 57.939999 386400 42.796505
2010-12-17 58.049999 58.16 57.630001 57.700001 230900 42.619244
2010-12-20 57.900002 57.970001 57.630001 57.849998 432600 42.730034
2010-12-21 58.400002 58.66 58.279999 58.490002 482600 43.202763
2010-12-22 58.759998 59.150002 58.740002 58.869999 474600 43.483444
2010-12-23 58.830002 58.990002 58.5 58.990002 239600 43.572083
2010-12-27 58.5 58.950001 58.439999 58.950001 233300 43.542538
2010-12-28 59.43 59.610001 59.150002 59.360001 373000 43.845375
2010-12-29 59.220001 59.470001 59.130001 59.279999 310400 43.786285
2010-12-30 58.900002 58.939999 58.310001 58.330002 584800 43.084579
2010-12-31 58.400002 59.490002 58.400002 58.82 283700 43.446518
2011-01-03 59.150002 59.400002 59.02 59.310001 375800 43.808445
2011-01-04 58.139999 58.150002 56.639999 57.669998 1713800 42.597084
2011-01-05 56.110001 56.5 55.720001 56.200001 812900 41.511292
2011-01-06 55.91 55.990002 55.369999 55.5 991900 40.994244
2011-01-07 55.720001 55.900002 55.41 55.619999 394600 41.082878
2011-01-10 55.25 55.380001 54.919998 55.360001 431800 40.890835
2011-01-11 55.580002 55.700001 55.049999 55.290001 525500 40.83913
2011-01-12 55.540001 55.549999 55.139999 55.529999 439800 41.016396
2011-01-13 54.450001 54.5 53.759998 53.82 830300 39.753342
2011-01-14 53.57 54.049999 53.490002 53.790001 645900 39.731178
2011-01-18 54.529999 54.84 54.290001 54.439999 1788400 40.211288
2011-01-19 55.16 55.27 54.860001 54.93 1110400 40.573223
2011-01-20 54.43 54.450001 53.970001 54.259998 999800 40.078339
2011-01-21 54.990002 55.060001 54.630001 54.889999 395700 40.543678
2011-01-24 55.150002 56.060001 55.02 55.970001 574500 41.341404
2011-01-25 55.720001 56.049999 55.549999 56 422800 41.363567
2011-01-26 55.299999 55.450001 55.07 55.330002 450300 40.868679
2011-01-27 54.259998 54.900002 54.150002 54.470001 989500 40.233448
2011-01-28 54.849998 55.080002 54.099998 54.169998 1038500 40.01186
2011-01-31 54.369999 54.619999 54.02 54.220001 334400 40.048794
2011-02-01 55.139999 55.349998 54.830002 55.200001 699900 40.772652
2011-02-02 55.220001 55.330002 54.799999 55 712300 40.624931
2011-02-03 54.77 55.040001 54.43 55 383600 40.624931
2011-02-04 54.18 54.5 53.790001 54.450001 422200 40.218678
2011-02-07 54.099998 54.27 53.939999 54 470200 39.886292
2011-02-08 53.889999 53.889999 53.23 53.43 679500 39.465267
2011-02-09 52.990002 53.139999 52.700001 52.869999 2295400 39.051636
2011-02-10 53.099998 53.220001 52.849998 53.150002 984300 39.25845
2011-02-11 52.84 53.450001 52.759998 53.439999 757600 39.472656
2011-02-14 53.23 53.400002 53.099998 53.400002 930700 39.443111
2011-02-15 53.919998 54.310001 53.860001 54.310001 980900 40.115269
2011-02-16 54.099998 54.889999 54 54.720001 295000 40.41811
2011-02-17 55.599998 55.779999 55.400002 55.73 837100 41.164127
2011-02-18 54.98 55.439999 54.799999 55.389999 573400 40.912994
2011-02-22 55.82 56.049999 55.599998 55.650002 543900 41.105045
2011-02-23 56.389999 56.849998 56.299999 56.709999 727500 41.887993
2011-02-24 56.619999 56.900002 56.5 56.779999 324500 41.939701
2011-02-25 56.470001 56.48 56.18 56.400002 273800 41.659019
2011-02-28 56.82 56.82 56.470001 56.619999 343700 41.821514
2011-03-01 56.82 56.880001 56.360001 56.459999 691400 41.703335
2011-03-02 56.639999 57.139999 56.639999 56.950001 479200 42.065266
2011-03-03 56.509998 56.900002 56.200001 56.84 606000 41.984016
2011-03-04 56.509998 56.68 55.799999 55.98 663700 41.348782
2011-03-07 56.150002 56.299999 55.700001 55.860001 566500 41.260155
2011-03-08 55.720001 55.919998 55.470001 55.509998 256000 41.001629
2011-03-09 55.939999 56.029999 55.509998 55.669998 304400 41.119808
2011-03-10 55.439999 55.59 55.150002 55.209999 529800 40.780033
2011-03-11 55.349998 55.740002 55.349998 55.540001 502300 41.023792
2011-03-14 55.450001 55.599998 55.23 55.43 316400 40.942539
2011-03-15 53.639999 54.099998 53.41 53.860001 796700 39.782887
2011-03-16 53.98 54.049999 53.25 53.66 853900 39.635155
2011-03-17 55.200001 55.380001 54.709999 55.330002 426200 40.868679
2011-03-18 55.27 55.360001 54.880001 55.009998 315700 40.632313
2011-03-21 56.049999 56.48 55.880001 56.32 339400 41.599918
2011-03-22 55.799999 55.880001 55.529999 55.860001 392300 41.260155
2011-03-23 56.549999 57 56.200001 56.91 902700 42.035717
2011-03-24 56.720001 57.32 56.700001 57.02 616600 42.11697
2011-03-25 56.619999 56.950001 56.619999 56.77 956700 41.932316
2011-03-28 56.759998 57.200001 56.759998 57.099998 586500 42.176056
2011-03-29 57.16 57.23 56.939999 57.23 634000 42.272091
2011-03-30 57.32 58.060001 57.16 57.990002 468100 42.83345
2011-03-31 57.84 57.970001 57.48 57.48 362900 42.456741
2011-04-01 56.810001 57.389999 56.490002 57.259998 1027700 42.294243
2011-04-04 57.75 57.91 52.720001 57.560001 521900 42.515823
2011-04-05 57.32 57.759998 57.27 57.68 305100 42.604469
2011-04-06 57.880001 58.130001 57.68 58.080002 1010000 42.899921
2011-04-07 58 58.049999 57.75 57.990002 446500 42.83345
2011-04-08 58.299999 58.400002 58.16 58.290001 503100 43.055038
2011-04-11 58.389999 58.549999 58.279999 58.48 841900 43.195377
2011-04-12 58.549999 58.73 58.349998 58.610001 354500 43.291401
2011-04-13 58.810001 59.200001 58.599998 58.73 458400 43.380035
2011-04-14 59.759998 59.91 59.549999 59.799999 749500 44.170372
2011-04-15 60.439999 61.150002 60.330002 61.139999 2253600 45.160149
2011-04-18 58.450001 58.599998 57.849998 58.400002 1097000 44.534832
2011-04-19 59.220001 59.549999 59.169998 59.490002 1117200 45.366043
2011-04-20 60.380001 60.459999 60.200001 60.400002 752300 46.059998
2011-04-21 61.080002 61.240002 60.560001 61.09 547300 46.586178
2011-04-25 61.060001 61.43 61.060001 61.419998 532700 46.837833
2011-04-26 61.450001 61.700001 61.32 61.610001 1298500 46.982719
2011-04-27 61.380001 62 60.950001 61.849998 1431600 47.165741
2011-04-28 61.139999 61.599998 61.040001 61.580002 986300 46.959839
2011-04-29 61.950001 62.299999 61.91 62.200001 443000 47.432644
2011-05-02 62.369999 62.77 62.34 62.470001 355300 47.638538
2011-05-03 62.540001 63 62.540001 62.849998 245200 47.928322
2011-05-04 62.91 63.110001 62.689999 62.740002 274100 47.84444
2011-05-05 62.040001 62.18 61.75 61.91 509900 47.211491
2011-05-06 62.040001 62.220001 61.169998 61.419998 512100 46.837833
2011-05-09 61.5 62.02 61.419998 61.849998 456800 47.165741
2011-05-10 61.5 61.630001 61.209999 61.349998 725000 46.784447
2011-05-11 61.150002 61.369999 60.5 60.66 745100 46.25827
2011-05-12 61.220001 61.98 61.060001 61.900002 491000 47.203869
2011-05-13 61.700001 61.939999 61.049999 61.349998 225000 46.784447
2011-05-16 61.990002 62.189999 61.630001 61.75 198600 47.089478
2011-05-17 61.450001 62.07 61.360001 61.75 196400 47.089478
2011-05-18 61.900002 62.5 61.830002 62.299999 325100 47.5089
2011-05-19 61.860001 62.43 61.860001 62.419998 346100 47.60041
2011-05-20 62.439999 62.509998 62.09 62.25 587900 47.470772
2011-05-23 61.57 62.009998 61.57 61.950001 574600 47.242001
2011-05-24 62.080002 62.310001 61.93 62 895900 47.280128
2011-05-25 62.07 62.650002 62.07 62.360001 408900 47.554657
2011-05-26 62.959999 63.400002 62.73 63.310001 792400 48.27911
2011-05-27 63.549999 63.990002 63.43 63.849998 227600 48.69091
2011-05-31 64.57 64.620003 64.099998 64.330002 318600 49.056946
2011-06-01 65.199997 65.529999 63.330002 63.59 2636000 48.492626
2011-06-02 63.560001 64.349998 63.560001 64.25 640600 48.995937
2011-06-03 64.949997 65.010002 64.599998 64.800003 492700 49.415356
2011-06-06 64.57 64.580002 64.209999 64.230003 527300 48.980686
2011-06-07 64.120003 64.150002 63.599998 63.77 384700 48.629894
2011-06-08 63.889999 63.990002 63.5 63.549999 332200 48.462128
2011-06-09 63.189999 63.490002 63.07 63.389999 376800 48.340122
2011-06-10 63.049999 63.049999 62.450001 62.5 373700 47.661415
2011-06-13 62.849998 63 62.799999 62.830002 309800 47.913074
2011-06-14 62.889999 63.16 62.810001 62.830002 522600 47.913074
2011-06-15 62.279999 62.360001 61.200001 61.349998 527200 46.784447
2011-06-16 61.580002 61.880001 61.25 61.459999 473800 46.868332
2011-06-17 62.040001 62.169998 61.650002 61.880001 454900 47.188625
2011-06-20 62.290001 62.810001 62.209999 62.349998 381800 47.547031
2011-06-21 62.439999 62.68 62.23 62.560001 337700 47.707172
2011-06-22 61.700001 62.360001 61.610001 61.849998 402100 47.165741
2011-06-23 61.599998 61.790001 61 61.639999 491000 47.005596
2011-06-24 61.93 62.009998 61.560001 61.700001 563500 47.051353
2011-06-27 62.040001 62.560001 61.759998 62.060001 279100 47.325886
2011-06-28 62.400002 62.669998 62 62.189999 267400 47.425018
2011-06-29 61.59 62.099998 61.34 61.939999 700800 47.234371
2011-06-30 61.91 62.380001 61.599998 62.380001 757600 47.569904
2011-07-01 61.990002 62.34 61.630001 62.23 440900 47.455521
2011-07-05 62.68 63.389999 62.599998 63.099998 514500 48.118969
2011-07-06 63.02 63.27 62.610001 62.849998 440800 47.928322
2011-07-07 62.59 62.900002 62.48 62.669998 365000 47.791054
2011-07-08 62.959999 63.099998 62.549999 63.009998 417500 48.050335
2011-07-11 62.509998 62.509998 62.150002 62.290001 325500 47.501282
2011-07-12 62.25 62.799999 62.25 62.299999 541800 47.5089
2011-07-13 62.400002 62.900002 62.220001 62.700001 445500 47.813931
2011-07-14 63.380001 63.5 62.900002 62.959999 282700 48.012207
2011-07-15 63.080002 63.299999 62.68 63.299999 278400 48.271484
2011-07-18 61.919998 62.07 61.5 61.91 252800 47.211491
2011-07-19 62.07 62.630001 61.869999 62.119999 418200 47.371632
2011-07-20 62.610001 62.639999 62.150002 62.419998 307600 47.60041
2011-07-21 62.849998 63.540001 62.720001 63.290001 480900 48.263863
2011-07-22 63.200001 63.5 62.849998 63.450001 270300 48.385876
2011-07-25 64.830002 65.120003 64.32 64.360001 391700 49.079823
2011-07-26 64.57 64.800003 64.360001 64.489998 241800 49.178955
2011-07-27 64.419998 64.419998 63.400002 63.59 420300 48.492626
2011-07-28 63.400002 63.639999 63.18 63.209999 224600 48.202847
2011-07-29 63.450001 64.300003 63.349998 63.75 319700 48.614651
2011-08-01 64.599998 64.849998 63.799999 63.900002 317500 48.729034
2011-08-02 63.68 64.629997 63.68 64.199997 656900 48.957806
2011-08-03 64.010002 64.349998 63.349998 63.970001 423800 48.782417
2011-08-04 64.190002 64.25 61.650002 61.75 801800 47.089478
2011-08-05 62.310001 62.650002 60.77 62.200001 827000 47.432644
2011-08-08 60.810001 61.529999 59.720001 59.720001 1051200 45.541439
2011-08-09 62.099998 64.449997 61.290001 63.900002 1572400 48.729034
2011-08-10 64.650002 64.699997 61.110001 62.68 1298600 47.798683
2011-08-11 60.07 62.790001 59.889999 62.450001 2875300 47.623287
2011-08-12 64.050003 64.300003 62.689999 63.490002 3348400 48.416374
2011-08-15 62.380001 63.220001 62.32 62.82 2247300 47.905445
2011-08-16 63.439999 63.779999 62.68 63.049999 1183200 48.080841
2011-08-17 64.050003 64.699997 63.900002 64.300003 1645300 49.034073
