-1.04,1.4592,1.38,1.3024,1.2264,1.152,1.0792,1.008,0.9384,0.8704,0.804,0.7392,0.676,0.6144,0.5544,0.496,0.4392,0.384,0.3304,0.2784,0.228,0.1792,0.132,0.0864,0.0424,0,-0.0408,-0.08,-0.1176,-0.1536,-0.188,-0.2208,-0.252,-0.2816,-0.3096,-0.336,-0.3608,-0.384,-0.4056,-0.4256,-0.444,-0.4608,-0.476,-0.4896,-0.5016,-0.512,-0.5208,-0.528,-0.5336,-0.5376,-0.54,-0.5408,-0.54,-0.5376,-0.5336,-0.528,-0.5208,-0.512,-0.5016,-0.4896,-0.476,-0.4608,-0.444,-0.4256,-0.4056,-0.384,-0.3608,-0.336,-0.3096,-0.2816,-0.252,-0.2208,-0.188,-0.1536,-0.1176,-0.08,-0.0408,0,0.0424,0.0864,0.132,0.1792,0.228,0.2784,0.3304,0.384,0.4392,0.496,0.5544,0.6144,0.676,0.7392,0.804,0.8704,0.9384,1.008,1.0792,1.152,1.2264,1.3024,1.38,1.4592
-1,1.5,1.4208,1.3432,1.2672,1.1928,1.12,1.0488,0.9792,0.9112,0.8448,0.78,0.7168,0.6552,0.5952,0.5368,0.48,0.4248,0.3712,0.3192,0.2688,0.22,0.1728,0.1272,0.0832,0.0408,0,-0.0392,-0.0768,-0.1128,-0.1472,-0.18,-0.2112,-0.2408,-0.2688,-0.2952,-0.32,-0.3432,-0.3648,-0.3848,-0.4032,-0.42,-0.4352,-0.4488,-0.4608,-0.4712,-0.48,-0.4872,-0.4928,-0.4968,-0.4992,-0.5,-0.4992,-0.4968,-0.4928,-0.4872,-0.48,-0.4712,-0.4608,-0.4488,-0.4352,-0.42,-0.4032,-0.3848,-0.3648,-0.3432,-0.32,-0.2952,-0.2688,-0.2408,-0.2112,-0.18,-0.1472,-0.1128,-0.0768,-0.0392,0,0.0408,0.0832,0.1272,0.1728,0.22,0.2688,0.3192,0.3712,0.4248,0.48,0.5368,0.5952,0.6552,0.7168,0.78,0.8448,0.9112,0.9792,1.0488,1.12,1.1928,1.2672,1.3432,1.4208,1.5
-0.96,1.5392,1.46,1.3824,1.3064,1.232,1.1592,1.088,1.0184,0.9504,0.884,0.8192,0.756,0.6944,0.6344,0.576,0.5192,0.464,0.4104,0.3584,0.308,0.2592,0.212,0.1664,0.1224,0.08,0.0392,0,-0.0376,-0.0736,-0.108,-0.1408,-0.172,-0.2016,-0.2296,-0.256,-0.2808,-0.304,-0.3256,-0.3456,-0.364,-0.3808,-0.396,-0.4096,-0.4216,-0.432,-0.4408,-0.448,-0.4536,-0.4576,-0.46,-0.4608,-0.46,-0.4576,-0.4536,-0.448,-0.4408,-0.432,-0.4216,-0.4096,-0.396,-0.3808,-0.364,-0.3456,-0.3256,-0.304,-0.2808,-0.256,-0.2296,-0.2016,-0.172,-0.1408,-0.108,-0.0736,-0.0376,0,0.0392,0.08,0.1224,0.1664,0.212,0.2592,0.308,0.3584,0.4104,0.464,0.5192,0.576,0.6344,0.6944,0.756,0.8192,0.884,0.9504,1.0184,1.088,1.1592,1.232,1.3064,1.3824,1.46,1.5392
-0.92,1.5768,1.4976,1.42,1.344,1.2696,1.1968,1.1256,1.056,0.988,0.9216,0.8568,0.7936,0.732,0.672,0.6136,0.5568,0.5016,0.448,0.396,0.3456,0.2968,0.2496,0.204,0.16,0.1176,0.0768,0.0376,0,-0.036,-0.0704,-0.1032,-0.1344,-0.164,-0.192,-0.2184,-0.2432,-0.2664,-0.288,-0.308,-0.3264,-0.3432,-0.3584,-0.372,-0.384,-0.3944,-0.4032,-0.4104,-0.416,-0.42,-0.4224,-0.4232,-0.4224,-0.42,-0.416,-0.4104,-0.4032,-0.3944,-0.384,-0.372,-0.3584,-0.3432,-0.3264,-0.308,-0.288,-0.2664,-0.2432,-0.2184,-0.192,-0.164,-0.1344,-0.1032,-0.0704,-0.036,0,0.0376,0.0768,0.1176,0.16,0.204,0.2496,0.2968,0.3456,0.396,0.448,0.5016,0.5568,0.6136,0.672,0.732,0.7936,0.8568,0.9216,0.988,1.056,1.1256,1.1968,1.2696,1.344,1.42,1.4976,1.5768
-0.88,1.6128,1.5336,1.456,1.38,1.3056,1.2328,1.1616,1.092,1.024,0.9576,0.8928,0.8296,0.768,0.708,0.6496,0.5928,0.5376,0.484,0.432,0.3816,0.3328,0.2856,0.24,0.196,0.1536,0.1128,0.0736,0.036,0,-0.0344,-0.0672,-0.0984,-0.128,-0.156,-0.1824,-0.2072,-0.2304,-0.252,-0.272,-0.2904,-0.3072,-0.3224,-0.336,-0.348,-0.3584,-0.3672,-0.3744,-0.38,-0.384,-0.3864,-0.3872,-0.3864,-0.384,-0.38,-0.3744,-0.3672,-0.3584,-0.348,-0.336,-0.3224,-0.3072,-0.2904,-0.272,-0.252,-0.2304,-0.2072,-0.1824,-0.156,-0.128,-0.0984,-0.0672,-0.0344,0,0.036,0.0736,0.1128,0.1536,0.196,0.24,0.2856,0.3328,0.3816,0.432,0.484,0.5376,0.5928,0.6496,0.708,0.768,0.8296,0.8928,0.9576,1.024,1.092,1.1616,1.2328,1.3056,1.38,1.456,1.5336,1.6128
-0.84,1.6472,1.568,1.4904,1.4144,1.34,1.2672,1.196,1.1264,1.0584,0.992,0.9272,0.864,0.8024,0.7424,0.684,0.6272,0.572,0.5184,0.4664,0.416,0.3672,0.32,0.2744,0.2304,0.188,0.1472,0.108,0.0704,0.0344,0,-0.0328,-0.064,-0.0936,-0.1216,-0.148,-0.1728,-0.196,-0.2176,-0.2376,-0.256,-0.2728,-0.288,-0.3016,-0.3136,-0.324,-0.3328,-0.34,-0.3456,-0.3496,-0.352,-0.3528,-0.352,-0.3496,-0.3456,-0.34,-0.3328,-0.324,-0.3136,-0.3016,-0.288,-0.2728,-0.256,-0.2376,-0.2176,-0.196,-0.1728,-0.148,-0.1216,-0.0936,-0.064,-0.0328,-1.66533e-16,0.0344,0.0704,0.108,0.1472,0.188,0.2304,0.2744,0.32,0.3672,0.416,0.4664,0.5184,0.572,0.6272,0.684,0.7424,0.8024,0.864,0.9272,0.992,1.0584,1.1264,1.196,1.2672,1.34,1.4144,1.4904,1.568,1.6472
-0.8,1.68,1.6008,1.5232,1.4472,1.3728,1.3,1.2288,1.1592,1.0912,1.0248,0.96,0.8968,0.8352,0.7752,0.7168,0.66,0.6048,0.5512,0.4992,0.4488,0.4,0.3528,0.3072,0.2632,0.2208,0.18,0.1408,0.1032,0.0672,0.0328,0,-0.0312,-0.0608,-0.0888,-0.1152,-0.14,-0.1632,-0.1848,-0.2048,-0.2232,-0.24,-0.2552,-0.2688,-0.2808,-0.2912,-0.3,-0.3072,-0.3128,-0.3168,-0.3192,-0.32,-0.3192,-0.3168,-0.3128,-0.3072,-0.3,-0.2912,-0.2808,-0.2688,-0.2552,-0.24,-0.2232,-0.2048,-0.1848,-0.1632,-0.14,-0.1152,-0.0888,-0.0608,-0.0312,1.66533e-16,0.0328,0.0672,0.1032,0.1408,0.18,0.2208,0.2632,0.3072,0.3528,0.4,0.4488,0.4992,0.5512,0.6048,0.66,0.7168,0.7752,0.8352,0.8968,0.96,1.0248,1.0912,1.1592,1.2288,1.3,1.3728,1.4472,1.5232,1.6008,1.68
-0.76,1.7112,1.632,1.5544,1.4784,1.404,1.3312,1.26,1.1904,1.1224,1.056,0.9912,0.928,0.8664,0.8064,0.748,0.6912,0.636,0.5824,0.5304,0.48,0.4312,0.384,0.3384,0.2944,0.252,0.2112,0.172,0.1344,0.0984,0.064,0.0312,0,-0.0296,-0.0576,-0.084,-0.1088,-0.132,-0.1536,-0.1736,-0.192,-0.2088,-0.224,-0.2376,-0.2496,-0.26,-0.2688,-0.276,-0.2816,-0.2856,-0.288,-0.2888,-0.288,-0.2856,-0.2816,-0.276,-0.2688,-0.26,-0.2496,-0.2376,-0.224,-0.2088,-0.192,-0.1736,-0.1536,-0.132,-0.1088,-0.084,-0.0576,-0.0296,1.66533e-16,0.0312,0.064,0.0984,0.1344,0.172,0.2112,0.252,0.2944,0.3384,0.384,0.4312,0.48,0.5304,0.5824,0.636,0.6912,0.748,0.8064,0.8664,0.928,0.9912,1.056,1.1224,1.1904,1.26,1.3312,1.404,1.4784,1.5544,1.632,1.7112
-0.72,1.7408,1.6616,1.584,1.508,1.4336,1.3608,1.2896,1.22,1.152,1.0856,1.0208,0.9576,0.896,0.836,0.7776,0.7208,0.6656,0.612,0.56,0.5096,0.4608,0.4136,0.368,0.324,0.2816,0.2408,0.2016,0.164,0.128,0.0936,0.0608,0.0296,0,-0.028,-0.0544,-0.0792,-0.1024,-0.124,-0.144,-0.1624,-0.1792,-0.1944,-0.208,-0.22,-0.2304,-0.2392,-0.2464,-0.252,-0.256,-0.2584,-0.2592,-0.2584,-0.256,-0.252,-0.2464,-0.2392,-0.2304,-0.22,-0.208,-0.1944,-0.1792,-0.1624,-0.144,-0.124,-0.1024,-0.0792,-0.0544,-0.028,1.66533e-16,0.0296,0.0608,0.0936,0.128,0.164,0.2016,0.2408,0.2816,0.324,0.368,0.4136,0.4608,0.5096,0.56,0.612,0.6656,0.7208,0.7776,0.836,0.896,0.9576,1.0208,1.0856,1.152,1.22,1.2896,1.3608,1.4336,1.508,1.584,1.6616,1.7408
-0.68,1.7688,1.6896,1.612,1.536,1.4616,1.3888,1.3176,1.248,1.18,1.1136,1.0488,0.9856,0.924,0.864,0.8056,0.7488,0.6936,0.64,0.588,0.5376,0.4888,0.4416,0.396,0.352,0.3096,0.2688,0.2296,0.192,0.156,0.1216,0.0888,0.0576,0.028,0,-0.0264,-0.0512,-0.0744,-0.096,-0.116,-0.1344,-0.1512,-0.1664,-0.18,-0.192,-0.2024,-0.2112,-0.2184,-0.224,-0.228,-0.2304,-0.2312,-0.2304,-0.228,-0.224,-0.2184,-0.2112,-0.2024,-0.192,-0.18,-0.1664,-0.1512,-0.1344,-0.116,-0.096,-0.0744,-0.0512,-0.0264,1.38778e-16,0.028,0.0576,0.0888,0.1216,0.156,0.192,0.2296,0.2688,0.3096,0.352,0.396,0.4416,0.4888,0.5376,0.588,0.64,0.6936,0.7488,0.8056,0.864,0.924,0.9856,1.0488,1.1136,1.18,1.248,1.3176,1.3888,1.4616,1.536,1.612,1.6896,1.7688
-0.64,1.7952,1.716,1.6384,1.5624,1.488,1.4152,1.344,1.2744,1.2064,1.14,1.0752,1.012,0.9504,0.8904,0.832,0.7752,0.72,0.6664,0.6144,0.564,0.5152,0.468,0.4224,0.3784,0.336,0.2952,0.256,0.2184,0.1824,0.148,0.1152,0.084,0.0544,0.0264,0,-0.0248,-0.048,-0.0696,-0.0896,-0.108,-0.1248,-0.14,-0.1536,-0.1656,-0.176,-0.1848,-0.192,-0.1976,-0.2016,-0.204,-0.2048,-0.204,-0.2016,-0.1976,-0.192,-0.1848,-0.176,-0.1656,-0.1536,-0.14,-0.1248,-0.108,-0.0896,-0.0696,-0.048,-0.0248,1.66533e-16,0.0264,0.0544,0.084,0.1152,0.148,0.1824,0.2184,0.256,0.2952,0.336,0.3784,0.4224,0.468,0.5152,0.564,0.6144,0.6664,0.72,0.7752,0.832,0.8904,0.9504,1.012,1.0752,1.14,1.2064,1.2744,1.344,1.4152,1.488,1.5624,1.6384,1.716,1.7952
-0.6,1.82,1.7408,1.6632,1.5872,1.5128,1.44,1.3688,1.2992,1.2312,1.1648,1.1,1.0368,0.9752,0.9152,0.8568,0.8,0.7448,0.6912,0.6392,0.5888,0.54,0.4928,0.4472,0.4032,0.3608,0.32,0.2808,0.2432,0.2072,0.1728,0.14,0.1088,0.0792,0.0512,0.0248,0,-0.0232,-0.0448,-0.0648,-0.0832,-0.1,-0.1152,-0.1288,-0.1408,-0.1512,-0.16,-0.1672,-0.1728,-0.1768,-0.1792,-0.18,-0.1792,-0.1768,-0.1728,-0.1672,-0.16,-0.1512,-0.1408,-0.1288,-0.1152,-0.1,-0.0832,-0.0648,-0.0448,-0.0232,1.38778e-16,0.0248,0.0512,0.0792,0.1088,0.14,0.1728,0.2072,0.2432,0.2808,0.32,0.3608,0.4032,0.4472,0.4928,0.54,0.5888,0.6392,0.6912,0.7448,0.8,0.8568,0.9152,0.9752,1.0368,1.1,1.1648,1.2312,1.2992,1.3688,1.44,1.5128,1.5872,1.6632,1.7408,1.82
-0.56,1.8432,1.764,1.6864,1.6104,1.536,1.4632,1.392,1.3224,1.2544,1.188,1.1232,1.06,0.9984,0.9384,0.88,0.8232,0.768,0.7144,0.6624,0.612,0.5632,0.516,0.4704,0.4264,0.384,0.3432,0.304,0.2664,0.2304,0.196,0.1632,0.132,0.1024,0.0744,0.048,0.0232,0,-0.0216,-0.0416,-0.06,-0.0768,-0.092,-0.1056,-0.1176,-0.128,-0.1368,-0.144,-0.1496,-0.1536,-0.156,-0.1568,-0.156,-0.1536,-0.1496,-0.144,-0.1368,-0.128,-0.1176,-0.1056,-0.092,-0.0768,-0.06,-0.0416,-0.0216,0,0.0232,0.048,0.0744,0.1024,0.132,0.1632,0.196,0.2304,0.2664,0.304,0.3432,0.384,0.4264,0.4704,0.516,0.5632,0.612,0.6624,0.7144,0.768,0.8232,0.88,0.9384,0.9984,1.06,1.1232,1.188,1.2544,1.3224,1.392,1.4632,1.536,1.6104,1.6864,1.764,1.8432
-0.52,1.8648,1.7856,1.708,1.632,1.5576,1.4848,1.4136,1.344,1.276,1.2096,1.1448,1.0816,1.02,0.96,0.9016,0.8448,0.7896,0.736,0.684,0.6336,0.5848,0.5376,0.492,0.448,0.4056,0.3648,0.3256,0.288,0.252,0.2176,0.1848,0.1536,0.124,0.096,0.0696,0.0448,0.0216,0,-0.02,-0.0384,-0.0552,-0.0704,-0.084,-0.096,-0.1064,-0.1152,-0.1224,-0.128,-0.132,-0.1344,-0.1352,-0.1344,-0.132,-0.128,-0.1224,-0.1152,-0.1064,-0.096,-0.084,-0.0704,-0.0552,-0.0384,-0.02,0,0.0216,0.0448,0.0696,0.096,0.124,0.1536,0.1848,0.2176,0.252,0.288,0.3256,0.3648,0.4056,0.448,0.492,0.5376,0.5848,0.6336,0.684,0.736,0.7896,0.8448,0.9016,0.96,1.02,1.0816,1.1448,1.2096,1.276,1.344,1.4136,1.4848,1.5576,1.632,1.708,1.7856,1.8648
-0.48,1.8848,1.8056,1.728,1.652,1.5776,1.5048,1.4336,1.364,1.296,1.2296,1.1648,1.1016,1.04,0.98,0.9216,0.8648,0.8096,0.756,0.704,0.6536,0.6048,0.5576,0.512,0.468,0.4256,0.3848,0.3456,0.308,0.272,0.2376,0.2048,0.1736,0.144,0.116,0.0896,0.0648,0.0416,0.02,0,-0.0184,-0.0352,-0.0504,-0.064,-0.076,-0.0864,-0.0952,-0.1024,-0.108,-0.112,-0.1144,-0.1152,-0.1144,-0.112,-0.108,-0.1024,-0.0952,-0.0864,-0.076,-0.064,-0.0504,-0.0352,-0.0184,0,0.02,0.0416,0.0648,0.0896,0.116,0.144,0.1736,0.2048,0.2376,0.272,0.308,0.3456,0.3848,0.4256,0.468,0.512,0.5576,0.6048,0.6536,0.704,0.756,0.8096,0.8648,0.9216,0.98,1.04,1.1016,1.1648,1.2296,1.296,1.364,1.4336,1.5048,1.5776,1.652,1.728,1.8056,1.8848
-0.44,1.9032,1.824,1.7464,1.6704,1.596,1.5232,1.452,1.3824,1.3144,1.248,1.1832,1.12,1.0584,0.9984,0.94,0.8832,0.828,0.7744,0.7224,0.672,0.6232,0.576,0.5304,0.4864,0.444,0.4032,0.364,0.3264,0.2904,0.256,0.2232,0.192,0.1624,0.1344,0.108,0.0832,0.06,0.0384,0.0184,0,-0.0168,-0.032,-0.0456,-0.0576,-0.068,-0.0768,-0.084,-0.0896,-0.0936,-0.096,-0.0968,-0.096,-0.0936,-0.0896,-0.084,-0.0768,-0.068,-0.0576,-0.0456,-0.032,-0.0168,0,0.0184,0.0384,0.06,0.0832,0.108,0.1344,0.1624,0.192,0.2232,0.256,0.2904,0.3264,0.364,0.4032,0.444,0.4864,0.5304,0.576,0.6232,0.672,0.7224,0.7744,0.828,0.8832,0.94,0.9984,1.0584,1.12,1.1832,1.248,1.3144,1.3824,1.452,1.5232,1.596,1.6704,1.7464,1.824,1.9032
-0.4,1.92,1.8408,1.7632,1.6872,1.6128,1.54,1.4688,1.3992,1.3312,1.2648,1.2,1.1368,1.0752,1.0152,0.9568,0.9,0.8448,0.7912,0.7392,0.6888,0.64,0.5928,0.5472,0.5032,0.4608,0.42,0.3808,0.3432,0.3072,0.2728,0.24,0.2088,0.1792,0.1512,0.1248,0.1,0.0768,0.0552,0.0352,0.0168,0,-0.0152,-0.0288,-0.0408,-0.0512,-0.06,-0.0672,-0.0728,-0.0768,-0.0792,-0.08,-0.0792,-0.0768,-0.0728,-0.0672,-0.06,-0.0512,-0.0408,-0.0288,-0.0152,0,0.0168,0.0352,0.0552,0.0768,0.1,0.1248,0.1512,0.1792,0.2088,0.24,0.2728,0.3072,0.3432,0.3808,0.42,0.4608,0.5032,0.5472,0.5928,0.64,0.6888,0.7392,0.7912,0.8448,0.9,0.9568,1.0152,1.0752,1.1368,1.2,1.2648,1.3312,1.3992,1.4688,1.54,1.6128,1.6872,1.7632,1.8408,1.92
-0.36,1.9352,1.856,1.7784,1.7024,1.628,1.5552,1.484,1.4144,1.3464,1.28,1.2152,1.152,1.0904,1.0304,0.972,0.9152,0.86,0.8064,0.7544,0.704,0.6552,0.608,0.5624,0.5184,0.476,0.4352,0.396,0.3584,0.3224,0.288,0.2552,0.224,0.1944,0.1664,0.14,0.1152,0.092,0.0704,0.0504,0.032,0.0152,0,-0.0136,-0.0256,-0.036,-0.0448,-0.052,-0.0576,-0.0616,-0.064,-0.0648,-0.064,-0.0616,-0.0576,-0.052,-0.0448,-0.036,-0.0256,-0.0136,0,0.0152,0.032,0.0504,0.0704,0.092,0.1152,0.14,0.1664,0.1944,0.224,0.2552,0.288,0.3224,0.3584,0.396,0.4352,0.476,0.5184,0.5624,0.608,0.6552,0.704,0.7544,0.8064,0.86,0.9152,0.972,1.0304,1.0904,1.152,1.2152,1.28,1.3464,1.4144,1.484,1.5552,1.628,1.7024,1.7784,1.856,1.9352
-0.32,1.9488,1.8696,1.792,1.716,1.6416,1.5688,1.4976,1.428,1.36,1.2936,1.2288,1.1656,1.104,1.044,0.9856,0.9288,0.8736,0.82,0.768,0.7176,0.6688,0.6216,0.576,0.532,0.4896,0.4488,0.4096,0.372,0.336,0.3016,0.2688,0.2376,0.208,0.18,0.1536,0.1288,0.1056,0.084,0.064,0.0456,0.0288,0.0136,0,-0.012,-0.0224,-0.0312,-0.0384,-0.044,-0.048,-0.0504,-0.0512,-0.0504,-0.048,-0.044,-0.0384,-0.0312,-0.0224,-0.012,-7.63278e-17,0.0136,0.0288,0.0456,0.064,0.084,0.1056,0.1288,0.1536,0.18,0.208,0.2376,0.2688,0.3016,0.336,0.372,0.4096,0.4488,0.4896,0.532,0.576,0.6216,0.6688,0.7176,0.768,0.82,0.8736,0.9288,0.9856,1.044,1.104,1.1656,1.2288,1.2936,1.36,1.428,1.4976,1.5688,1.6416,1.716,1.792,1.8696,1.9488
-0.28,1.9608,1.8816,1.804,1.728,1.6536,1.5808,1.5096,1.44,1.372,1.3056,1.2408,1.1776,1.116,1.056,0.9976,0.9408,0.8856,0.832,0.78,0.7296,0.6808,0.6336,0.588,0.544,0.5016,0.4608,0.4216,0.384,0.348,0.3136,0.2808,0.2496,0.22,0.192,0.1656,0.1408,0.1176,0.096,0.076,0.0576,0.0408,0.0256,0.012,0,-0.0104,-0.0192,-0.0264,-0.032,-0.036,-0.0384,-0.0392,-0.0384,-0.036,-0.032,-0.0264,-0.0192,-0.0104,6.245e-17,0.012,0.0256,0.0408,0.0576,0.076,0.096,0.1176,0.1408,0.1656,0.192,0.22,0.2496,0.2808,0.3136,0.348,0.384,0.4216,0.4608,0.5016,0.544,0.588,0.6336,0.6808,0.7296,0.78,0.832,0.8856,0.9408,0.9976,1.056,1.116,1.1776,1.2408,1.3056,1.372,1.44,1.5096,1.5808,1.6536,1.728,1.804,1.8816,1.9608
-0.24,1.9712,1.892,1.8144,1.7384,1.664,1.5912,1.52,1.4504,1.3824,1.316,1.2512,1.188,1.1264,1.0664,1.008,0.9512,0.896,0.8424,0.7904,0.74,0.6912,0.644,0.5984,0.5544,0.512,0.4712,0.432,0.3944,0.3584,0.324,0.2912,0.26,0.2304,0.2024,0.176,0.1512,0.128,0.1064,0.0864,0.068,0.0512,0.036,0.0224,0.0104,0,-0.0088,-0.016,-0.0216,-0.0256,-0.028,-0.0288,-0.028,-0.0256,-0.0216,-0.016,-0.0088,5.20417e-17,0.0104,0.0224,0.036,0.0512,0.068,0.0864,0.1064,0.128,0.1512,0.176,0.2024,0.2304,0.26,0.2912,0.324,0.3584,0.3944,0.432,0.4712,0.512,0.5544,0.5984,0.644,0.6912,0.74,0.7904,0.8424,0.896,0.9512,1.008,1.0664,1.1264,1.188,1.2512,1.316,1.3824,1.4504,1.52,1.5912,1.664,1.7384,1.8144,1.892,1.9712
-0.2,1.98,1.9008,1.8232,1.7472,1.6728,1.6,1.5288,1.4592,1.3912,1.3248,1.26,1.1968,1.1352,1.0752,1.0168,0.96,0.9048,0.8512,0.7992,0.7488,0.7,0.6528,0.6072,0.5632,0.5208,0.48,0.4408,0.4032,0.3672,0.3328,0.3,0.2688,0.2392,0.2112,0.1848,0.16,0.1368,0.1152,0.0952,0.0768,0.06,0.0448,0.0312,0.0192,0.0088,0,-0.0072,-0.0128,-0.0168,-0.0192,-0.02,-0.0192,-0.0168,-0.0128,-0.0072,4.51028e-17,0.0088,0.0192,0.0312,0.0448,0.06,0.0768,0.0952,0.1152,0.1368,0.16,0.1848,0.2112,0.2392,0.2688,0.3,0.3328,0.3672,0.4032,0.4408,0.48,0.5208,0.5632,0.6072,0.6528,0.7,0.7488,0.7992,0.8512,0.9048,0.96,1.0168,1.0752,1.1352,1.1968,1.26,1.3248,1.3912,1.4592,1.5288,1.6,1.6728,1.7472,1.8232,1.9008,1.98
-0.16,1.9872,1.908,1.8304,1.7544,1.68,1.6072,1.536,1.4664,1.3984,1.332,1.2672,1.204,1.1424,1.0824,1.024,0.9672,0.912,0.8584,0.8064,0.756,0.7072,0.66,0.6144,0.5704,0.528,0.4872,0.448,0.4104,0.3744,0.34,0.3072,0.276,0.2464,0.2184,0.192,0.1672,0.144,0.1224,0.1024,0.084,0.0672,0.052,0.0384,0.0264,0.016,0.0072,0,-0.0056,-0.0096,-0.012,-0.0128,-0.012,-0.0096,-0.0056,3.64292e-17,0.0072,0.016,0.0264,0.0384,0.052,0.0672,0.084,0.1024,0.1224,0.144,0.1672,0.192,0.2184,0.2464,0.276,0.3072,0.34,0.3744,0.4104,0.448,0.4872,0.528,0.5704,0.6144,0.66,0.7072,0.756,0.8064,0.8584,0.912,0.9672,1.024,1.0824,1.1424,1.204,1.2672,1.332,1.3984,1.4664,1.536,1.6072,1.68,1.7544,1.8304,1.908,1.9872
-0.12,1.9928,1.9136,1.836,1.76,1.6856,1.6128,1.5416,1.472,1.404,1.3376,1.2728,1.2096,1.148,1.088,1.0296,0.9728,0.9176,0.864,0.812,0.7616,0.7128,0.6656,0.62,0.576,0.5336,0.4928,0.4536,0.416,0.38,0.3456,0.3128,0.2816,0.252,0.224,0.1976,0.1728,0.1496,0.128,0.108,0.0896,0.0728,0.0576,0.044,0.032,0.0216,0.0128,0.0056,0,-0.004,-0.0064,-0.0072,-0.0064,-0.004,2.68882e-17,0.0056,0.0128,0.0216,0.032,0.044,0.0576,0.0728,0.0896,0.108,0.128,0.1496,0.1728,0.1976,0.224,0.252,0.2816,0.3128,0.3456,0.38,0.416,0.4536,0.4928,0.5336,0.576,0.62,0.6656,0.7128,0.7616,0.812,0.864,0.9176,0.9728,1.0296,1.088,1.148,1.2096,1.2728,1.3376,1.404,1.472,1.5416,1.6128,1.6856,1.76,1.836,1.9136,1.9928
-0.08,1.9968,1.9176,1.84,1.764,1.6896,1.6168,1.5456,1.476,1.408,1.3416,1.2768,1.2136,1.152,1.092,1.0336,0.9768,0.9216,0.868,0.816,0.7656,0.7168,0.6696,0.624,0.58,0.5376,0.4968,0.4576,0.42,0.384,0.3496,0.3168,0.2856,0.256,0.228,0.2016,0.1768,0.1536,0.132,0.112,0.0936,0.0768,0.0616,0.048,0.036,0.0256,0.0168,0.0096,0.004,0,-0.0024,-0.0032,-0.0024,0,0.004,0.0096,0.0168,0.0256,0.036,0.048,0.0616,0.0768,0.0936,0.112,0.132,0.1536,0.1768,0.2016,0.228,0.256,0.2856,0.3168,0.3496,0.384,0.42,0.4576,0.4968,0.5376,0.58,0.624,0.6696,0.7168,0.7656,0.816,0.868,0.9216,0.9768,1.0336,1.092,1.152,1.2136,1.2768,1.3416,1.408,1.476,1.5456,1.6168,1.6896,1.764,1.84,1.9176,1.9968
-0.04,1.9992,1.92,1.8424,1.7664,1.692,1.6192,1.548,1.4784,1.4104,1.344,1.2792,1.216,1.1544,1.0944,1.036,0.9792,0.924,0.8704,0.8184,0.768,0.7192,0.672,0.6264,0.5824,0.54,0.4992,0.46,0.4224,0.3864,0.352,0.3192,0.288,0.2584,0.2304,0.204,0.1792,0.156,0.1344,0.1144,0.096,0.0792,0.064,0.0504,0.0384,0.028,0.0192,0.012,0.0064,0.0024,0,-0.0008,0,0.0024,0.0064,0.012,0.0192,0.028,0.0384,0.0504,0.064,0.0792,0.096,0.1144,0.1344,0.156,0.1792,0.204,0.2304,0.2584,0.288,0.3192,0.352,0.3864,0.4224,0.46,0.4992,0.54,0.5824,0.6264,0.672,0.7192,0.768,0.8184,0.8704,0.924,0.9792,1.036,1.0944,1.1544,1.216,1.2792,1.344,1.4104,1.4784,1.548,1.6192,1.692,1.7664,1.8424,1.92,1.9992
0,2,1.9208,1.8432,1.7672,1.6928,1.62,1.5488,1.4792,1.4112,1.3448,1.28,1.2168,1.1552,1.0952,1.0368,0.98,0.9248,0.8712,0.8192,0.7688,0.72,0.6728,0.6272,0.5832,0.5408,0.5,0.4608,0.4232,0.3872,0.3528,0.32,0.2888,0.2592,0.2312,0.2048,0.18,0.1568,0.1352,0.1152,0.0968,0.08,0.0648,0.0512,0.0392,0.0288,0.02,0.0128,0.0072,0.0032,0.0008,0,0.0008,0.0032,0.0072,0.0128,0.02,0.0288,0.0392,0.0512,0.0648,0.08,0.0968,0.1152,0.1352,0.1568,0.18,0.2048,0.2312,0.2592,0.2888,0.32,0.3528,0.3872,0.4232,0.4608,0.5,0.5408,0.5832,0.6272,0.6728,0.72,0.7688,0.8192,0.8712,0.9248,0.98,1.0368,1.0952,1.1552,1.2168,1.28,1.3448,1.4112,1.4792,1.5488,1.62,1.6928,1.7672,1.8432,1.9208,2
0.04,1.9992,1.92,1.8424,1.7664,1.692,1.6192,1.548,1.4784,1.4104,1.344,1.2792,1.216,1.1544,1.0944,1.036,0.9792,0.924,0.8704,0.8184,0.768,0.7192,0.672,0.6264,0.5824,0.54,0.4992,0.46,0.4224,0.3864,0.352,0.3192,0.288,0.2584,0.2304,0.204,0.1792,0.156,0.1344,0.1144,0.096,0.0792,0.064,0.0504,0.0384,0.028,0.0192,0.012,0.0064,0.0024,0,-0.0008,0,0.0024,0.0064,0.012,0.0192,0.028,0.0384,0.0504,0.064,0.0792,0.096,0.1144,0.1344,0.156,0.1792,0.204,0.2304,0.2584,0.288,0.3192,0.352,0.3864,0.4224,0.46,0.4992,0.54,0.5824,0.6264,0.672,0.7192,0.768,0.8184,0.8704,0.924,0.9792,1.036,1.0944,1.1544,1.216,1.2792,1.344,1.4104,1.4784,1.548,1.6192,1.692,1.7664,1.8424,1.92,1.9992
